BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1O00C16MG95,2018-12-06,Y,2021-06-22,2019-11-20 12:04:07.904469,2023-03-07 01:30:14.091895,2025-09-25 15:25:07.062546,9999-12-31T00:00:00.000000+0000
1S00EU8EU99,2021-06-23,Y,,2021-08-17 05:22:05.823848,2024-03-10 07:50:48.771527,2024-12-19 21:55:39.333023,9999-12-31T00:00:00.000000+0000
1S00EU8EU93,2020-08-28,Y,,2024-07-03 10:47:59.883281,2025-09-19 10:56:32.985682,2025-11-12 07:18:54.493592,9999-12-31T00:00:00.000000+0000
1S00EU8EU92,2019-11-20,Y,,2022-06-20 15:40:33.246764,2025-05-26 11:55:14.323637,2025-09-10 14:41:35.398255,9999-12-31T00:00:00.000000+0000
1S00EU8EU91,2019-12-14,Y,,2024-10-03 11:52:33.028476,2025-09-28 05:20:22.718607,2025-12-02 21:14:50.331281,9999-12-31T00:00:00.000000+0000
1S00EU8EU84,2017-05-30,Y,,2019-10-13 22:06:37.942142,2025-06-08 18:37:04.014357,2025-11-05 00:18:34.454790,9999-12-31T00:00:00.000000+0000
1S00EU8EU83,2018-02-12,Y,,2019-02-21 04:30:30.813117,2022-03-01 02:15:57.294901,2023-10-27 21:05:03.609478,9999-12-31T00:00:00.000000+0000
6IR6H61MT97,2018-01-30,Y,2022-03-18,2024-04-16 03:58:25.265419,2025-07-28 07:07:30.193506,2025-12-31 11:52:49.810008,9999-12-31T00:00:00.000000+0000
1S00EU8EU82,2022-03-19,Y,,2023-04-06 23:49:29.368581,2025-11-15 23:33:29.696099,2025-12-30 20:53:17.558209,9999-12-31T00:00:00.000000+0000
7L70UX4NY69,2018-07-20,Y,2021-08-26,2024-08-25 09:56:29.901339,2025-11-24 14:54:43.889011,2026-01-03 22:48:19.820186,9999-12-31T00:00:00.000000+0000
1S00EU8EU75,2021-08-27,Y,,2023-07-12 09:15:28.226262,2025-04-12 12:24:35.529957,2025-04-25 01:44:26.665620,9999-12-31T00:00:00.000000+0000
1S00EU8EU73,2018-01-13,Y,,2024-02-23 23:27:10.101297,2025-03-08 02:41:00.537173,2025-11-14 00:06:58.894573,9999-12-31T00:00:00.000000+0000
1S00EU8EU72,2018-07-15,Y,,2024-12-02 18:19:46.432372,2025-03-15 05:38:41.934948,2025-10-13 04:14:07.866716,9999-12-31T00:00:00.000000+0000
1S00EU8EU71,2020-10-21,Y,,2021-12-08 01:13:21.781347,2025-08-12 20:55:12.743468,2025-12-11 01:39:39.286350,9999-12-31T00:00:00.000000+0000
1S00EU8EU70,2017-06-18,Y,,2025-05-21 14:48:51.035297,2025-07-29 01:24:39.540412,2025-10-26 09:50:17.687875,9999-12-31T00:00:00.000000+0000
1S00EU8EU68,2020-10-01,Y,,2022-07-10 21:23:27.770452,2025-02-06 14:00:35.057788,2025-04-17 11:37:07.808507,9999-12-31T00:00:00.000000+0000
2Z86PC2UX21,2019-03-14,Y,2020-05-24,2024-05-02 03:59:45.207307,2025-06-21 06:34:06.055767,2025-11-21 04:15:06.208343,9999-12-31T00:00:00.000000+0000
5ZH4MD2NT12,2020-05-25,Y,2020-07-01,2024-09-18 19:23:23.386829,2025-06-23 23:11:23.055559,2025-11-11 09:24:50.812459,9999-12-31T00:00:00.000000+0000
9OE3D11UA64,2020-07-02,Y,2020-09-17,2024-12-31 16:08:21.767744,2025-01-29 21:14:02.594222,2025-10-29 03:39:34.027484,9999-12-31T00:00:00.000000+0000
1S00EU8EU67,2020-09-18,Y,,2024-01-14 02:54:09.072024,2025-09-05 10:47:01.305113,2025-10-11 07:23:55.731868,9999-12-31T00:00:00.000000+0000
9LF4DQ3NF61,2018-09-21,Y,2018-12-02,2025-08-09 01:33:47.287113,2025-10-10 07:21:44.256433,2025-10-15 05:04:52.128677,9999-12-31T00:00:00.000000+0000
1B22GT1WT80,2018-12-03,Y,2021-07-06,2019-06-14 13:11:41.700034,2023-05-11 16:49:10.131777,2025-06-11 18:53:37.470663,9999-12-31T00:00:00.000000+0000
1S00EU8EU62,2021-07-07,Y,,2024-05-19 21:27:26.797435,2024-06-08 19:51:30.768771,2025-04-08 02:51:04.100677,9999-12-31T00:00:00.000000+0000
1I27XU1QF10,2018-11-05,Y,2022-07-26,2024-05-24 14:27:35.610889,2025-11-07 23:50:28.301947,2025-12-11 23:03:00.346982,9999-12-31T00:00:00.000000+0000
1S00EU8EU59,2022-07-27,Y,,2022-08-15 16:01:38.141950,2022-10-29 14:42:14.870437,2023-10-29 10:20:35.923595,9999-12-31T00:00:00.000000+0000
1S00EU8EU58,2017-10-02,Y,,2021-08-12 18:51:27.992618,2023-05-26 04:02:02.722924,2025-10-20 03:53:10.206518,9999-12-31T00:00:00.000000+0000
1S00EU8EU53,2018-05-30,Y,,2023-04-11 05:24:09.551612,2024-12-22 01:13:39.487538,2025-04-11 21:03:20.514006,9999-12-31T00:00:00.000000+0000
1S00EU8EU52,2019-06-12,Y,,2019-10-11 21:32:20.625767,2021-05-16 04:16:12.825083,2022-02-11 11:20:22.933921,9999-12-31T00:00:00.000000+0000
1S00EU8EU51,2017-08-30,Y,,2022-12-19 23:47:46.472753,2024-08-02 22:55:57.382274,2025-03-30 18:15:53.538620,9999-12-31T00:00:00.000000+0000
1S00EU8EU50,2020-01-21,Y,,2021-05-21 19:21:51.444169,2022-06-14 06:25:23.006133,2025-08-16 17:12:29.330778,9999-12-31T00:00:00.000000+0000
1S00EU8EU49,2019-08-06,Y,,2023-06-11 13:43:21.540272,2024-10-16 23:27:26.515461,2025-10-11 04:24:47.563070,9999-12-31T00:00:00.000000+0000
1S00EU8EU43,2020-07-11,Y,,2021-03-31 18:31:19.425575,2022-02-17 09:23:44.334843,2022-11-20 23:59:34.837572,9999-12-31T00:00:00.000000+0000
1S00EU8EU34,2018-10-05,Y,,2023-01-16 23:25:41.328343,2024-08-02 15:06:59.247680,2024-09-10 01:43:53.134905,9999-12-31T00:00:00.000000+0000
1S00EU8EU33,2018-06-16,Y,,2025-05-19 15:04:48.663561,2025-12-17 20:53:45.352609,2026-01-05 03:05:38.474269,9999-12-31T00:00:00.000000+0000
1S00EU8EU22,2018-04-30,Y,,2024-02-17 00:26:02.129029,2025-03-26 14:42:31.593007,2025-11-23 19:10:24.356943,9999-12-31T00:00:00.000000+0000
4I93DP2GX03,2017-07-03,Y,2022-03-27,2022-09-05 10:26:43.537738,2023-09-16 00:33:12.760251,2025-06-08 05:13:04.428405,9999-12-31T00:00:00.000000+0000
1S00EU8EU21,2022-03-28,Y,,2022-07-11 12:36:54.132638,2024-11-04 11:36:11.475953,2025-06-29 09:18:22.641133,9999-12-31T00:00:00.000000+0000
1S00EU8EU17,2020-11-02,Y,,2021-07-28 17:13:11.494160,2024-09-08 15:37:51.056218,2024-11-17 21:25:40.090808,9999-12-31T00:00:00.000000+0000
1S00EU8EU04,2020-10-01,Y,,2025-11-14 03:43:55.277705,2025-12-25 00:26:46.541068,2025-12-30 05:43:17.161678,9999-12-31T00:00:00.000000+0000
1S00EU8EU02,2019-03-06,Y,,2023-07-29 00:53:44.559056,2024-03-18 00:12:39.211403,2025-11-26 07:47:23.881682,9999-12-31T00:00:00.000000+0000
1S00EU8ET95,2017-10-31,Y,,2024-08-13 01:56:43.781036,2025-05-25 09:13:21.002532,2025-06-17 02:27:31.745864,9999-12-31T00:00:00.000000+0000
1S00EU8ET94,2020-12-28,Y,,2025-10-01 01:52:54.951583,2025-10-06 15:11:58.123308,2025-11-12 02:17:01.056619,9999-12-31T00:00:00.000000+0000
1S00EU8ET88,2020-10-03,Y,,2022-12-12 13:45:59.193173,2023-08-12 15:57:26.760359,2025-08-30 13:36:06.835174,9999-12-31T00:00:00.000000+0000
1S00EU8ET84,2018-11-12,Y,,2022-02-15 10:51:49.060237,2023-06-12 10:39:19.781920,2023-09-28 08:13:54.938855,9999-12-31T00:00:00.000000+0000
1S00EU8ET83,2018-02-16,Y,,2020-10-29 12:12:04.520725,2025-12-08 02:03:42.710159,2025-12-18 07:01:42.126642,9999-12-31T00:00:00.000000+0000
1S00EU8ET82,2018-03-14,Y,,2025-07-20 23:39:38.007104,2025-09-06 15:55:51.745699,2025-11-02 02:45:14.308974,9999-12-31T00:00:00.000000+0000
1S00EU8ET80,2020-12-01,Y,,2023-09-11 10:35:11.359352,2025-12-09 18:54:06.075458,2025-12-29 19:39:20.618945,9999-12-31T00:00:00.000000+0000
1S00EU8ET63,2018-09-26,Y,,2020-02-22 04:10:46.147810,2020-10-06 11:35:10.982905,2023-04-05 08:25:47.690954,9999-12-31T00:00:00.000000+0000
1S00EU8ET55,2019-06-16,Y,,2019-12-06 10:44:35.280800,2021-01-13 14:13:52.847857,2025-06-11 16:04:29.968415,9999-12-31T00:00:00.000000+0000
1S00EU8ET54,2020-07-25,Y,,2023-12-30 16:20:56.233675,2025-04-02 12:39:28.795382,2025-07-21 02:54:16.907354,9999-12-31T00:00:00.000000+0000
1S00EU8ET44,2018-04-22,Y,,2023-10-07 13:22:25.002806,2024-08-21 15:56:28.239250,2024-11-03 15:51:42.924798,9999-12-31T00:00:00.000000+0000
1S00EU8ET41,2017-12-03,Y,,2018-10-30 09:44:00.223324,2021-05-18 08:46:54.695518,2024-07-22 22:45:57.921133,9999-12-31T00:00:00.000000+0000
1S00EU8ET39,2020-03-07,Y,,2025-08-12 09:36:57.322668,2025-09-13 16:40:56.249823,2025-11-14 03:34:47.751653,9999-12-31T00:00:00.000000+0000
6ON0QJ3VC79,2017-07-03,Y,2021-07-05,2018-05-11 15:57:07.600769,2025-07-03 05:21:18.834641,2025-12-16 16:09:02.691634,9999-12-31T00:00:00.000000+0000
1S00EU8ET37,2021-07-06,Y,,2022-03-02 17:50:42.352516,2025-04-18 13:49:55.712068,2025-08-08 13:12:06.286461,9999-12-31T00:00:00.000000+0000
1S00EU8ET26,2019-03-29,Y,,2024-01-09 10:01:53.869535,2024-11-29 15:07:09.354417,2024-12-21 18:48:33.219212,9999-12-31T00:00:00.000000+0000
5B22U90WE77,2019-05-11,Y,2021-05-01,2025-06-30 21:29:20.655537,2025-10-21 12:56:57.782258,2025-12-18 20:53:40.029418,9999-12-31T00:00:00.000000+0000
1S00EU8ET23,2021-05-02,Y,,2025-02-10 02:26:21.912766,2025-06-04 05:33:41.437708,2025-08-30 13:05:06.986109,9999-12-31T00:00:00.000000+0000
9B72TK8RE99,2017-05-22,Y,2021-06-15,2017-11-10 01:40:52.234302,2021-02-26 04:18:30.660527,2025-11-14 22:57:55.812202,9999-12-31T00:00:00.000000+0000
5BQ4FD4YJ24,2021-06-16,Y,2022-01-29,2023-05-16 01:36:12.415533,2023-08-13 07:43:23.741928,2025-03-27 04:45:19.480097,9999-12-31T00:00:00.000000+0000
1S00EU8ET20,2022-01-30,Y,,2024-04-23 00:59:34.847952,2025-04-22 23:17:58.363871,2025-07-29 00:49:42.863122,9999-12-31T00:00:00.000000+0000
1S00EU8ET17,2020-08-25,Y,,2022-04-23 14:44:39.123290,2025-09-12 13:14:45.429752,2025-10-24 10:43:10.188403,9999-12-31T00:00:00.000000+0000
1S00EU8ET15,2018-07-02,Y,,2022-04-30 15:45:50.864371,2022-06-30 04:51:55.113227,2023-06-30 16:30:02.026008,9999-12-31T00:00:00.000000+0000
1S00EU8ET13,2020-03-21,Y,,2024-04-07 18:11:38.603991,2024-05-01 22:58:47.704517,2025-09-29 05:02:30.089888,9999-12-31T00:00:00.000000+0000
1S00EU8ET12,2018-06-24,Y,,2022-10-03 14:28:12.331914,2024-03-27 11:36:54.602511,2025-05-26 21:03:26.597664,9999-12-31T00:00:00.000000+0000
1S00EU8ET01,2020-02-21,Y,,2023-10-26 07:58:34.711632,2025-12-13 23:20:51.672311,2025-12-19 22:34:45.637230,9999-12-31T00:00:00.000000+0000
1S00EU8ER98,2018-11-21,Y,,2021-08-18 12:46:56.480112,2024-05-21 20:07:50.265257,2025-04-18 19:34:32.027370,9999-12-31T00:00:00.000000+0000
1S00EU8ER91,2020-03-16,Y,,2020-04-20 09:21:28.994256,2022-09-06 13:48:11.157381,2024-10-13 22:21:12.310884,9999-12-31T00:00:00.000000+0000
1S00EU8ER89,2018-06-04,Y,,2021-11-09 07:04:58.670315,2024-01-17 18:08:51.786699,2025-11-18 09:58:08.675343,9999-12-31T00:00:00.000000+0000
1S00EU8ER88,2017-11-09,Y,,2021-12-18 18:51:09.012795,2022-05-28 07:20:59.821978,2024-03-31 11:12:54.856699,9999-12-31T00:00:00.000000+0000
1S00EU8ER86,2019-05-25,Y,,2025-02-01 21:33:41.653842,2025-10-26 00:03:58.638625,2025-12-07 07:43:25.576349,9999-12-31T00:00:00.000000+0000
1S00EU8ER81,2020-04-07,Y,,2025-07-07 13:19:07.174313,2025-09-13 03:24:01.811801,2025-11-27 07:53:46.824032,9999-12-31T00:00:00.000000+0000
8ID7RM0FR21,2020-03-09,Y,2021-01-21,2022-05-31 23:59:55.868361,2024-01-21 03:50:11.267890,2025-09-27 20:52:49.875752,9999-12-31T00:00:00.000000+0000
2BN7MD3NN88,2021-01-22,Y,2021-08-21,2023-09-17 17:39:30.209251,2025-11-30 06:27:00.512641,2025-12-15 13:27:16.707751,9999-12-31T00:00:00.000000+0000
1S00EU8ER78,2021-08-22,Y,,2024-11-28 18:51:18.954007,2025-07-21 08:16:04.895707,2025-11-11 13:30:02.545805,9999-12-31T00:00:00.000000+0000
8IF7Q95HJ82,2019-11-25,Y,2022-07-21,2023-06-12 12:34:39.143923,2025-04-20 14:46:57.921151,2025-06-25 06:09:42.202574,9999-12-31T00:00:00.000000+0000
1S00EU8ER72,2022-07-22,Y,,2023-07-27 01:58:29.740158,2025-01-30 02:34:13.110349,2025-04-26 00:57:33.425758,9999-12-31T00:00:00.000000+0000
1ZM0DM4DC49,2018-03-04,Y,2019-08-09,2025-06-17 23:23:42.411349,2025-08-20 20:16:01.979954,2025-10-01 12:19:44.349048,9999-12-31T00:00:00.000000+0000
1S00EU8ER69,2019-08-10,Y,,2020-02-11 19:07:16.994423,2021-07-14 11:26:22.726925,2021-09-01 10:37:53.045917,9999-12-31T00:00:00.000000+0000
1S00EU8ER66,2018-11-02,Y,,2025-08-17 05:32:50.814798,2025-11-13 16:44:42.644924,2025-12-20 16:36:26.637926,9999-12-31T00:00:00.000000+0000
1S00EU8ER57,2020-03-19,Y,,2024-07-06 16:19:58.266029,2024-12-26 09:35:13.947374,2025-10-17 15:01:25.772830,9999-12-31T00:00:00.000000+0000
1S00EU8ER53,2017-06-30,Y,,2022-07-17 12:50:50.836855,2025-07-15 20:52:12.355855,2025-10-06 10:16:35.987367,9999-12-31T00:00:00.000000+0000
1S00EU8ER48,2018-09-30,Y,,2019-09-05 11:26:47.574633,2020-02-09 12:41:05.868644,2021-12-13 17:43:36.801117,9999-12-31T00:00:00.000000+0000
6LJ1C86UR95,2018-08-31,Y,2019-12-12,2023-11-18 12:40:42.484573,2025-01-13 14:37:04.229942,2025-06-01 13:52:59.771990,9999-12-31T00:00:00.000000+0000
8I42T95GH30,2019-12-13,Y,2022-03-15,2021-09-04 09:27:01.571718,2024-12-06 01:16:28.516742,2025-04-28 01:15:30.909112,9999-12-31T00:00:00.000000+0000
1S00EU8ER46,2022-03-16,Y,,2025-04-15 19:39:13.303689,2025-11-16 07:43:00.794803,2025-12-31 12:47:13.609464,9999-12-31T00:00:00.000000+0000
4ZW7QJ1EW00,2019-08-16,Y,2021-08-04,2023-02-23 07:54:28.656850,2024-06-25 10:35:15.054945,2025-03-12 13:06:52.767264,9999-12-31T00:00:00.000000+0000
1S00EU8ER45,2021-08-05,Y,,2025-09-18 13:10:08.325100,2025-12-29 19:09:03.550069,2026-01-03 14:14:10.059634,9999-12-31T00:00:00.000000+0000
1S00EU8ER44,2017-07-05,Y,,2021-08-22 10:15:13.375849,2024-03-15 14:30:29.740099,2025-04-12 04:11:40.737006,9999-12-31T00:00:00.000000+0000
3B23M44QC86,2018-10-03,Y,2019-03-11,2025-06-07 12:23:00.450848,2025-12-30 06:19:53.285676,2026-01-07 04:10:53.430959,9999-12-31T00:00:00.000000+0000
9L82UF7TA70,2019-03-12,Y,2020-05-08,2022-08-08 19:31:00.951421,2025-02-24 19:43:39.344722,2025-09-03 23:48:46.475039,9999-12-31T00:00:00.000000+0000
1S00EU8ER38,2020-05-09,Y,,2021-01-20 16:44:32.816265,2021-04-28 23:14:02.619355,2022-05-19 22:30:11.213710,9999-12-31T00:00:00.000000+0000
3O24EM6MT01,2019-02-13,Y,2019-08-01,2025-06-23 10:26:45.005927,2025-07-13 03:02:54.821935,2025-12-01 11:13:50.644454,9999-12-31T00:00:00.000000+0000
2I72JA3CT33,2019-08-02,Y,2021-02-11,2022-07-25 20:54:21.172633,2024-07-11 04:56:12.769423,2025-11-09 07:11:24.889420,9999-12-31T00:00:00.000000+0000
1S00EU8ER35,2021-02-12,Y,,2023-10-05 05:45:40.767503,2024-10-19 02:39:07.549443,2025-08-20 18:46:18.455494,9999-12-31T00:00:00.000000+0000
1S00EU8ER30,2019-07-05,Y,,2023-10-20 16:54:43.919734,2025-01-17 16:17:54.685826,2025-06-25 02:28:08.540700,9999-12-31T00:00:00.000000+0000
1S00EU8ER18,2019-08-28,Y,,2023-11-07 04:07:02.270622,2025-10-18 03:36:20.484938,2026-01-01 02:26:44.770143,9999-12-31T00:00:00.000000+0000
9ZY6XJ8YV77,2019-05-10,Y,2021-05-12,2022-11-09 11:34:31.623306,2023-10-31 18:46:34.621902,2024-02-27 01:48:59.407389,9999-12-31T00:00:00.000000+0000
1S00EU8ER17,2021-05-13,Y,,2022-12-19 11:52:20.414322,2025-11-04 07:51:38.823055,2025-11-25 12:25:50.514463,9999-12-31T00:00:00.000000+0000
1S00EU8ER12,2017-12-27,Y,,2022-06-15 18:17:34.867383,2023-12-20 14:03:58.918318,2025-10-12 10:08:12.589804,9999-12-31T00:00:00.000000+0000
1S00EU8ER08,2018-05-07,Y,,2022-01-19 22:53:56.085602,2023-03-01 23:15:55.976928,2024-09-01 22:11:32.369575,9999-12-31T00:00:00.000000+0000
1S00EU8ER05,2020-09-27,Y,,2025-08-07 00:49:40.241091,2025-08-21 14:30:28.190818,2025-11-04 00:05:49.781312,9999-12-31T00:00:00.000000+0000
2OK7A35KQ39,2019-02-23,Y,2022-12-19,2024-10-19 22:32:39.882922,2025-07-04 18:47:03.453122,2025-10-17 22:22:10.471379,9999-12-31T00:00:00.000000+0000
1S00EU8ER04,2022-12-20,Y,,2023-10-29 23:32:36.228377,2025-04-15 19:56:17.180027,2025-04-16 23:14:55.291245,9999-12-31T00:00:00.000000+0000
1S00EU8ER03,2018-10-20,Y,,2025-10-23 12:08:34.072378,2025-11-01 19:20:53.881306,2025-11-05 14:28:58.453238,9999-12-31T00:00:00.000000+0000
1S00EU8ER02,2019-11-21,Y,,2025-08-04 15:05:42.207764,2025-09-30 11:39:25.823011,2025-11-28 15:19:16.086168,9999-12-31T00:00:00.000000+0000
1S00EU8ER01,2020-08-31,Y,,2025-09-01 06:29:43.028659,2025-11-24 09:53:33.558105,2025-12-26 20:37:47.912835,9999-12-31T00:00:00.000000+0000
1S00EU8ER00,2018-12-20,Y,,2025-06-11 00:50:13.887700,2025-07-31 14:42:50.052316,2025-10-13 05:32:33.723053,9999-12-31T00:00:00.000000+0000
6O76DH3FK77,2017-08-16,Y,2022-06-11,2018-05-29 18:41:40.137976,2018-08-15 05:45:29.063385,2018-12-30 21:00:35.410122,9999-12-31T00:00:00.000000+0000
1S00EU8EQ96,2022-06-12,Y,,2025-01-24 11:27:51.289446,2025-05-27 14:59:18.274938,2025-07-27 15:36:43.862569,9999-12-31T00:00:00.000000+0000
1S00EU8EQ93,2018-06-16,Y,,2019-12-19 05:50:42.244059,2024-04-23 17:05:47.682093,2024-06-28 06:05:12.421299,9999-12-31T00:00:00.000000+0000
1S00EU8EQ86,2018-12-01,Y,,2021-08-14 16:08:14.698712,2022-06-14 02:00:47.156909,2022-10-13 00:40:06.167996,9999-12-31T00:00:00.000000+0000
5I00P92KU65,2019-11-14,Y,2021-03-26,2025-07-09 09:37:23.078627,2025-11-12 18:03:05.333721,2025-12-29 09:19:59.354157,9999-12-31T00:00:00.000000+0000
1S00EU8EQ83,2021-03-27,Y,,2021-05-31 01:44:03.105155,2024-12-09 14:58:51.684391,2025-01-23 02:19:27.812591,9999-12-31T00:00:00.000000+0000
1S00EU8EQ70,2019-01-02,Y,,2019-02-19 05:39:03.974283,2020-03-06 07:01:55.732453,2024-01-04 02:42:20.676596,9999-12-31T00:00:00.000000+0000
1S00EU8EQ69,2020-09-28,Y,,2025-12-06 05:11:37.709159,2026-01-05 17:48:44.154375,2026-01-06 12:16:53.214631,9999-12-31T00:00:00.000000+0000
1S00EU8EQ68,2020-05-31,Y,,2021-09-16 07:41:38.265048,2024-01-03 07:14:30.023104,2025-11-06 09:22:53.650480,9999-12-31T00:00:00.000000+0000
1S00EU8EQ67,2018-11-12,Y,,2019-09-01 05:39:18.549155,2021-04-25 02:42:58.281239,2021-12-06 20:25:07.448965,9999-12-31T00:00:00.000000+0000
1S00EU8EQ64,2018-10-04,Y,,2025-10-16 04:02:46.180249,2025-12-21 23:39:29.748734,2025-12-23 12:48:54.868752,9999-12-31T00:00:00.000000+0000
1S00EU8EQ61,2020-04-18,Y,,2022-12-09 11:31:35.173232,2023-04-23 13:46:13.786039,2025-07-09 15:16:13.355903,9999-12-31T00:00:00.000000+0000
1S00EU8EQ59,2019-09-24,Y,,2021-09-03 23:58:46.336515,2024-12-31 07:44:04.611904,2025-03-08 17:45:14.199320,9999-12-31T00:00:00.000000+0000
1S00EU8EQ54,2017-10-02,Y,,2021-07-09 05:42:52.566255,2024-07-13 20:14:34.017555,2025-01-07 00:20:13.775923,9999-12-31T00:00:00.000000+0000
7L18XX6HK00,2020-10-15,Y,2021-01-23,2025-08-05 05:16:00.693905,2026-01-07 02:09:06.028403,2026-01-07 22:28:22.227156,9999-12-31T00:00:00.000000+0000
1S00EU8EQ50,2021-01-24,Y,,2025-02-25 21:18:55.155189,2025-10-08 21:45:27.478106,2025-10-14 12:59:52.846283,9999-12-31T00:00:00.000000+0000
1S00EU8EQ44,2019-10-31,Y,,2023-12-22 20:34:38.681048,2025-04-14 13:08:57.866102,2025-10-12 18:34:30.335170,9999-12-31T00:00:00.000000+0000
4Z55U76RQ98,2018-07-01,Y,2020-05-23,2025-10-09 09:37:24.373186,2026-01-03 22:46:48.185024,2026-01-05 15:42:38.055338,9999-12-31T00:00:00.000000+0000
1S00EU8EQ37,2020-05-24,Y,,2024-02-13 13:19:03.318446,2024-08-28 16:24:30.750722,2024-11-12 22:23:41.308501,9999-12-31T00:00:00.000000+0000
1S00EU8EQ36,2017-11-11,Y,,2023-11-06 07:58:57.405415,2025-08-29 04:58:05.753335,2025-11-04 22:39:12.218686,9999-12-31T00:00:00.000000+0000
1S00EU8EQ35,2019-01-28,Y,,2023-01-04 16:06:12.102435,2025-05-01 19:12:32.504246,2025-08-02 13:54:33.599472,9999-12-31T00:00:00.000000+0000
1S00EU8EQ32,2018-12-28,Y,,2019-08-30 22:22:33.991231,2024-10-28 23:29:42.295056,2024-12-05 04:40:51.187195,9999-12-31T00:00:00.000000+0000
1S00EU8EQ29,2020-02-07,Y,,2020-07-12 07:03:03.856233,2025-08-05 20:04:25.401886,2026-01-06 18:12:56.889164,9999-12-31T00:00:00.000000+0000
1S00EU8EQ27,2020-09-10,Y,,2022-03-21 18:46:16.388625,2024-01-28 06:26:33.819711,2024-04-28 02:45:58.613597,9999-12-31T00:00:00.000000+0000
1S00EU8EQ25,2018-09-02,Y,,2022-01-07 17:21:17.717770,2024-04-23 22:36:11.710673,2024-10-15 19:08:32.567946,9999-12-31T00:00:00.000000+0000
1S00EU8EQ22,2018-05-30,Y,,2024-05-05 07:11:22.673042,2024-08-16 15:38:02.635480,2025-04-28 15:59:33.740919,9999-12-31T00:00:00.000000+0000
2L64MY0YD78,2017-06-28,Y,2018-10-30,2020-08-09 20:17:17.300752,2025-10-21 00:12:24.604073,2025-10-30 09:23:25.540902,9999-12-31T00:00:00.000000+0000
1S00EU8EQ15,2018-10-31,Y,,2021-12-18 06:55:49.984644,2025-06-28 23:13:09.751743,2025-10-10 18:40:06.641568,9999-12-31T00:00:00.000000+0000
1S00EU8EQ14,2019-08-15,Y,,2020-12-29 14:13:04.037232,2022-01-15 16:04:04.012074,2024-10-18 17:32:04.717447,9999-12-31T00:00:00.000000+0000
1S00EU8EP94,2018-07-15,Y,,2020-01-13 14:21:38.318700,2024-10-02 19:52:18.848751,2025-02-05 19:44:44.211700,9999-12-31T00:00:00.000000+0000
1S00EU8EP90,2017-10-01,Y,,2019-02-02 22:15:39.397516,2023-06-28 10:23:12.282917,2024-09-08 19:57:50.394816,9999-12-31T00:00:00.000000+0000
1S00EU8EP83,2020-11-07,Y,,2022-06-22 09:54:05.594308,2022-11-25 07:29:12.698018,2023-01-02 17:32:10.012192,9999-12-31T00:00:00.000000+0000
5OQ7CP4GY10,2020-08-22,Y,2021-06-04,2025-05-08 06:36:27.875759,2025-05-27 19:18:03.695891,2025-08-27 00:01:30.585071,9999-12-31T00:00:00.000000+0000
4BD6HC6VP94,2021-06-05,Y,2021-06-23,2024-02-01 05:21:49.900994,2024-06-14 19:48:41.940150,2025-05-10 07:45:28.064871,9999-12-31T00:00:00.000000+0000
1S00EU8EP81,2021-06-24,Y,,2025-01-19 20:34:34.417012,2026-01-07 12:09:57.087058,2026-01-07 20:06:35.021122,9999-12-31T00:00:00.000000+0000
1S00EU8EP79,2018-08-10,Y,,2024-09-03 10:16:36.858728,2024-09-20 11:55:25.612803,2024-11-18 18:39:38.427413,9999-12-31T00:00:00.000000+0000
1S00EU8EP76,2017-12-15,Y,,2023-09-24 12:01:47.528789,2025-03-01 21:58:24.035263,2025-09-15 09:10:02.545598,9999-12-31T00:00:00.000000+0000
1S00EU8EP75,2020-08-15,Y,,2020-11-04 02:48:21.705979,2023-12-29 09:19:04.334694,2025-06-12 23:42:59.062092,9999-12-31T00:00:00.000000+0000
1S00EU8EP74,2018-07-20,Y,,2019-01-27 19:07:19.883106,2023-06-04 11:45:20.758067,2024-01-29 19:52:06.296180,9999-12-31T00:00:00.000000+0000
1L34U17FX22,2020-10-20,Y,2020-12-23,2022-11-13 23:01:48.146427,2023-07-31 05:26:43.761140,2023-08-22 16:24:38.304034,9999-12-31T00:00:00.000000+0000
1S00EU8EP71,2020-12-24,Y,,2021-08-14 12:51:42.803766,2023-03-31 18:31:59.918010,2023-07-10 16:38:23.464658,9999-12-31T00:00:00.000000+0000
1S00EU8EP69,2019-02-13,Y,,2025-05-31 10:26:57.284940,2025-09-24 03:50:31.600582,2026-01-04 05:05:12.455998,9999-12-31T00:00:00.000000+0000
1S00EU8EP66,2019-01-02,Y,,2021-01-17 19:08:33.898276,2024-04-05 03:42:29.749524,2024-08-05 12:55:08.005462,9999-12-31T00:00:00.000000+0000
1S00EU8EP64,2018-05-11,Y,,2022-12-03 04:18:40.008828,2023-01-10 08:54:51.329173,2023-06-20 19:18:59.891566,9999-12-31T00:00:00.000000+0000
1S00EU8EP63,2019-10-10,Y,,2022-12-04 07:30:19.552455,2025-09-23 03:05:15.784284,2026-01-04 20:27:16.726561,9999-12-31T00:00:00.000000+0000
1S00EU8EP59,2017-09-13,Y,,2024-06-16 14:58:17.995633,2025-07-23 23:45:45.398132,2025-10-17 13:09:19.318510,9999-12-31T00:00:00.000000+0000
