BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8EV13,2020-06-17,Y,,2025-02-14 08:59:14.111570,2025-02-14 15:05:35.358212,2025-07-18 00:50:09.848181,9999-12-31T00:00:00.000000+0000
1S00EU8EV12,2017-11-30,Y,,2023-08-31 18:12:29.364621,2024-06-23 02:20:57.330481,2025-07-22 00:11:01.948118,9999-12-31T00:00:00.000000+0000
1S00EU8EV11,2020-05-20,Y,,2025-05-21 07:19:17.994296,2025-12-30 16:13:32.836437,2026-01-04 10:10:50.037385,9999-12-31T00:00:00.000000+0000
7O58C82KR59,2020-12-20,Y,2021-12-22,2024-06-19 03:50:51.809793,2025-11-19 12:12:09.513152,2026-01-04 20:03:40.394963,9999-12-31T00:00:00.000000+0000
2ZQ7CC3JH61,2021-12-23,Y,2022-11-15,2025-04-29 09:58:36.847468,2025-07-11 17:29:48.853959,2026-01-04 17:44:42.957443,9999-12-31T00:00:00.000000+0000
1S00EU8EV08,2022-11-16,Y,,2024-01-20 05:44:05.728614,2025-02-05 10:35:48.462019,2025-03-22 10:13:27.940842,9999-12-31T00:00:00.000000+0000
3Z44QU9FG74,2020-11-29,Y,2021-04-27,2025-09-25 16:11:40.290553,2025-10-14 18:57:45.781847,2025-12-14 08:47:28.400728,9999-12-31T00:00:00.000000+0000
1S00EU8EV07,2021-04-28,Y,,2023-11-22 00:18:09.545168,2025-10-14 16:43:07.585311,2025-11-29 21:40:20.058680,9999-12-31T00:00:00.000000+0000
1S00EU8EV04,2017-08-09,Y,,2019-09-15 17:06:38.198510,2019-10-19 02:46:44.051965,2020-01-07 14:54:30.035217,9999-12-31T00:00:00.000000+0000
1S00EU8EV03,2018-09-16,Y,,2020-03-05 09:58:23.136506,2023-09-28 19:15:00.434658,2025-06-05 16:08:37.186434,9999-12-31T00:00:00.000000+0000
1S00EU8EU99,2020-05-02,Y,,2025-04-12 21:05:40.114561,2025-12-19 01:53:19.336539,2025-12-20 12:48:12.025171,9999-12-31T00:00:00.000000+0000
1S00EU8EU93,2017-05-24,Y,,2025-01-06 05:41:32.590201,2025-11-26 00:41:22.510961,2025-12-10 12:36:33.625084,9999-12-31T00:00:00.000000+0000
1S00EU8EU92,2019-10-13,Y,,2022-11-21 07:04:54.290088,2023-08-23 14:56:23.459047,2024-07-22 20:52:56.386018,9999-12-31T00:00:00.000000+0000
1S00EU8EU91,2019-09-20,Y,,2023-07-01 20:51:39.034984,2025-05-21 03:40:35.933300,2025-09-28 08:36:20.594120,9999-12-31T00:00:00.000000+0000
1S00EU8EU84,2018-04-26,Y,,2025-03-19 03:05:28.776651,2025-08-29 03:23:04.030738,2025-11-04 07:53:39.684666,9999-12-31T00:00:00.000000+0000
2B33KP9XM36,2017-09-26,Y,2018-04-03,2025-01-21 12:13:33.116629,2025-05-15 17:26:54.800388,2025-11-24 17:27:18.898386,9999-12-31T00:00:00.000000+0000
8L42G85DM75,2018-04-04,Y,2018-08-09,2019-01-18 17:07:06.938782,2022-01-11 07:51:59.972846,2023-04-07 07:18:31.441577,9999-12-31T00:00:00.000000+0000
1S00EU8EU83,2018-08-10,Y,,2024-12-15 15:10:41.160627,2025-02-22 07:37:05.752891,2025-06-01 07:27:14.529118,9999-12-31T00:00:00.000000+0000
1S00EU8EU82,2020-09-25,Y,,2025-03-19 15:54:48.137204,2025-06-30 10:16:40.572632,2026-01-03 14:04:42.747882,9999-12-31T00:00:00.000000+0000
1S00EU8EU75,2020-01-26,Y,,2021-09-29 01:50:54.474120,2024-04-29 09:10:01.515248,2025-07-30 06:13:39.185529,9999-12-31T00:00:00.000000+0000
1S00EU8EU73,2019-10-21,Y,,2021-09-02 02:11:14.061923,2025-07-19 17:29:35.590406,2025-09-06 20:52:08.925840,9999-12-31T00:00:00.000000+0000
1S00EU8EU72,2020-09-22,Y,,2023-04-21 00:23:59.770136,2023-05-05 10:29:22.375248,2025-04-18 03:40:57.575403,9999-12-31T00:00:00.000000+0000
2ZP1D54QU36,2019-02-21,Y,2021-09-29,2025-05-25 00:28:40.156740,2025-09-03 21:48:58.431747,2025-10-23 03:27:45.231632,9999-12-31T00:00:00.000000+0000
1S00EU8EU71,2021-09-30,Y,,2021-12-25 09:26:48.069825,2025-05-07 18:45:24.373277,2025-08-22 07:55:13.042936,9999-12-31T00:00:00.000000+0000
1S00EU8EU70,2019-11-25,Y,,2023-05-31 06:56:57.395215,2026-01-03 10:00:04.553504,2026-01-06 10:56:53.951935,9999-12-31T00:00:00.000000+0000
1S00EU8EU68,2019-10-19,Y,,2023-08-02 10:29:53.247343,2025-03-20 01:09:42.533215,2025-04-28 14:22:02.067286,9999-12-31T00:00:00.000000+0000
1S00EU8EU67,2019-07-11,Y,,2025-04-03 08:13:11.696761,2025-08-27 08:55:58.490624,2025-12-24 17:16:22.361563,9999-12-31T00:00:00.000000+0000
1S00EU8EU62,2020-03-16,Y,,2024-05-11 05:23:27.738500,2025-06-16 20:58:25.988635,2025-09-17 02:00:02.395971,9999-12-31T00:00:00.000000+0000
1S00EU8EU59,2019-10-30,Y,,2022-02-04 00:24:44.954138,2025-05-28 06:23:25.417411,2025-08-19 07:57:56.920637,9999-12-31T00:00:00.000000+0000
1S00EU8EU58,2019-10-01,Y,,2021-07-06 06:43:01.084941,2024-02-10 22:41:38.252681,2025-07-17 18:05:53.127274,9999-12-31T00:00:00.000000+0000
1S00EU8EU53,2018-06-22,Y,,2024-01-08 22:54:35.508746,2024-07-29 06:33:43.798557,2025-07-06 20:20:43.537706,9999-12-31T00:00:00.000000+0000
1S00EU8EU52,2019-07-09,Y,,2025-11-09 12:42:00.531271,2025-12-30 08:04:48.234905,2026-01-03 20:36:06.381212,9999-12-31T00:00:00.000000+0000
1S00EU8EU51,2018-04-13,Y,,2025-08-29 23:41:54.563476,2025-11-03 07:44:53.102460,2025-12-06 21:49:02.533151,9999-12-31T00:00:00.000000+0000
1S00EU8EU50,2020-11-05,Y,,2022-10-14 23:02:54.148718,2025-01-09 08:48:33.204633,2025-10-11 17:38:19.639536,9999-12-31T00:00:00.000000+0000
5ZN3CU6QE02,2019-04-05,Y,2021-06-20,2022-09-30 15:41:15.797569,2025-04-14 17:52:28.473389,2025-09-06 10:02:45.358834,9999-12-31T00:00:00.000000+0000
1S00EU8EU49,2021-06-21,Y,,2025-11-29 07:06:35.840123,2025-12-31 11:22:52.115779,2026-01-07 12:07:18.023713,9999-12-31T00:00:00.000000+0000
1S00EU8EU43,2020-09-02,Y,,2022-12-01 06:35:37.611296,2023-02-13 18:39:05.624977,2025-02-03 01:27:23.270475,9999-12-31T00:00:00.000000+0000
3B70T56XK07,2018-11-22,Y,2021-02-25,2024-08-26 05:54:42.471875,2025-04-21 14:13:52.825921,2026-01-05 21:51:50.745654,9999-12-31T00:00:00.000000+0000
1S00EU8EU34,2021-02-26,Y,,2023-05-13 05:17:57.884751,2024-10-07 06:43:47.367000,2025-04-13 14:39:00.233413,9999-12-31T00:00:00.000000+0000
1S00EU8EU33,2019-12-11,Y,,2024-09-02 21:25:56.168120,2025-03-11 12:26:12.375496,2025-07-21 06:04:57.588533,9999-12-31T00:00:00.000000+0000
1S00EU8EU22,2019-11-21,Y,,2021-12-04 22:34:59.315254,2024-01-27 18:38:42.773242,2024-02-17 15:46:57.101032,9999-12-31T00:00:00.000000+0000
1S00EU8EU21,2018-06-04,Y,,2020-01-22 04:20:25.111789,2023-03-26 10:20:13.714778,2023-03-31 20:30:18.470987,9999-12-31T00:00:00.000000+0000
7OT9DK8JF78,2019-03-05,Y,2019-10-22,2022-01-03 13:08:56.861208,2025-09-10 10:04:59.429499,2026-01-02 21:36:52.716945,9999-12-31T00:00:00.000000+0000
4IQ7V73GF83,2019-10-23,Y,2021-07-06,2021-04-14 09:25:16.579433,2025-04-11 11:23:58.574841,2025-04-26 01:06:32.388927,9999-12-31T00:00:00.000000+0000
4BX9EN1QR32,2021-07-07,Y,2022-10-03,2021-08-12 12:30:26.540272,2024-01-20 14:16:29.595079,2025-03-22 05:58:10.972914,9999-12-31T00:00:00.000000+0000
1S00EU8EU17,2022-10-04,Y,,2024-07-04 23:27:39.399147,2025-12-02 21:48:12.821834,2025-12-07 05:41:49.347267,9999-12-31T00:00:00.000000+0000
1S00EU8EU04,2019-02-05,Y,,2020-08-17 08:44:12.629596,2022-06-07 01:33:09.691624,2025-08-18 10:52:46.861984,9999-12-31T00:00:00.000000+0000
1S00EU8EU02,2018-01-18,Y,,2022-08-10 12:09:19.257629,2022-10-07 00:32:23.464655,2025-12-16 00:46:08.849316,9999-12-31T00:00:00.000000+0000
1S00EU8ET95,2019-12-13,Y,,2021-08-11 17:02:35.698727,2025-08-28 12:20:01.977901,2025-09-11 09:07:19.588291,9999-12-31T00:00:00.000000+0000
1S00EU8ET94,2020-05-31,Y,,2023-08-25 15:42:54.237692,2025-01-09 15:28:35.336170,2025-07-29 18:22:54.319560,9999-12-31T00:00:00.000000+0000
1S00EU8ET88,2017-05-20,Y,,2024-04-21 09:25:48.513615,2024-06-26 19:25:26.664526,2025-09-29 06:08:05.170861,9999-12-31T00:00:00.000000+0000
6IU6YA2KM75,2017-11-18,Y,2018-06-10,2023-06-26 18:23:31.920453,2024-05-03 04:36:24.146903,2024-07-01 13:07:14.363628,9999-12-31T00:00:00.000000+0000
1S00EU8ET84,2018-06-11,Y,,2021-02-07 17:01:26.588810,2024-12-15 11:32:40.816178,2025-07-17 03:35:37.037194,9999-12-31T00:00:00.000000+0000
1S00EU8ET83,2018-07-20,Y,,2022-12-13 15:24:36.246616,2024-05-07 11:10:20.415468,2025-02-25 15:55:56.528662,9999-12-31T00:00:00.000000+0000
1S00EU8ET82,2019-10-24,Y,,2022-01-06 13:36:50.472285,2023-11-01 14:51:43.773470,2024-09-01 00:22:14.493997,9999-12-31T00:00:00.000000+0000
1S00EU8ET80,2017-07-17,Y,,2020-12-26 09:19:21.587801,2023-10-28 03:41:36.882397,2025-08-26 02:26:07.945797,9999-12-31T00:00:00.000000+0000
1S00EU8ET63,2018-09-27,Y,,2020-10-26 12:37:01.492209,2025-03-10 23:02:44.682705,2026-01-04 10:08:56.530915,9999-12-31T00:00:00.000000+0000
1S00EU8ET55,2019-12-19,Y,,2020-09-09 11:39:13.516646,2022-04-27 23:20:24.332820,2024-05-12 20:09:55.439624,9999-12-31T00:00:00.000000+0000
1S00EU8ET54,2019-12-12,Y,,2024-09-25 06:56:03.949300,2025-10-12 16:49:53.026713,2025-11-29 00:40:55.856380,9999-12-31T00:00:00.000000+0000
5IH6Q60DG15,2017-12-23,Y,2019-05-24,2021-09-10 06:19:41.398183,2023-11-05 08:05:02.105247,2024-03-13 22:45:39.086805,9999-12-31T00:00:00.000000+0000
1S00EU8ET44,2019-05-25,Y,,2024-07-19 05:10:15.991561,2025-03-19 02:58:19.374995,2025-09-20 05:52:45.249144,9999-12-31T00:00:00.000000+0000
1S00EU8ET41,2018-10-09,Y,,2020-05-16 16:05:30.490269,2022-03-25 12:35:40.806844,2025-07-29 22:49:57.615955,9999-12-31T00:00:00.000000+0000
1S00EU8ET39,2018-09-06,Y,,2023-08-16 22:49:54.830730,2023-12-02 06:30:17.733715,2024-09-03 16:26:40.451042,9999-12-31T00:00:00.000000+0000
1ZJ4GC8AM85,2019-11-18,Y,2020-10-17,2025-05-21 15:13:36.610416,2025-09-01 09:44:41.821223,2025-09-24 04:24:31.146217,9999-12-31T00:00:00.000000+0000
8LT8DA0ER51,2020-10-18,Y,2021-05-09,2024-06-13 11:04:21.410671,2024-09-25 16:13:47.826232,2025-08-15 20:39:23.334886,9999-12-31T00:00:00.000000+0000
3IA9VG3NF70,2021-05-10,Y,2022-05-28,2024-07-26 00:41:03.919919,2024-12-25 07:09:04.105730,2025-04-04 19:36:06.327094,9999-12-31T00:00:00.000000+0000
1S00EU8ET37,2022-05-29,Y,,2025-10-05 02:22:47.821840,2025-12-21 12:30:03.401611,2025-12-30 14:57:48.462606,9999-12-31T00:00:00.000000+0000
1S00EU8ET26,2018-12-13,Y,,2022-06-17 10:58:41.396133,2025-03-05 19:28:45.571135,2025-10-02 09:03:18.136368,9999-12-31T00:00:00.000000+0000
1S00EU8ET23,2019-01-23,Y,,2024-07-04 06:48:13.069288,2025-08-26 19:43:33.831677,2025-11-28 18:11:19.386540,9999-12-31T00:00:00.000000+0000
1S00EU8ET20,2020-06-22,Y,,2024-06-28 04:48:14.407990,2025-01-25 01:38:03.938576,2025-07-04 15:44:25.931978,9999-12-31T00:00:00.000000+0000
1S00EU8ET17,2018-10-29,Y,,2024-11-20 15:14:40.679337,2025-07-26 01:46:17.551800,2025-12-20 08:59:24.266351,9999-12-31T00:00:00.000000+0000
1S00EU8ET15,2018-03-05,Y,,2020-09-25 15:57:16.821614,2022-05-10 16:26:50.872767,2024-02-24 22:50:33.150863,9999-12-31T00:00:00.000000+0000
1OG4YG0WG70,2018-08-29,Y,2019-11-13,2020-09-23 01:12:49.293923,2024-11-07 19:07:12.184482,2025-05-20 18:27:22.688232,9999-12-31T00:00:00.000000+0000
2LH1TC5GY49,2019-11-14,Y,2020-10-07,2023-08-13 02:52:15.852602,2024-09-18 06:49:04.293044,2025-06-29 09:04:38.282828,9999-12-31T00:00:00.000000+0000
1S00EU8ET13,2020-10-08,Y,,2024-04-05 17:57:21.882290,2024-09-21 05:28:44.293055,2025-02-18 22:52:00.359316,9999-12-31T00:00:00.000000+0000
1S00EU8ET12,2019-08-12,Y,,2025-08-08 05:27:14.147210,2025-09-02 23:04:59.656434,2025-11-29 13:21:05.004255,9999-12-31T00:00:00.000000+0000
1S00EU8ET01,2017-11-26,Y,,2024-07-24 04:24:36.222029,2025-12-02 17:35:20.629466,2025-12-21 03:35:39.432914,9999-12-31T00:00:00.000000+0000
1S00EU8ER98,2018-09-16,Y,,2024-01-03 07:30:41.213871,2024-10-19 21:21:44.881702,2025-06-01 13:15:24.862456,9999-12-31T00:00:00.000000+0000
1S00EU8ER91,2020-10-12,Y,,2025-07-29 11:18:22.596558,2025-10-02 18:44:31.657119,2025-11-16 11:42:47.171083,9999-12-31T00:00:00.000000+0000
6ZM6U18FC27,2019-11-11,Y,2022-05-01,2025-11-20 08:00:38.888157,2025-12-27 19:24:12.871309,2026-01-07 19:03:31.671956,9999-12-31T00:00:00.000000+0000
1S00EU8ER89,2022-05-02,Y,,2023-07-05 03:21:13.496020,2025-09-01 10:33:23.917791,2025-10-17 12:15:39.799772,9999-12-31T00:00:00.000000+0000
1S00EU8ER88,2018-07-02,Y,,2019-07-30 02:04:12.630801,2025-03-31 07:30:10.384021,2025-11-18 08:50:11.982541,9999-12-31T00:00:00.000000+0000
9OY5Y89CH76,2020-09-12,Y,2020-11-22,2022-11-03 01:18:43.219875,2023-07-16 16:51:19.011747,2024-09-08 17:00:55.570999,9999-12-31T00:00:00.000000+0000
8L81T78CX40,2020-11-23,Y,2021-09-13,2023-07-29 04:33:59.732215,2024-03-21 18:02:09.875972,2025-06-16 06:20:38.041897,9999-12-31T00:00:00.000000+0000
8BM1F99AF93,2021-09-14,Y,2022-01-16,2022-04-29 11:37:07.185322,2024-06-22 15:07:38.775619,2025-05-07 17:19:05.786582,9999-12-31T00:00:00.000000+0000
1S00EU8ER86,2022-01-17,Y,,2025-01-27 06:25:04.935929,2025-07-26 17:31:38.864891,2025-10-15 21:45:40.118910,9999-12-31T00:00:00.000000+0000
6O29DG0PW51,2017-11-13,Y,2019-05-08,2021-02-13 23:30:39.891359,2023-06-27 03:28:06.905789,2025-10-14 04:26:19.362740,9999-12-31T00:00:00.000000+0000
4IR7RC9YR36,2019-05-09,Y,2020-06-01,2021-09-15 02:18:50.030476,2023-10-27 14:35:24.175199,2024-03-06 14:18:02.116739,9999-12-31T00:00:00.000000+0000
1S00EU8ER81,2020-06-02,Y,,2022-08-15 15:56:46.486154,2025-10-05 16:06:58.335811,2025-11-17 16:44:57.985828,9999-12-31T00:00:00.000000+0000
1S00EU8ER78,2020-07-21,Y,,2026-01-08 14:04:28.996126,2026-01-08 14:08:31.149431,2026-01-08 14:08:55.896201,9999-12-31T00:00:00.000000+0000
1S00EU8ER72,2019-02-08,Y,,2025-12-21 19:44:36.684646,2025-12-27 06:21:51.583968,2026-01-07 05:08:16.678842,9999-12-31T00:00:00.000000+0000
1S00EU8ER69,2019-09-28,Y,,2019-12-11 00:45:19.964859,2022-11-07 03:43:46.683823,2023-12-19 02:23:25.886591,9999-12-31T00:00:00.000000+0000
9L63TP2EY48,2017-08-22,Y,2022-02-15,2023-03-22 08:37:17.156864,2024-10-16 10:35:53.662846,2025-09-26 11:04:24.935604,9999-12-31T00:00:00.000000+0000
1S00EU8ER66,2022-02-16,Y,,2024-06-07 02:32:22.335521,2024-11-25 03:12:27.127506,2025-12-10 23:12:28.075029,9999-12-31T00:00:00.000000+0000
1S00EU8ER57,2018-02-26,Y,,2018-04-18 19:21:30.736528,2024-05-27 07:35:54.686453,2025-11-27 13:42:48.015224,9999-12-31T00:00:00.000000+0000
4Z79K12XD31,2019-01-16,Y,2022-06-16,2022-06-14 16:41:04.773567,2022-07-14 19:14:07.498242,2024-09-27 01:50:05.785073,9999-12-31T00:00:00.000000+0000
1S00EU8ER53,2022-06-17,Y,,2025-03-04 13:53:01.499753,2025-03-07 16:59:06.046705,2025-04-26 17:07:59.271942,9999-12-31T00:00:00.000000+0000
1S00EU8ER48,2018-07-28,Y,,2018-12-01 16:14:44.803516,2024-01-28 18:05:21.729621,2025-07-28 10:10:10.814526,9999-12-31T00:00:00.000000+0000
1S00EU8ER46,2020-05-03,Y,,2023-01-19 18:46:32.748020,2023-11-10 21:17:46.050260,2024-09-17 21:35:49.601927,9999-12-31T00:00:00.000000+0000
1S00EU8ER45,2020-07-10,Y,,2024-11-14 15:17:04.383440,2025-11-30 15:03:43.781858,2025-12-23 05:17:13.844467,9999-12-31T00:00:00.000000+0000
1S00EU8ER44,2017-09-21,Y,,2024-01-22 02:04:12.679931,2025-03-17 22:42:10.912318,2025-09-16 04:58:00.817725,9999-12-31T00:00:00.000000+0000
1S00EU8ER38,2020-01-16,Y,,2024-02-14 03:01:57.045843,2025-11-23 07:18:16.483572,2026-01-07 21:13:45.221403,9999-12-31T00:00:00.000000+0000
1S00EU8ER35,2020-12-13,Y,,2025-04-06 20:24:04.078107,2025-08-30 08:03:40.059222,2025-11-15 17:50:25.427066,9999-12-31T00:00:00.000000+0000
1S00EU8ER30,2019-11-27,Y,,2025-09-29 02:28:30.105420,2025-12-13 23:52:17.625779,2026-01-06 09:50:04.428002,9999-12-31T00:00:00.000000+0000
1S00EU8ER18,2019-05-21,Y,,2022-06-30 05:43:20.085452,2025-03-06 12:28:59.786145,2025-06-02 01:56:48.122452,9999-12-31T00:00:00.000000+0000
1S00EU8ER17,2019-02-17,Y,,2021-02-04 05:36:27.182375,2023-01-24 04:49:03.887770,2025-10-30 09:27:53.468202,9999-12-31T00:00:00.000000+0000
3LY7G22VF45,2018-04-17,Y,2019-07-16,2019-12-08 05:37:17.309241,2023-04-22 00:15:23.819987,2023-09-20 21:24:09.805218,9999-12-31T00:00:00.000000+0000
1S00EU8ER12,2019-07-17,Y,,2024-01-16 08:52:13.145918,2025-07-10 12:03:26.794824,2025-12-28 02:37:01.818270,9999-12-31T00:00:00.000000+0000
1S00EU8ER08,2019-10-16,Y,,2025-09-24 19:54:19.435310,2025-12-26 10:22:46.425433,2025-12-30 02:32:59.708922,9999-12-31T00:00:00.000000+0000
1S00EU8ER05,2020-06-28,Y,,2024-05-10 16:08:05.497934,2025-10-28 17:56:51.811820,2025-11-25 16:03:12.382010,9999-12-31T00:00:00.000000+0000
1S00EU8ER04,2020-12-01,Y,,2023-12-20 00:01:13.367243,2024-04-01 12:00:15.894155,2025-10-07 14:48:20.789159,9999-12-31T00:00:00.000000+0000
1S00EU8ER03,2018-12-17,Y,,2020-05-23 21:34:09.627649,2021-11-01 09:54:20.507998,2023-01-07 23:12:44.791113,9999-12-31T00:00:00.000000+0000
4IJ5CU0NV78,2017-09-18,Y,2019-11-18,2024-07-20 07:46:22.675554,2025-04-22 03:38:49.898494,2025-08-05 04:30:00.157357,9999-12-31T00:00:00.000000+0000
1S00EU8ER02,2019-11-19,Y,,2025-02-27 21:09:59.923686,2025-03-29 13:56:40.248166,2025-10-23 04:48:07.320443,9999-12-31T00:00:00.000000+0000
1S00EU8ER01,2018-11-04,Y,,2019-05-11 11:44:44.829867,2023-09-19 08:24:42.888749,2024-09-12 06:43:41.896746,9999-12-31T00:00:00.000000+0000
1S00EU8ER00,2018-01-19,Y,,2020-05-31 11:50:17.186087,2021-04-04 05:27:22.902143,2021-09-25 02:42:26.977664,9999-12-31T00:00:00.000000+0000
5LA5HT9RX25,2019-08-04,Y,2020-09-17,2022-02-02 03:29:54.011008,2025-10-26 04:14:11.665606,2025-11-22 08:56:38.692043,9999-12-31T00:00:00.000000+0000
1S00EU8EQ96,2020-09-18,Y,,2022-03-02 16:52:10.643933,2022-06-29 12:09:31.278176,2024-07-11 05:15:53.283615,9999-12-31T00:00:00.000000+0000
1S00EU8EQ93,2019-01-10,Y,,2024-03-24 07:15:25.628899,2024-07-13 06:24:33.389886,2025-06-28 19:38:16.788569,9999-12-31T00:00:00.000000+0000
1S00EU8EQ86,2019-10-11,Y,,2022-08-08 12:58:23.405352,2024-02-02 21:25:06.694510,2024-03-18 23:06:43.999112,9999-12-31T00:00:00.000000+0000
1S00EU8EQ83,2019-04-15,Y,,2024-04-04 12:18:37.129603,2025-04-05 22:28:32.314357,2025-11-20 02:07:27.178961,9999-12-31T00:00:00.000000+0000
1S00EU8EQ70,2018-12-01,Y,,2019-11-12 09:55:35.484540,2020-06-26 17:56:15.598861,2025-05-11 02:21:54.887637,9999-12-31T00:00:00.000000+0000
1S00EU8EQ69,2018-01-15,Y,,2019-10-08 10:12:40.487694,2023-04-18 05:27:14.728640,2024-01-24 03:15:49.506582,9999-12-31T00:00:00.000000+0000
1IX2WU7VF00,2020-06-17,Y,2021-04-10,2025-12-04 08:59:46.085696,2025-12-28 16:17:02.235531,2025-12-30 18:10:14.406943,9999-12-31T00:00:00.000000+0000
1S00EU8EQ68,2021-04-11,Y,,2024-01-10 23:47:09.796275,2025-02-13 19:24:47.154693,2025-08-24 04:42:20.071519,9999-12-31T00:00:00.000000+0000
1S00EU8EQ67,2020-10-23,Y,,2021-01-11 11:30:18.355541,2023-03-03 21:05:41.643747,2023-09-13 16:30:31.834531,9999-12-31T00:00:00.000000+0000
1S00EU8EQ64,2019-05-28,Y,,2023-07-31 13:23:42.719169,2023-12-31 13:44:52.920558,2024-08-21 22:43:44.578631,9999-12-31T00:00:00.000000+0000
1S00EU8EQ61,2017-10-05,Y,,2023-01-28 21:00:10.026646,2024-06-14 19:56:53.449013,2026-01-03 05:36:55.194766,9999-12-31T00:00:00.000000+0000
1S00EU8EQ59,2019-02-18,Y,,2025-08-29 04:26:52.489137,2025-11-14 01:09:39.297512,2025-12-04 17:02:28.151915,9999-12-31T00:00:00.000000+0000
1S00EU8EQ54,2019-11-01,Y,,2026-01-07 13:33:13.175018,2026-01-07 23:12:09.775563,2026-01-08 00:51:36.452935,9999-12-31T00:00:00.000000+0000
1S00EU8EQ50,2019-11-10,Y,,2024-11-04 00:01:09.806882,2024-12-26 05:10:56.758283,2025-08-19 08:00:22.024637,9999-12-31T00:00:00.000000+0000
1S00EU8EQ44,2019-10-26,Y,,2020-06-12 21:33:57.935437,2022-04-20 21:38:08.360679,2022-06-13 18:20:17.868067,9999-12-31T00:00:00.000000+0000
1S00EU8EQ37,2020-11-22,Y,,2023-02-13 23:07:39.685252,2023-04-26 12:41:31.891542,2023-08-28 00:15:30.647799,9999-12-31T00:00:00.000000+0000
1S00EU8EQ36,2017-08-11,Y,,2023-03-17 08:53:30.861424,2024-01-13 04:14:55.324253,2025-11-28 13:15:54.515796,9999-12-31T00:00:00.000000+0000
1S00EU8EQ35,2019-12-20,Y,,2020-05-03 05:22:49.740303,2023-12-24 17:36:21.559780,2025-01-06 08:47:49.993465,9999-12-31T00:00:00.000000+0000
3IF7MY8XP50,2020-10-08,Y,2022-04-02,2022-12-02 23:15:25.815909,2025-01-04 17:49:52.989378,2025-11-28 21:45:06.471145,9999-12-31T00:00:00.000000+0000
1S00EU8EQ32,2022-04-03,Y,,2025-08-06 12:03:12.138829,2025-11-02 19:03:00.514077,2025-12-27 13:09:25.734935,9999-12-31T00:00:00.000000+0000
1S00EU8EQ29,2017-12-03,Y,,2022-12-04 22:21:49.100304,2023-09-24 17:16:03.497754,2025-03-16 07:14:20.641682,9999-12-31T00:00:00.000000+0000
1S00EU8EQ27,2017-12-20,Y,,2019-04-08 22:49:19.896456,2025-04-18 03:33:09.814817,2025-06-07 06:27:27.284058,9999-12-31T00:00:00.000000+0000
1S00EU8EQ25,2019-03-13,Y,,2021-04-08 15:31:26.107276,2022-01-05 20:07:48.245433,2024-03-17 01:30:29.539049,9999-12-31T00:00:00.000000+0000
1IN3PG3YU07,2019-05-09,Y,2019-06-15,2025-10-17 09:45:10.975543,2025-11-20 05:15:49.189950,2025-12-22 22:50:03.629956,9999-12-31T00:00:00.000000+0000
1S00EU8EQ22,2019-06-16,Y,,2024-11-30 18:21:57.285336,2025-01-21 02:43:27.964287,2025-06-29 17:31:22.945889,9999-12-31T00:00:00.000000+0000
2Z87FX8RE91,2019-03-19,Y,2022-08-30,2020-04-06 10:28:26.533257,2020-06-15 00:19:27.834760,2023-09-23 14:28:06.131382,9999-12-31T00:00:00.000000+0000
1S00EU8EQ15,2022-08-31,Y,,2024-07-03 09:54:08.049891,2024-10-29 18:29:59.326699,2025-03-08 19:13:02.394969,9999-12-31T00:00:00.000000+0000
1S00EU8EQ14,2018-10-26,Y,,2021-02-08 14:11:12.437381,2024-04-26 13:13:02.527519,2024-11-17 07:59:05.432203,9999-12-31T00:00:00.000000+0000
1S00EU8EP94,2019-05-31,Y,,2024-11-30 20:04:23.863278,2024-12-20 08:20:09.318825,2025-05-02 02:08:23.752335,9999-12-31T00:00:00.000000+0000
1S00EU8EP90,2019-01-15,Y,,2019-06-29 23:34:24.187896,2025-09-17 03:42:19.898079,2025-10-06 02:21:14.750410,9999-12-31T00:00:00.000000+0000
1S00EU8EP83,2018-08-07,Y,,2018-09-17 01:46:30.932818,2023-08-26 01:17:25.732042,2024-11-15 09:51:32.790761,9999-12-31T00:00:00.000000+0000
2O55T79XW00,2017-08-31,Y,2021-12-13,2017-12-20 19:52:37.797089,2023-11-24 08:08:05.283430,2024-07-17 17:22:38.856069,9999-12-31T00:00:00.000000+0000
1OK6NR1DV57,2021-12-14,Y,2022-03-21,2022-01-22 04:19:25.034764,2024-12-15 19:26:12.095248,2025-05-28 10:48:50.609614,9999-12-31T00:00:00.000000+0000
1S00EU8EP81,2022-03-22,Y,,2023-11-07 21:55:27.724483,2023-12-29 17:29:13.443581,2025-07-31 12:59:40.598188,9999-12-31T00:00:00.000000+0000
1S00EU8EP79,2018-05-03,Y,,2023-03-06 19:46:22.165037,2023-11-01 01:42:18.084379,2025-03-24 03:02:29.438228,9999-12-31T00:00:00.000000+0000
1S00EU8EP76,2020-06-07,Y,,2022-09-26 18:09:35.798816,2025-10-12 11:47:08.634370,2026-01-08 05:05:35.364306,9999-12-31T00:00:00.000000+0000
1S00EU8EP75,2018-06-09,Y,,2023-09-18 06:52:35.753392,2025-02-04 21:57:44.872072,2025-02-23 17:31:55.236927,9999-12-31T00:00:00.000000+0000
