BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8EV04,2021-03-03,Y,,2022-07-19 16:57:28.702429,2025-04-24 07:58:07.369741,2025-11-27 12:13:11.275830,9999-12-31T00:00:00.000000+0000
1S00EU8EV03,2020-03-23,Y,,2020-09-02 00:22:44.052501,2025-05-18 04:49:37.813665,2025-11-11 07:30:52.172475,9999-12-31T00:00:00.000000+0000
1S00EU8EU99,2018-11-16,Y,,2024-04-05 02:28:30.109706,2025-10-11 11:25:30.682177,2026-01-14 20:11:40.367013,9999-12-31T00:00:00.000000+0000
1S00EU8EU93,2019-06-17,Y,,2019-06-25 00:34:35.654680,2020-06-06 23:55:59.047531,2025-11-10 10:40:08.020843,9999-12-31T00:00:00.000000+0000
1S00EU8EU92,2019-02-24,Y,,2025-11-06 22:11:05.692184,2025-11-25 22:37:43.251820,2026-01-24 07:55:29.132243,9999-12-31T00:00:00.000000+0000
1S00EU8EU91,2018-12-07,Y,,2023-12-17 13:44:40.610092,2025-07-28 13:01:46.302592,2025-12-17 15:02:34.418198,9999-12-31T00:00:00.000000+0000
1S00EU8EU84,2019-08-22,Y,,2025-05-29 16:25:39.159372,2025-08-25 11:39:30.906064,2025-09-26 21:04:21.167536,9999-12-31T00:00:00.000000+0000
1S00EU8EU83,2018-10-08,Y,,2019-08-17 10:15:34.904145,2020-04-08 11:17:37.447658,2025-04-19 08:09:06.238075,9999-12-31T00:00:00.000000+0000
1S00EU8EU82,2020-03-02,Y,,2022-09-29 22:59:40.435182,2024-02-02 08:24:01.973149,2024-09-20 20:12:37.231893,9999-12-31T00:00:00.000000+0000
1S00EU8EU75,2019-11-23,Y,,2022-03-24 21:04:56.453049,2025-09-03 21:24:07.087126,2025-12-08 01:30:53.839165,9999-12-31T00:00:00.000000+0000
1S00EU8EU73,2017-06-07,Y,,2024-02-13 19:39:40.778277,2024-11-15 12:39:03.078041,2025-03-24 07:33:13.903555,9999-12-31T00:00:00.000000+0000
1S00EU8EU72,2019-10-23,Y,,2022-07-11 18:31:45.981649,2024-08-10 00:30:01.741539,2025-01-09 09:33:20.948785,9999-12-31T00:00:00.000000+0000
1S00EU8EU71,2018-07-28,Y,,2022-09-09 09:37:33.317485,2025-01-10 16:54:18.300537,2025-07-06 13:03:13.496712,9999-12-31T00:00:00.000000+0000
1S00EU8EU70,2020-10-13,Y,,2021-08-17 21:25:38.520417,2023-06-19 22:26:11.594775,2025-03-12 04:22:28.291180,9999-12-31T00:00:00.000000+0000
1S00EU8EU68,2017-11-26,Y,,2019-03-31 05:22:43.200367,2023-10-18 11:38:41.062913,2024-06-21 01:40:40.481941,9999-12-31T00:00:00.000000+0000
1S00EU8EU67,2017-07-11,Y,,2025-11-06 14:36:13.571078,2025-12-25 14:47:54.719516,2026-01-07 21:23:34.398821,9999-12-31T00:00:00.000000+0000
1IN8K69DV29,2018-08-09,Y,2020-06-25,2024-06-15 04:03:32.431979,2025-11-25 05:51:57.445430,2026-01-04 05:26:33.426240,9999-12-31T00:00:00.000000+0000
8ZX5JF1RE61,2020-06-26,Y,2022-12-07,2021-03-20 05:37:29.133281,2024-12-03 02:54:41.861681,2025-07-05 14:14:02.380289,9999-12-31T00:00:00.000000+0000
1S00EU8EU62,2019-12-01,Y,,2025-09-23 04:30:16.853117,2025-11-12 02:37:58.540409,2025-12-02 21:09:55.090102,9999-12-31T00:00:00.000000+0000
1S00EU8EU59,2020-09-25,Y,,2023-03-18 04:03:59.907922,2025-03-24 22:28:08.362155,2025-09-01 09:01:16.782988,9999-12-31T00:00:00.000000+0000
1S00EU8EU58,2019-11-09,Y,,2024-07-27 00:29:19.240728,2025-10-08 06:15:28.486949,2025-10-13 10:11:26.075374,9999-12-31T00:00:00.000000+0000
1S00EU8EU53,2019-01-24,Y,,2022-10-04 04:48:45.505467,2022-12-09 14:56:58.740259,2023-04-30 11:10:39.908463,9999-12-31T00:00:00.000000+0000
4I80XQ5KU62,2018-11-30,Y,2020-04-29,2025-09-19 23:15:23.788071,2025-10-19 14:10:20.030268,2025-12-28 01:40:09.503197,9999-12-31T00:00:00.000000+0000
5ZC0PU7WU65,2020-04-30,Y,2022-05-29,2020-05-01 09:33:13.005251,2020-09-11 20:39:29.169739,2021-01-31 13:01:08.499567,9999-12-31T00:00:00.000000+0000
1S00EU8EU52,2022-05-30,Y,,2022-10-03 03:17:32.292928,2025-09-04 10:48:40.823701,2025-12-26 06:31:23.942741,9999-12-31T00:00:00.000000+0000
1S00EU8EU51,2019-07-02,Y,,2019-12-29 15:35:57.206004,2020-06-08 01:35:30.333647,2023-04-02 08:39:25.518031,9999-12-31T00:00:00.000000+0000
1S00EU8EU50,2019-10-24,Y,,2021-09-11 09:53:25.853818,2022-06-08 03:22:40.373574,2025-12-05 19:50:03.639692,9999-12-31T00:00:00.000000+0000
1S00EU8EU49,2019-01-18,Y,,2019-08-22 01:36:21.620165,2020-11-08 07:08:26.793167,2022-06-26 16:20:43.980577,9999-12-31T00:00:00.000000+0000
1B27P04XG21,2019-10-16,Y,2021-10-22,2021-08-26 09:15:37.827701,2023-03-04 15:41:20.737772,2023-04-06 14:56:48.475189,9999-12-31T00:00:00.000000+0000
1S00EU8EU43,2021-10-23,Y,,2025-08-15 22:05:26.875787,2025-08-16 08:19:44.993862,2025-08-24 04:52:59.145444,9999-12-31T00:00:00.000000+0000
1S00EU8EU34,2017-10-18,Y,,2020-03-24 14:11:14.260893,2021-05-10 03:47:30.094695,2025-08-03 07:22:01.567129,9999-12-31T00:00:00.000000+0000
1S00EU8EU33,2019-02-06,Y,,2021-05-06 19:20:40.442728,2025-11-07 02:15:46.701067,2025-12-08 21:47:37.988175,9999-12-31T00:00:00.000000+0000
8BE1AR0EF61,2019-06-17,Y,2022-05-15,2025-01-11 10:01:23.332938,2025-10-19 12:24:16.823748,2026-01-07 11:46:10.631877,9999-12-31T00:00:00.000000+0000
1S00EU8EU22,2022-05-16,Y,,2023-03-21 14:28:12.031325,2023-10-25 06:02:24.364611,2025-09-21 21:37:58.414405,9999-12-31T00:00:00.000000+0000
1S00EU8EU21,2018-02-09,Y,,2024-04-14 02:08:54.394198,2025-08-29 00:12:46.423820,2025-10-03 06:44:48.455951,9999-12-31T00:00:00.000000+0000
1S00EU8EU17,2017-11-10,Y,,2019-12-13 12:42:46.671119,2024-04-06 16:31:20.772681,2025-12-15 18:55:43.699790,9999-12-31T00:00:00.000000+0000
1S00EU8EU04,2017-12-07,Y,,2025-10-05 11:19:51.770515,2026-01-02 15:28:49.403826,2026-01-23 07:39:33.618649,9999-12-31T00:00:00.000000+0000
1S00EU8EU02,2019-03-08,Y,,2021-05-27 01:43:39.187727,2022-02-16 03:57:36.318517,2024-10-24 14:02:13.923948,9999-12-31T00:00:00.000000+0000
1S00EU8ET95,2019-10-25,Y,,2022-07-29 19:57:38.424703,2023-04-23 04:30:01.206892,2023-10-01 22:02:47.987353,9999-12-31T00:00:00.000000+0000
9ZW9AV5PC31,2020-12-30,Y,2022-10-24,2024-03-07 02:42:19.337507,2024-04-18 13:20:06.757477,2025-02-23 22:42:32.733534,9999-12-31T00:00:00.000000+0000
1S00EU8ET94,2022-10-25,Y,,2025-12-05 16:55:26.298986,2025-12-17 02:33:12.082444,2026-01-07 23:47:52.842644,9999-12-31T00:00:00.000000+0000
1S00EU8ET88,2018-01-06,Y,,2021-09-08 18:53:16.985844,2024-06-06 16:49:06.081964,2025-09-30 21:51:17.877359,9999-12-31T00:00:00.000000+0000
1S00EU8ET84,2019-07-31,Y,,2019-10-23 12:18:28.393212,2024-02-05 16:50:32.698431,2024-06-22 22:48:22.712516,9999-12-31T00:00:00.000000+0000
8IK1T11HQ00,2019-04-28,Y,2020-12-01,2019-12-09 00:55:59.215499,2022-07-30 00:56:03.555987,2024-02-23 16:42:14.746072,9999-12-31T00:00:00.000000+0000
1IQ3HU3WH40,2020-12-02,Y,2021-12-29,2023-07-18 01:25:13.484291,2023-09-09 17:23:43.674582,2024-02-12 04:49:07.525185,9999-12-31T00:00:00.000000+0000
1S00EU8ET83,2021-12-30,Y,,2024-02-23 11:15:46.164467,2025-05-17 09:19:45.767253,2025-09-13 16:19:38.236365,9999-12-31T00:00:00.000000+0000
1S00EU8ET82,2017-06-05,Y,,2024-01-07 19:05:12.927378,2026-01-14 09:06:38.991864,2026-01-18 07:45:57.544930,9999-12-31T00:00:00.000000+0000
1S00EU8ET80,2018-06-09,Y,,2019-01-07 03:33:26.935968,2023-11-02 22:58:31.375982,2024-11-17 14:31:45.132265,9999-12-31T00:00:00.000000+0000
1S00EU8ET63,2019-09-15,Y,,2025-09-18 09:46:18.795480,2025-11-24 14:22:01.105881,2026-01-11 04:24:09.854582,9999-12-31T00:00:00.000000+0000
1S00EU8ET55,2019-12-23,Y,,2022-02-10 06:00:59.656367,2025-02-08 16:28:41.638116,2025-12-16 14:25:20.178134,9999-12-31T00:00:00.000000+0000
1S00EU8ET54,2018-08-08,Y,,2025-01-22 05:06:05.511873,2025-09-06 16:05:35.360287,2026-01-13 23:49:43.428690,9999-12-31T00:00:00.000000+0000
2BN3Q76TA90,2019-10-26,Y,2022-12-31,2021-01-31 02:21:34.059017,2025-04-19 16:35:19.462426,2025-06-11 04:39:27.690440,9999-12-31T00:00:00.000000+0000
1S00EU8ET44,2023-01-01,Y,,2025-12-21 06:26:10.471679,2026-01-13 03:35:48.679555,2026-01-23 21:14:09.086912,9999-12-31T00:00:00.000000+0000
1S00EU8ET41,2017-08-16,Y,,2022-10-10 05:11:29.353233,2024-09-17 15:49:10.348231,2026-01-09 11:29:21.884246,9999-12-31T00:00:00.000000+0000
1S00EU8ET39,2017-06-25,Y,,2024-09-09 06:38:31.165123,2025-01-28 13:01:34.814611,2025-05-09 00:49:17.078669,9999-12-31T00:00:00.000000+0000
5B21NJ2UJ52,2020-01-17,Y,2021-04-20,2024-01-31 17:41:13.116037,2024-08-03 08:35:18.728059,2025-09-01 15:13:16.692791,9999-12-31T00:00:00.000000+0000
1S00EU8ET37,2021-04-21,Y,,2022-12-14 06:36:05.204327,2023-12-14 11:15:28.612637,2025-11-20 01:16:41.281192,9999-12-31T00:00:00.000000+0000
1S00EU8ET26,2020-12-26,Y,,2021-06-03 00:45:41.838142,2023-06-01 06:30:54.330754,2023-12-21 00:46:20.464932,9999-12-31T00:00:00.000000+0000
1S00EU8ET23,2019-01-20,Y,,2022-04-22 14:16:38.192719,2025-02-08 07:39:20.948954,2025-02-14 06:00:18.559701,9999-12-31T00:00:00.000000+0000
1S00EU8ET20,2018-03-20,Y,,2025-08-21 20:54:01.829842,2026-01-17 06:20:27.786346,2026-01-21 21:13:11.818801,9999-12-31T00:00:00.000000+0000
1S00EU8ET17,2017-08-02,Y,,2018-05-26 18:18:48.728353,2018-11-22 21:04:49.594378,2020-02-19 14:48:57.838177,9999-12-31T00:00:00.000000+0000
1S00EU8ET15,2019-08-01,Y,,2020-07-07 17:08:23.015598,2022-04-16 02:31:31.200897,2023-03-31 21:59:51.714103,9999-12-31T00:00:00.000000+0000
1S00EU8ET13,2020-09-23,Y,,2025-04-27 18:15:24.669924,2025-08-25 03:36:53.553697,2025-09-11 04:32:51.782659,9999-12-31T00:00:00.000000+0000
1S00EU8ET12,2018-01-27,Y,,2019-02-28 10:32:29.899017,2021-03-28 04:05:51.858649,2022-03-27 17:50:32.224818,9999-12-31T00:00:00.000000+0000
1S00EU8ET01,2017-07-14,Y,,2023-10-29 22:24:23.866779,2025-01-29 16:31:12.171903,2025-08-03 19:40:04.090758,9999-12-31T00:00:00.000000+0000
1S00EU8ER98,2017-06-10,Y,,2022-11-12 06:27:13.416004,2024-12-15 22:34:32.316573,2025-04-01 10:23:14.402955,9999-12-31T00:00:00.000000+0000
1S00EU8ER91,2020-07-12,Y,,2024-11-14 07:37:00.714424,2025-04-27 14:10:43.136870,2025-11-17 05:09:40.420335,9999-12-31T00:00:00.000000+0000
1S00EU8ER89,2018-06-11,Y,,2021-01-21 12:31:15.346590,2023-01-07 06:45:53.259961,2023-10-02 05:02:34.277777,9999-12-31T00:00:00.000000+0000
1S00EU8ER88,2018-01-01,Y,,2024-02-05 04:33:25.763089,2025-10-07 15:12:18.382270,2025-10-26 15:38:01.219271,9999-12-31T00:00:00.000000+0000
1S00EU8ER86,2018-02-04,Y,,2024-03-13 18:53:02.489968,2026-01-21 11:38:47.927410,2026-01-25 09:34:32.835393,9999-12-31T00:00:00.000000+0000
1S00EU8ER81,2020-10-29,Y,,2024-11-13 18:04:04.215020,2025-10-01 03:20:20.952312,2026-01-09 08:25:51.556937,9999-12-31T00:00:00.000000+0000
1S00EU8ER78,2018-04-26,Y,,2021-09-06 06:58:37.824103,2025-01-30 04:58:09.834032,2025-08-26 02:07:04.333151,9999-12-31T00:00:00.000000+0000
1S00EU8ER72,2018-11-15,Y,,2025-08-22 01:37:20.911685,2025-11-06 19:09:14.070624,2025-11-21 02:08:48.340322,9999-12-31T00:00:00.000000+0000
1S00EU8ER69,2019-08-27,Y,,2022-11-04 15:16:23.039489,2024-10-20 03:29:46.945230,2024-12-31 18:23:46.001722,9999-12-31T00:00:00.000000+0000
1I37KH7YP13,2017-07-05,Y,2022-05-29,2024-12-06 00:11:49.973324,2025-02-14 20:47:58.381154,2025-09-15 07:34:27.076008,9999-12-31T00:00:00.000000+0000
1S00EU8ER66,2022-05-30,Y,,2025-06-16 13:58:05.438726,2025-10-18 09:55:47.357049,2025-10-20 03:24:53.730004,9999-12-31T00:00:00.000000+0000
1S00EU8ER57,2019-11-29,Y,,2021-11-14 16:30:04.674065,2025-06-07 16:49:28.672458,2025-11-13 09:06:21.167180,9999-12-31T00:00:00.000000+0000
1S00EU8ER53,2019-12-10,Y,,2019-12-23 14:40:53.659304,2021-08-21 20:41:44.758965,2021-12-29 04:39:02.791169,9999-12-31T00:00:00.000000+0000
1S00EU8ER48,2019-12-13,Y,,2023-01-31 13:32:08.748504,2023-03-11 03:09:20.468879,2023-09-10 06:42:23.740657,9999-12-31T00:00:00.000000+0000
2IM7C95MQ26,2017-08-09,Y,2017-12-11,2017-10-27 11:26:49.535826,2024-08-03 08:11:48.918494,2024-12-29 18:16:15.844529,9999-12-31T00:00:00.000000+0000
1S00EU8ER46,2020-11-26,Y,,2022-05-14 11:57:24.331532,2026-01-02 18:56:23.678669,2026-01-07 04:29:36.742794,9999-12-31T00:00:00.000000+0000
1S00EU8ER45,2019-10-10,Y,,2023-11-03 15:34:12.766390,2024-12-07 08:46:51.809001,2025-03-30 16:33:38.610522,9999-12-31T00:00:00.000000+0000
1S00EU8ER44,2017-12-29,Y,,2018-01-31 20:01:31.547884,2020-06-08 07:10:17.456797,2025-09-17 14:51:30.620132,9999-12-31T00:00:00.000000+0000
1S00EU8ER38,2017-06-07,Y,,2021-07-18 09:46:31.114238,2024-09-22 01:56:31.410893,2024-12-01 13:37:35.816669,9999-12-31T00:00:00.000000+0000
1S00EU8ER35,2020-05-29,Y,,2020-10-22 03:25:57.165932,2024-02-09 07:10:13.415307,2024-03-02 22:29:29.699602,9999-12-31T00:00:00.000000+0000
1S00EU8ER30,2020-01-31,Y,,2021-09-05 12:15:09.357020,2025-11-22 08:45:54.810887,2026-01-07 10:20:27.399187,9999-12-31T00:00:00.000000+0000
1S00EU8ER18,2018-11-24,Y,,2023-04-07 11:55:39.228425,2024-11-09 02:17:59.311648,2025-02-20 02:12:26.158623,9999-12-31T00:00:00.000000+0000
9IN4JM6GY86,2020-12-02,Y,2021-05-27,2021-06-06 05:37:57.859764,2022-12-26 07:37:22.832030,2023-12-15 16:03:12.602496,9999-12-31T00:00:00.000000+0000
4BM3JD1MG76,2021-05-28,Y,2022-02-28,2024-05-04 23:50:19.280040,2025-03-16 22:52:41.054700,2025-04-01 12:35:46.483872,9999-12-31T00:00:00.000000+0000
1S00EU8ER17,2022-03-01,Y,,2022-10-25 18:45:41.618106,2023-01-09 00:00:16.746472,2025-01-08 12:41:34.862374,9999-12-31T00:00:00.000000+0000
1S00EU8ER12,2020-06-16,Y,,2021-09-25 03:18:09.204825,2025-07-05 08:42:00.529091,2025-11-19 20:58:31.620789,9999-12-31T00:00:00.000000+0000
5Z25N50QU73,2018-05-01,Y,2018-11-20,2022-05-09 03:09:10.352407,2024-11-29 21:47:06.126884,2025-11-04 18:24:20.361436,9999-12-31T00:00:00.000000+0000
1S00EU8ER08,2018-11-21,Y,,2024-09-08 01:43:42.766679,2025-03-14 12:00:27.460745,2025-08-03 21:28:54.649899,9999-12-31T00:00:00.000000+0000
9OP0Y59FF46,2019-12-23,Y,2021-09-08,2021-10-29 06:15:42.121091,2022-07-28 15:38:45.771157,2025-03-23 05:11:25.961564,9999-12-31T00:00:00.000000+0000
1S00EU8ER05,2021-09-09,Y,,2023-02-27 10:35:14.129157,2025-08-04 10:28:10.749371,2025-10-30 16:02:09.791927,9999-12-31T00:00:00.000000+0000
1S00EU8ER04,2019-12-31,Y,,2024-08-30 15:13:45.288138,2025-03-01 03:05:34.223790,2025-12-11 00:25:32.229287,9999-12-31T00:00:00.000000+0000
1S00EU8ER03,2017-06-11,Y,,2020-11-06 04:57:09.062016,2025-05-15 20:58:53.861146,2026-01-05 21:53:17.466443,9999-12-31T00:00:00.000000+0000
1S00EU8ER02,2017-08-24,Y,,2022-04-05 03:08:22.860189,2023-12-10 02:28:36.770951,2024-12-26 09:18:05.450226,9999-12-31T00:00:00.000000+0000
8BD5A95QX87,2017-06-07,Y,2019-04-13,2025-04-03 03:54:20.483791,2025-06-03 20:02:21.527679,2025-08-19 22:56:46.984186,9999-12-31T00:00:00.000000+0000
1S00EU8ER01,2019-04-14,Y,,2022-04-14 23:09:54.318906,2024-08-15 12:03:18.449028,2025-01-27 23:05:40.278301,9999-12-31T00:00:00.000000+0000
6O77TY6KP31,2018-08-21,Y,2021-08-21,2024-06-10 03:25:24.740033,2024-09-24 07:49:35.784828,2024-11-25 09:56:58.929254,9999-12-31T00:00:00.000000+0000
1S00EU8ER00,2021-08-22,Y,,2025-06-01 06:42:20.293350,2025-11-08 13:41:00.470702,2026-01-14 01:46:48.945391,9999-12-31T00:00:00.000000+0000
1S00EU8EQ96,2020-12-01,Y,,2021-12-02 07:00:06.424172,2025-03-16 15:15:38.696151,2025-05-14 15:55:44.598611,9999-12-31T00:00:00.000000+0000
1ZP0CH0DE90,2017-12-09,Y,2022-02-04,2020-03-05 10:28:04.678579,2024-10-24 06:38:02.474992,2024-11-24 21:28:08.876171,9999-12-31T00:00:00.000000+0000
1S00EU8EQ93,2022-02-05,Y,,2025-12-15 10:34:29.156959,2025-12-15 14:45:37.970380,2025-12-16 18:43:18.325799,9999-12-31T00:00:00.000000+0000
1S00EU8EQ86,2019-10-28,Y,,2023-08-01 06:24:34.127533,2023-11-27 02:15:39.735275,2026-01-19 09:10:41.232329,9999-12-31T00:00:00.000000+0000
1S00EU8EQ83,2020-04-05,Y,,2022-11-11 04:19:15.952260,2023-08-25 02:43:08.239994,2024-03-17 13:08:46.268943,9999-12-31T00:00:00.000000+0000
1S00EU8EQ70,2020-07-20,Y,,2022-11-10 10:08:15.885387,2023-10-11 10:34:54.402798,2023-12-26 18:02:15.798710,9999-12-31T00:00:00.000000+0000
7B76FJ5EV00,2018-07-25,Y,2020-09-01,2018-11-03 03:44:57.111893,2019-12-15 10:10:02.574000,2020-06-30 09:06:15.223433,9999-12-31T00:00:00.000000+0000
4L64E37VH95,2020-09-02,Y,2021-04-11,2025-02-20 15:05:51.948754,2025-05-08 17:08:18.314590,2025-06-27 03:00:05.577013,9999-12-31T00:00:00.000000+0000
1S00EU8EQ69,2021-04-12,Y,,2024-01-22 23:25:31.407491,2025-08-18 03:07:40.952222,2025-09-26 02:10:37.051436,9999-12-31T00:00:00.000000+0000
1S00EU8EQ68,2019-05-01,Y,,2021-05-23 20:29:33.332253,2025-02-04 05:03:08.276979,2025-07-18 10:31:17.046459,9999-12-31T00:00:00.000000+0000
1S00EU8EQ67,2019-07-17,Y,,2020-10-30 23:22:25.156861,2023-07-26 18:10:07.130321,2025-11-17 22:12:48.777654,9999-12-31T00:00:00.000000+0000
1S00EU8EQ64,2018-05-17,Y,,2022-03-25 08:03:31.361012,2023-06-15 14:43:04.225044,2024-12-11 04:36:02.126093,9999-12-31T00:00:00.000000+0000
1S00EU8EQ61,2018-05-13,Y,,2024-04-18 12:13:10.191589,2024-10-28 20:49:33.065349,2025-09-16 17:32:44.112015,9999-12-31T00:00:00.000000+0000
1S00EU8EQ59,2019-02-15,Y,,2020-04-01 23:27:48.334807,2020-11-24 06:06:57.972624,2021-01-08 19:15:32.802717,9999-12-31T00:00:00.000000+0000
1S00EU8EQ54,2017-11-19,Y,,2018-11-30 00:29:46.295543,2024-01-14 15:24:47.700536,2025-08-27 21:13:06.417266,9999-12-31T00:00:00.000000+0000
1S00EU8EQ50,2019-08-14,Y,,2022-02-04 13:02:58.871038,2023-03-12 05:27:26.967953,2023-05-01 07:55:15.315876,9999-12-31T00:00:00.000000+0000
1S00EU8EQ44,2020-11-20,Y,,2024-08-18 18:42:12.177275,2025-04-03 01:36:38.302791,2025-08-18 08:21:04.233226,9999-12-31T00:00:00.000000+0000
1S00EU8EQ37,2019-09-26,Y,,2023-10-03 05:35:10.427626,2024-08-04 01:37:43.827425,2025-01-23 14:51:29.216834,9999-12-31T00:00:00.000000+0000
1S00EU8EQ36,2018-08-04,Y,,2024-05-28 05:24:58.247581,2025-05-27 02:37:36.192285,2025-11-08 22:20:13.807624,9999-12-31T00:00:00.000000+0000
1S00EU8EQ35,2019-02-03,Y,,2024-02-20 06:35:10.325306,2024-07-06 11:13:45.867023,2024-10-27 14:06:00.088773,9999-12-31T00:00:00.000000+0000
1S00EU8EQ32,2019-05-11,Y,,2025-08-22 13:15:05.808898,2025-12-02 15:05:06.584604,2025-12-26 23:09:59.524034,9999-12-31T00:00:00.000000+0000
5IR2UH1XM41,2020-10-04,Y,2020-11-16,2025-11-21 04:25:55.114664,2025-11-25 17:08:46.693573,2026-01-03 23:14:06.763887,9999-12-31T00:00:00.000000+0000
4LC6G51FP53,2020-11-17,Y,2021-08-02,2025-05-21 07:55:37.052974,2026-01-21 06:20:37.397456,2026-01-21 16:37:05.136786,9999-12-31T00:00:00.000000+0000
7B93GU4CV28,2021-08-03,Y,2022-05-17,2021-08-27 13:35:36.041584,2023-08-25 01:51:49.487612,2025-12-03 13:11:18.567021,9999-12-31T00:00:00.000000+0000
1S00EU8EQ29,2022-05-18,Y,,2025-12-14 07:19:48.085576,2025-12-30 13:59:01.817462,2026-01-19 00:04:06.838828,9999-12-31T00:00:00.000000+0000
1S00EU8EQ27,2018-05-30,Y,,2021-02-18 07:02:30.972236,2021-04-12 13:34:45.092326,2023-09-25 21:50:23.393567,9999-12-31T00:00:00.000000+0000
1S00EU8EQ25,2019-06-17,Y,,2022-02-05 23:51:36.856136,2024-06-13 02:49:16.149303,2024-09-19 03:12:22.765940,9999-12-31T00:00:00.000000+0000
8BQ2DP1UY61,2020-11-29,Y,2022-08-20,2023-05-12 16:58:55.689729,2023-11-29 02:37:53.746338,2024-12-01 13:12:20.184142,9999-12-31T00:00:00.000000+0000
1S00EU8EQ22,2022-08-21,Y,,2025-09-04 17:31:33.327024,2025-12-19 01:55:54.058574,2025-12-23 10:18:51.670085,9999-12-31T00:00:00.000000+0000
1S00EU8EQ15,2017-10-11,Y,,2019-05-19 03:18:32.325028,2020-12-19 01:12:40.427753,2021-08-09 08:57:22.407849,9999-12-31T00:00:00.000000+0000
1S00EU8EQ14,2019-03-09,Y,,2025-05-18 08:31:49.515182,2025-09-16 16:10:27.865626,2025-12-10 12:37:10.501543,9999-12-31T00:00:00.000000+0000
3L28NT0RT31,2020-06-24,Y,2020-12-01,2025-07-22 02:59:18.420005,2025-11-16 09:56:12.441475,2026-01-02 13:07:27.845390,9999-12-31T00:00:00.000000+0000
1S00EU8EP94,2020-12-02,Y,,2022-03-25 02:13:07.952848,2023-05-10 13:22:21.641186,2023-06-04 00:06:32.050215,9999-12-31T00:00:00.000000+0000
7O57QG2GD77,2017-07-21,Y,2020-02-04,2024-02-29 16:52:57.050775,2024-07-28 04:41:11.419686,2024-12-20 09:25:51.706735,9999-12-31T00:00:00.000000+0000
6LR6QD5PE67,2020-02-05,Y,2021-10-26,2025-04-18 07:12:10.260251,2025-06-29 18:21:39.671654,2025-09-23 14:59:07.185329,9999-12-31T00:00:00.000000+0000
1S00EU8EP90,2021-10-27,Y,,2022-06-05 14:54:25.357491,2023-10-10 21:19:21.149509,2024-05-22 01:40:01.116868,9999-12-31T00:00:00.000000+0000
1S00EU8EP83,2018-08-05,Y,,2022-05-09 22:09:11.205034,2025-06-07 13:10:58.351119,2025-10-26 05:02:48.484664,9999-12-31T00:00:00.000000+0000
1S00EU8EP81,2018-10-06,Y,,2025-08-24 01:55:01.442357,2025-09-19 13:34:43.732469,2025-10-26 19:13:43.395504,9999-12-31T00:00:00.000000+0000
1S00EU8EP79,2019-01-31,Y,,2025-08-01 14:56:12.656248,2025-10-30 10:32:09.831031,2025-12-23 01:20:19.762173,9999-12-31T00:00:00.000000+0000
1S00EU8EP76,2018-01-05,Y,,2021-07-22 22:35:05.783913,2022-04-19 07:44:35.978845,2023-12-01 00:17:18.910619,9999-12-31T00:00:00.000000+0000
1S00EU8EP75,2020-07-04,Y,,2021-08-16 02:24:23.196647,2022-10-14 21:36:05.147925,2023-01-22 01:23:09.265663,9999-12-31T00:00:00.000000+0000
6I13DW9CQ10,2020-10-01,Y,2021-03-21,2021-11-16 03:06:31.015550,2023-04-28 14:42:28.768827,2025-11-09 10:27:17.525140,9999-12-31T00:00:00.000000+0000
9IC6G31AY60,2021-03-22,Y,2022-03-24,2021-07-17 13:20:01.690755,2022-05-25 09:50:45.336748,2025-09-06 04:19:17.337726,9999-12-31T00:00:00.000000+0000
1S00EU8EP74,2022-03-25,Y,,2022-05-05 12:39:23.151315,2023-06-12 18:01:59.598398,2025-01-01 08:21:10.253681,9999-12-31T00:00:00.000000+0000
1S00EU8EP71,2018-04-21,Y,,2021-05-05 05:27:42.665607,2021-07-28 19:14:11.479540,2025-03-22 04:36:34.382649,9999-12-31T00:00:00.000000+0000
1S00EU8EP69,2020-10-30,Y,,2025-11-19 20:54:28.830424,2025-12-24 06:52:16.341414,2026-01-12 09:01:58.318113,9999-12-31T00:00:00.000000+0000
6L21TH3DY98,2017-10-05,Y,2020-01-06,2022-09-02 01:33:28.163852,2023-01-05 20:08:06.126177,2024-07-10 16:22:38.628910,9999-12-31T00:00:00.000000+0000
3OC5C86FV21,2020-01-07,Y,2022-02-12,2020-08-25 02:33:01.769320,2021-05-08 07:10:13.394730,2022-11-23 07:23:16.211870,9999-12-31T00:00:00.000000+0000
1S00EU8EP66,2022-02-13,Y,,2023-03-13 20:04:35.607443,2026-01-10 17:26:56.498247,2026-01-25 09:02:28.801672,9999-12-31T00:00:00.000000+0000
1S00EU8EP64,2019-12-04,Y,,2021-12-20 22:09:24.873543,2023-06-01 09:39:24.932332,2023-07-17 09:36:06.349880,9999-12-31T00:00:00.000000+0000
1S00EU8EP63,2020-10-31,Y,,2023-07-23 17:00:22.767600,2023-12-14 13:04:03.649794,2024-07-26 21:26:35.001534,9999-12-31T00:00:00.000000+0000
1S00EU8EP59,2019-04-28,Y,,2020-05-14 21:11:48.511894,2026-01-11 23:18:26.080908,2026-01-22 23:29:33.287200,9999-12-31T00:00:00.000000+0000
