BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8EV14,2017-08-10,Y,,2022-08-04 08:52:19.600450,2022-09-16 04:07:58.825140,2024-01-06 10:07:30.713194,9999-12-31T00:00:00.000000+0000
1S00EU8EV13,2018-10-26,Y,,2025-07-31 17:54:48.646163,2025-08-30 05:47:09.478952,2025-09-25 13:40:19.508820,9999-12-31T00:00:00.000000+0000
1S00EU8EV12,2019-01-05,Y,,2024-07-06 21:15:07.708075,2025-11-21 11:44:55.864856,2026-01-02 23:39:49.431990,9999-12-31T00:00:00.000000+0000
1S00EU8EV11,2019-03-10,Y,,2021-09-11 22:40:04.356035,2025-05-19 18:20:14.360506,2025-05-22 04:56:04.640543,9999-12-31T00:00:00.000000+0000
1S00EU8EV08,2019-10-21,Y,,2023-05-03 14:38:04.832148,2025-08-12 10:22:48.489982,2025-10-30 03:50:55.697829,9999-12-31T00:00:00.000000+0000
1S00EU8EV07,2017-07-18,Y,,2019-02-17 22:56:58.929777,2022-11-01 20:09:25.145259,2022-12-13 21:44:27.630450,9999-12-31T00:00:00.000000+0000
1S00EU8EV04,2020-06-17,Y,,2022-08-13 17:48:24.051037,2022-11-16 08:25:35.739864,2022-12-16 04:31:18.334302,9999-12-31T00:00:00.000000+0000
1S00EU8EV03,2017-09-18,Y,,2021-04-28 01:13:14.311399,2022-08-24 17:45:42.093816,2024-05-25 03:36:27.168969,9999-12-31T00:00:00.000000+0000
3ZM2D31XM50,2020-11-03,Y,2022-05-19,2022-07-01 02:23:04.026845,2022-12-20 09:36:43.047210,2025-07-19 06:10:10.781735,9999-12-31T00:00:00.000000+0000
1Z20FX4GM15,2022-05-20,Y,,2023-09-07 19:20:52.235502,2024-07-12 14:55:39.041993,2025-02-19 21:16:49.490622,9999-12-31T00:00:00.000000+0000
1S00EU8EU93,2020-10-18,Y,,2023-11-13 05:03:14.470032,2025-10-16 05:04:01.167478,2025-11-11 07:05:26.550291,9999-12-31T00:00:00.000000+0000
4BJ8AJ9EX64,2018-05-03,Y,2018-12-14,2023-10-26 04:49:55.592824,2024-10-21 04:55:31.178512,2025-12-16 18:46:14.784044,9999-12-31T00:00:00.000000+0000
9IN2U67FE13,2018-12-15,Y,2020-04-19,2019-03-03 20:08:57.095349,2020-04-17 00:39:51.906740,2021-09-26 22:11:54.120255,9999-12-31T00:00:00.000000+0000
1L58GJ8UW91,2020-04-20,Y,,2024-09-08 08:49:11.398167,2025-04-04 10:54:00.856276,2025-06-25 20:22:06.768931,9999-12-31T00:00:00.000000+0000
2I77K08VR95,2020-08-20,Y,2021-01-29,2025-05-24 20:22:59.653890,2025-06-18 15:30:45.634122,2025-09-08 12:56:25.128351,9999-12-31T00:00:00.000000+0000
6LK2Y29DH86,2021-01-30,Y,2021-02-01,2025-07-14 10:30:28.127678,2025-09-22 03:47:48.522861,2025-12-16 12:41:12.930396,9999-12-31T00:00:00.000000+0000
8LE5Y75XX00,2021-02-02,Y,,2025-09-08 03:25:10.784060,2025-12-03 22:01:45.306936,2025-12-10 16:15:39.950632,9999-12-31T00:00:00.000000+0000
9I67C26MF09,2019-01-21,Y,2021-04-03,2021-08-26 07:39:26.785297,2022-09-20 16:49:38.790510,2025-08-27 02:50:23.014069,9999-12-31T00:00:00.000000+0000
2BX8D24MH98,2021-04-04,Y,,2025-05-12 22:32:56.542918,2025-09-11 10:21:06.506423,2025-09-13 18:34:28.734435,9999-12-31T00:00:00.000000+0000
1S00EU8EU83,2017-07-05,Y,,2023-08-17 18:17:34.617116,2025-04-15 16:42:15.195233,2025-11-19 12:26:10.509985,9999-12-31T00:00:00.000000+0000
7LE4JU0VV07,2019-09-27,Y,2022-11-11,2022-03-19 02:16:29.612370,2022-11-17 20:20:31.075068,2023-04-19 01:53:15.906079,9999-12-31T00:00:00.000000+0000
5B48KE0PU95,2022-11-12,Y,,2023-12-14 17:26:55.624732,2025-10-01 04:31:01.273224,2025-11-24 11:48:06.558803,9999-12-31T00:00:00.000000+0000
8ZX7NR8TU23,2018-07-18,Y,2020-08-21,2023-06-05 09:26:19.923061,2023-12-10 13:01:03.673491,2024-08-08 02:39:17.446982,9999-12-31T00:00:00.000000+0000
5ZK5A86PD88,2020-08-22,Y,2020-09-22,2025-05-17 11:21:24.965124,2025-08-19 16:49:21.455606,2025-09-18 20:12:36.492736,9999-12-31T00:00:00.000000+0000
5IP8M58NW89,2020-09-23,Y,,2024-04-04 19:53:06.723315,2024-08-29 09:32:53.698908,2024-11-16 10:25:11.165356,9999-12-31T00:00:00.000000+0000
1S00EU8EU73,2018-10-06,Y,,2019-07-09 01:08:48.177351,2019-12-17 08:50:41.958520,2025-05-11 11:37:56.219365,9999-12-31T00:00:00.000000+0000
1S00EU8EU72,2020-11-07,Y,,2021-05-22 17:25:01.027391,2025-03-27 12:14:09.907799,2025-05-11 08:43:47.139272,9999-12-31T00:00:00.000000+0000
6IN8CT0XC90,2020-10-17,Y,2022-07-08,2021-10-06 16:54:48.484349,2024-07-06 19:59:51.206743,2025-03-13 00:51:21.972569,9999-12-31T00:00:00.000000+0000
6BT7GY3EA39,2022-07-09,Y,,2023-06-04 12:44:52.532534,2025-08-14 08:50:03.808918,2025-12-30 16:05:57.832667,9999-12-31T00:00:00.000000+0000
1S00EU8EU70,2017-07-19,Y,,2020-07-07 19:03:54.351509,2022-01-02 06:47:38.173226,2024-12-30 18:21:18.023432,9999-12-31T00:00:00.000000+0000
1S00EU8EU68,2019-08-29,Y,,2025-08-07 03:37:18.770820,2025-11-06 01:35:22.032265,2025-11-06 18:21:36.742619,9999-12-31T00:00:00.000000+0000
1S00EU8EU67,2019-01-28,Y,,2026-01-01 20:04:27.103209,2026-01-03 08:24:11.974300,2026-01-05 05:15:30.138498,9999-12-31T00:00:00.000000+0000
4ZH1QU1VR39,2017-10-30,Y,2019-01-15,2020-08-27 17:37:00.024746,2021-03-05 04:16:13.854141,2023-08-17 20:07:32.973356,9999-12-31T00:00:00.000000+0000
6L60P56XU13,2019-01-16,Y,2019-09-30,2022-11-20 15:05:10.536648,2023-04-04 09:58:47.598723,2025-12-28 20:53:37.193408,9999-12-31T00:00:00.000000+0000
9ZR5E97MX21,2019-10-01,Y,,2021-09-29 22:00:33.946638,2022-10-03 02:42:34.617299,2023-05-10 00:01:53.368381,9999-12-31T00:00:00.000000+0000
6ZD3GH8XJ14,2018-02-23,Y,2020-02-06,2023-01-18 21:04:22.341794,2025-01-28 09:26:18.350842,2025-02-20 05:47:50.326321,9999-12-31T00:00:00.000000+0000
3BT1QQ7XH49,2020-02-07,Y,2021-09-27,2022-06-25 20:19:32.896286,2023-10-19 09:34:30.764585,2024-03-11 16:23:13.324971,9999-12-31T00:00:00.000000+0000
9O12C16AD88,2021-09-28,Y,,2022-06-11 04:18:11.878201,2024-10-12 01:18:26.881417,2025-07-30 18:44:01.059789,9999-12-31T00:00:00.000000+0000
1S00EU8EU58,2020-05-12,Y,,2023-01-12 00:03:22.128660,2024-10-03 15:00:39.884635,2025-11-22 02:18:18.905446,9999-12-31T00:00:00.000000+0000
7B26HG0GY92,2019-12-14,Y,2020-12-23,2022-01-13 17:19:28.291325,2025-11-29 23:19:27.633355,2025-12-16 03:54:46.989639,9999-12-31T00:00:00.000000+0000
2LM4FD8YN80,2020-12-24,Y,,2022-06-27 01:19:56.687712,2023-02-03 16:03:01.346253,2024-11-04 22:41:53.523156,9999-12-31T00:00:00.000000+0000
1S00EU8EU52,2020-12-19,Y,,2022-11-06 20:26:39.765861,2024-05-05 23:49:01.078603,2025-01-08 08:03:15.838680,9999-12-31T00:00:00.000000+0000
8Z84J26GA81,2020-12-16,Y,2022-10-04,2024-01-19 02:28:32.759041,2024-01-21 15:09:25.810874,2025-09-10 20:31:28.809353,9999-12-31T00:00:00.000000+0000
8ID6UK0WH97,2022-10-05,Y,,2022-10-11 03:55:49.414819,2024-12-28 17:23:42.922206,2025-03-19 10:04:27.857089,9999-12-31T00:00:00.000000+0000
1S00EU8EU50,2019-12-02,Y,,2023-05-10 03:12:54.205355,2025-11-10 00:20:51.732453,2025-12-22 16:46:21.498386,9999-12-31T00:00:00.000000+0000
1Z94KV8ND37,2018-09-16,Y,2019-07-09,2025-06-16 23:18:39.185818,2025-11-28 15:58:07.907332,2025-12-07 13:11:37.893770,9999-12-31T00:00:00.000000+0000
6OQ2QQ2EQ56,2019-07-10,Y,,2021-10-24 04:29:46.230094,2022-12-17 23:51:54.121671,2024-12-05 03:30:53.214484,9999-12-31T00:00:00.000000+0000
1S00EU8EU43,2020-04-15,Y,,2021-05-06 12:18:54.660524,2021-12-06 13:20:46.162494,2024-04-06 17:37:46.107871,9999-12-31T00:00:00.000000+0000
1S00EU8EU34,2019-01-20,Y,,2024-06-23 14:16:35.777225,2025-11-20 09:11:48.806371,2025-12-02 09:32:34.333528,9999-12-31T00:00:00.000000+0000
5OH7W61CA28,2017-07-06,Y,2018-03-17,2024-08-12 18:11:32.098208,2025-04-09 11:40:28.032386,2025-07-12 01:17:19.151479,9999-12-31T00:00:00.000000+0000
9BT9WM1FF44,2018-03-18,Y,2018-06-10,2018-05-20 17:10:58.482877,2024-09-26 02:36:33.274756,2024-12-01 08:58:21.746072,9999-12-31T00:00:00.000000+0000
1BX5KU3AG79,2018-06-11,Y,,2025-12-05 00:06:28.736267,2025-12-14 20:28:05.282402,2025-12-16 01:32:03.100088,9999-12-31T00:00:00.000000+0000
1S00EU8EU22,2018-08-17,Y,,2025-09-17 15:27:41.442948,2025-09-18 15:58:15.897786,2025-09-26 15:23:56.929166,9999-12-31T00:00:00.000000+0000
3LA4P76RN74,2018-12-09,Y,2020-09-11,2023-05-23 10:49:24.566690,2024-08-30 08:36:40.554703,2024-12-13 20:19:44.160813,9999-12-31T00:00:00.000000+0000
7ZJ7NQ9CQ43,2020-09-12,Y,2020-10-09,2021-11-02 04:18:02.864261,2022-11-06 05:21:32.227078,2024-03-06 00:48:28.927407,9999-12-31T00:00:00.000000+0000
3BY4P18GE18,2020-10-10,Y,,2021-03-05 08:00:49.662487,2024-08-24 10:51:43.122361,2025-08-19 14:36:51.380805,9999-12-31T00:00:00.000000+0000
1S00EU8EU17,2019-10-31,Y,,2022-04-09 17:33:41.326741,2023-07-16 15:34:45.138803,2025-08-07 08:27:39.832722,9999-12-31T00:00:00.000000+0000
1S00EU8EU04,2019-08-02,Y,,2020-01-05 09:21:23.922563,2021-06-24 10:28:10.612498,2023-04-23 17:52:09.292394,9999-12-31T00:00:00.000000+0000
1S00EU8EU02,2019-12-16,Y,,2023-12-02 09:29:40.212859,2024-03-22 01:54:08.544048,2025-07-21 15:32:37.514315,9999-12-31T00:00:00.000000+0000
8I45Y70CJ94,2019-04-05,Y,2021-10-18,2024-06-14 19:32:40.967284,2024-07-24 10:47:41.559372,2025-10-01 02:24:48.350555,9999-12-31T00:00:00.000000+0000
2I45R85JQ71,2021-10-19,Y,,2022-11-30 18:31:29.384464,2024-12-09 02:50:21.719700,2024-12-27 12:43:08.897953,9999-12-31T00:00:00.000000+0000
1S00EU8ET94,2017-10-29,Y,,2024-09-10 02:27:19.112387,2025-01-23 02:39:44.951210,2025-03-29 16:29:39.779203,9999-12-31T00:00:00.000000+0000
1S00EU8ET88,2019-11-01,Y,,2024-07-17 05:01:07.230999,2025-11-13 22:08:00.851463,2025-11-17 15:49:50.327959,9999-12-31T00:00:00.000000+0000
1S00EU8ET84,2018-09-07,Y,,2022-03-15 13:00:32.723524,2022-07-14 20:56:51.934954,2022-11-13 02:12:49.817805,9999-12-31T00:00:00.000000+0000
1S00EU8ET83,2017-09-25,Y,,2025-04-22 01:09:00.175181,2025-11-19 20:03:00.363046,2025-12-28 18:11:08.271775,9999-12-31T00:00:00.000000+0000
9OG7KT5CX38,2018-03-21,Y,2022-12-10,2025-03-01 03:27:23.488327,2025-12-04 19:01:39.476904,2025-12-22 04:15:44.291218,9999-12-31T00:00:00.000000+0000
8IT7Q11HX48,2022-12-11,Y,,2025-01-12 15:31:50.543149,2025-04-10 10:42:02.358616,2025-04-16 04:21:09.896376,9999-12-31T00:00:00.000000+0000
1S00EU8ET80,2018-01-30,Y,,2025-03-07 15:29:59.222612,2025-09-16 15:00:53.891917,2025-12-31 02:47:45.827735,9999-12-31T00:00:00.000000+0000
1S00EU8ET63,2020-04-22,Y,,2022-12-11 13:28:54.091524,2024-11-14 22:03:56.419131,2025-05-20 02:35:39.570784,9999-12-31T00:00:00.000000+0000
1S00EU8ET55,2020-09-10,Y,,2021-06-30 03:58:43.326456,2024-01-21 05:06:42.168916,2024-08-21 18:27:30.556971,9999-12-31T00:00:00.000000+0000
9BD6EM2AH78,2019-01-22,Y,2019-11-06,2019-04-02 06:47:44.900413,2023-05-19 10:31:36.278055,2024-03-06 07:18:15.311751,9999-12-31T00:00:00.000000+0000
4O33Y15NN60,2019-11-07,Y,2020-06-04,2024-12-07 11:47:30.635168,2025-03-05 07:57:36.466253,2025-07-15 16:41:19.026610,9999-12-31T00:00:00.000000+0000
3ZC0H34TF20,2020-06-05,Y,,2025-09-29 11:44:48.059187,2025-12-06 17:58:38.730302,2025-12-13 16:06:54.775003,9999-12-31T00:00:00.000000+0000
1S00EU8ET44,2017-11-20,Y,,2023-11-04 20:30:03.244722,2025-08-11 18:19:24.892537,2025-09-06 06:34:50.020660,9999-12-31T00:00:00.000000+0000
1S00EU8ET41,2019-01-28,Y,,2020-02-12 23:19:40.340315,2024-10-30 12:46:44.605038,2025-06-17 06:57:59.244335,9999-12-31T00:00:00.000000+0000
1S00EU8ET39,2017-07-31,Y,,2018-01-22 13:31:06.562039,2024-11-05 08:06:46.053567,2025-04-19 15:47:43.293929,9999-12-31T00:00:00.000000+0000
1S00EU8ET37,2019-06-21,Y,,2022-11-22 21:18:45.935710,2023-05-06 02:41:44.531934,2024-07-17 09:49:53.752688,9999-12-31T00:00:00.000000+0000
2IA7UA3JT98,2017-05-26,Y,2020-09-12,2020-09-26 07:35:08.905607,2021-05-05 07:27:50.982469,2025-09-22 10:21:47.634580,9999-12-31T00:00:00.000000+0000
7IU9RM6DU84,2020-09-13,Y,2022-01-07,2025-12-23 03:09:57.774947,2026-01-03 22:53:15.193297,2026-01-05 08:11:55.492778,9999-12-31T00:00:00.000000+0000
2I64M99VR54,2022-01-08,Y,,2024-06-11 17:14:43.021070,2024-09-28 14:23:41.366292,2026-01-07 07:15:27.510501,9999-12-31T00:00:00.000000+0000
4OK2TE3VV25,2020-01-14,Y,2021-07-13,2022-07-18 12:21:02.518272,2025-10-15 08:01:10.464913,2025-11-22 10:28:26.411390,9999-12-31T00:00:00.000000+0000
1OD3KX1KE87,2021-07-14,Y,2022-05-31,2024-11-12 10:20:47.426117,2025-09-16 17:34:05.131204,2025-11-13 23:42:26.979413,9999-12-31T00:00:00.000000+0000
3L14TY6YX45,2022-06-01,Y,,2025-08-03 16:14:43.003960,2025-11-30 04:16:45.826572,2025-12-19 00:32:02.771572,9999-12-31T00:00:00.000000+0000
1S00EU8ET20,2020-11-20,Y,,2021-07-04 23:55:24.943342,2025-05-05 00:59:03.846189,2025-07-24 10:40:23.260335,9999-12-31T00:00:00.000000+0000
1S00EU8ET17,2020-07-15,Y,,2022-02-10 23:11:47.717035,2024-10-06 04:16:54.586979,2025-05-25 22:15:45.783615,9999-12-31T00:00:00.000000+0000
1S00EU8ET15,2020-10-19,Y,,2023-06-17 17:37:56.574265,2024-03-07 02:14:12.861919,2025-09-29 02:29:58.887517,9999-12-31T00:00:00.000000+0000
1S00EU8ET13,2020-10-09,Y,,2025-02-22 10:24:24.136730,2025-10-27 20:18:53.014895,2026-01-02 12:27:45.619213,9999-12-31T00:00:00.000000+0000
1S00EU8ET12,2018-09-04,Y,,2022-12-21 04:18:02.685406,2023-10-05 21:42:26.394965,2025-05-20 04:36:15.414974,9999-12-31T00:00:00.000000+0000
1S00EU8ET01,2018-08-25,Y,,2025-03-19 10:23:51.640436,2025-07-25 17:54:47.930186,2025-08-21 11:47:59.688034,9999-12-31T00:00:00.000000+0000
3OA5CE9JU05,2017-09-25,Y,2021-06-30,2019-10-07 17:27:04.188630,2023-05-01 04:49:58.188747,2025-04-13 23:02:19.834564,9999-12-31T00:00:00.000000+0000
4I52Y35CQ36,2021-07-01,Y,,2022-06-12 23:17:15.226843,2024-11-22 05:59:28.144397,2025-08-05 14:06:34.887891,9999-12-31T00:00:00.000000+0000
1S00EU8ER91,2020-07-24,Y,,2025-12-30 15:14:20.691872,2025-12-31 08:27:54.661942,2026-01-03 04:42:21.251894,9999-12-31T00:00:00.000000+0000
1S00EU8ER89,2020-03-01,Y,,2022-03-15 15:46:33.271298,2025-02-23 23:03:48.263800,2025-09-19 21:25:57.411965,9999-12-31T00:00:00.000000+0000
1S00EU8ER88,2017-06-13,Y,,2023-03-27 07:50:41.897493,2023-06-27 09:25:33.588040,2025-12-18 12:38:38.262141,9999-12-31T00:00:00.000000+0000
7BW3F94CU70,2019-07-27,Y,2021-07-27,2019-11-03 20:46:55.954644,2023-12-21 05:27:06.290322,2023-12-28 07:57:20.308086,9999-12-31T00:00:00.000000+0000
2IF6V72NF99,2021-07-28,Y,2022-11-17,2022-03-19 18:06:43.682665,2023-04-16 20:38:56.284423,2025-06-22 16:04:47.402914,9999-12-31T00:00:00.000000+0000
8IG5EX0CU33,2022-11-18,Y,,2023-07-29 05:15:07.578048,2025-10-27 08:42:33.525649,2025-11-04 11:45:38.317333,9999-12-31T00:00:00.000000+0000
1S00EU8ER81,2019-01-05,Y,,2019-11-06 10:24:56.643951,2025-05-14 23:28:59.376622,2025-10-15 08:34:59.365415,9999-12-31T00:00:00.000000+0000
1S00EU8ER78,2017-06-17,Y,,2017-09-20 04:08:31.936688,2024-10-09 08:13:42.881432,2025-12-25 21:37:13.889340,9999-12-31T00:00:00.000000+0000
9OG6YU6QH35,2019-11-22,Y,2021-06-30,2022-09-13 07:36:25.927981,2022-09-15 09:19:05.705411,2023-07-12 16:38:21.367418,9999-12-31T00:00:00.000000+0000
9O63W96TT95,2021-07-01,Y,2021-07-15,2023-02-18 21:45:20.143461,2023-11-10 15:30:11.511918,2024-08-10 00:04:01.831145,9999-12-31T00:00:00.000000+0000
8OG1XP5GA14,2021-07-16,Y,,2024-01-21 11:23:15.069981,2024-03-25 00:21:22.903955,2024-04-02 18:26:53.605575,9999-12-31T00:00:00.000000+0000
1S00EU8ER69,2018-11-10,Y,,2025-11-29 13:24:27.400725,2025-12-23 12:12:34.121399,2026-01-07 06:27:42.725818,9999-12-31T00:00:00.000000+0000
1S00EU8ER66,2017-05-22,Y,,2019-10-23 06:57:44.289570,2025-01-19 17:06:19.152137,2025-01-27 18:26:40.532380,9999-12-31T00:00:00.000000+0000
8BD5DU6NQ35,2017-06-13,Y,2021-01-14,2019-07-04 12:35:38.479123,2022-07-05 08:21:18.828266,2024-11-03 08:52:10.857201,9999-12-31T00:00:00.000000+0000
3LV1J60RG22,2021-01-15,Y,,2022-02-15 04:25:13.188146,2025-07-21 03:29:54.719396,2025-10-06 23:46:30.546958,9999-12-31T00:00:00.000000+0000
1S00EU8ER53,2019-02-26,Y,,2024-08-27 17:22:56.624803,2025-02-27 22:11:39.744546,2025-06-01 18:31:33.964280,9999-12-31T00:00:00.000000+0000
1BV9H16XT74,2020-09-08,Y,2021-09-06,2020-10-18 11:35:24.977368,2025-10-03 05:06:42.375040,2025-10-03 05:35:14.482389,9999-12-31T00:00:00.000000+0000
8ZW8VF3TY61,2021-09-07,Y,2022-11-17,2023-09-22 19:39:35.978752,2025-04-17 13:53:49.555911,2025-09-08 23:28:18.795470,9999-12-31T00:00:00.000000+0000
1LK9XM7AU44,2022-11-18,Y,,2023-03-09 04:58:35.529118,2024-03-05 15:39:51.058321,2024-07-28 19:15:51.257407,9999-12-31T00:00:00.000000+0000
1S00EU8ER46,2019-10-12,Y,,2025-12-22 17:46:16.279468,2026-01-02 08:40:12.571853,2026-01-03 07:42:53.116995,9999-12-31T00:00:00.000000+0000
1S00EU8ER45,2017-08-26,Y,,2018-11-26 09:08:09.824413,2024-04-29 21:29:18.533518,2025-07-17 17:31:11.668971,9999-12-31T00:00:00.000000+0000
1S00EU8ER44,2019-07-14,Y,,2023-04-13 23:40:10.890191,2025-09-20 05:53:26.781164,2025-10-27 01:52:55.679740,9999-12-31T00:00:00.000000+0000
1S00EU8ER38,2020-04-13,Y,,2020-11-19 23:15:39.948536,2021-01-29 07:48:18.764394,2021-06-03 20:01:21.055427,9999-12-31T00:00:00.000000+0000
1S00EU8ER35,2020-06-23,Y,,2025-09-28 23:57:46.667272,2025-11-07 21:47:49.259767,2025-12-29 21:53:59.101980,9999-12-31T00:00:00.000000+0000
1S00EU8ER30,2019-07-15,Y,,2019-07-20 00:54:43.136572,2022-09-11 04:03:15.849359,2023-09-13 01:59:42.406519,9999-12-31T00:00:00.000000+0000
1S00EU8ER18,2019-07-07,Y,,2021-05-18 18:13:27.265759,2023-09-23 20:49:30.093810,2024-06-01 12:35:30.568924,9999-12-31T00:00:00.000000+0000
1S00EU8ER17,2017-06-18,Y,,2021-07-08 00:19:42.549696,2021-12-22 02:45:25.615511,2023-11-09 09:08:45.406180,9999-12-31T00:00:00.000000+0000
1S00EU8ER12,2019-06-30,Y,,2022-06-23 05:18:28.046054,2025-06-06 21:22:07.341431,2025-06-11 11:10:59.990129,9999-12-31T00:00:00.000000+0000
9O65KK8XF67,2017-09-07,Y,2019-06-17,2025-05-19 15:45:06.710048,2025-11-24 15:23:59.170303,2025-12-21 14:43:22.850049,9999-12-31T00:00:00.000000+0000
8O84VX0PW69,2019-06-18,Y,,2021-03-28 00:48:50.878147,2025-04-05 21:34:16.394417,2025-09-04 19:39:19.319503,9999-12-31T00:00:00.000000+0000
1S00EU8ER05,2018-02-07,Y,,2019-05-10 03:42:29.090649,2019-10-26 18:23:10.755079,2024-08-20 15:26:16.618940,9999-12-31T00:00:00.000000+0000
1S00EU8ER04,2018-11-06,Y,,2024-05-23 00:57:21.096548,2025-02-09 17:07:33.029784,2025-08-29 04:28:33.001853,9999-12-31T00:00:00.000000+0000
1S00EU8ER03,2018-05-25,Y,,2024-01-29 00:10:27.511611,2024-03-07 10:49:26.477126,2025-06-11 20:38:15.567312,9999-12-31T00:00:00.000000+0000
1S00EU8ER02,2019-07-10,Y,,2022-11-05 16:08:42.093141,2024-08-20 09:07:20.638853,2025-11-07 00:18:30.264123,9999-12-31T00:00:00.000000+0000
1S00EU8ER01,2019-11-26,Y,,2024-07-27 01:25:28.808362,2025-05-22 03:32:27.536199,2025-12-01 16:52:49.611175,9999-12-31T00:00:00.000000+0000
1S00EU8ER00,2017-11-04,Y,,2025-12-24 11:22:09.396744,2025-12-26 07:53:08.908482,2026-01-05 23:38:46.877497,9999-12-31T00:00:00.000000+0000
1S00EU8EQ96,2020-04-20,Y,,2021-03-19 03:14:16.889894,2023-03-22 20:30:47.647887,2025-11-28 18:54:25.818387,9999-12-31T00:00:00.000000+0000
1S00EU8EQ93,2020-06-01,Y,,2025-02-17 15:56:47.491239,2025-09-06 15:57:49.358446,2025-12-23 18:46:05.264006,9999-12-31T00:00:00.000000+0000
1S00EU8EQ86,2018-07-19,Y,,2022-06-13 13:53:59.131299,2022-10-15 02:51:01.864721,2023-10-23 16:37:53.208365,9999-12-31T00:00:00.000000+0000
1S00EU8EQ83,2018-05-27,Y,,2020-04-06 08:15:38.202842,2025-06-09 04:42:19.836681,2025-09-18 22:57:56.112573,9999-12-31T00:00:00.000000+0000
1S00EU8EQ70,2020-10-23,Y,,2024-04-14 11:18:28.634388,2024-09-21 16:54:53.801376,2025-12-13 16:01:53.815755,9999-12-31T00:00:00.000000+0000
1S00EU8EQ69,2019-07-22,Y,,2021-01-15 05:21:11.487819,2024-02-05 02:18:25.509937,2024-12-05 03:12:44.169553,9999-12-31T00:00:00.000000+0000
7Z64VK0JM49,2019-08-27,Y,2020-12-03,2024-08-11 10:07:30.127376,2025-05-09 06:20:34.227503,2025-08-30 08:04:35.133639,9999-12-31T00:00:00.000000+0000
8ZD9V31GG53,2020-12-04,Y,,2022-02-18 04:30:05.182568,2024-05-28 21:29:26.143735,2025-08-12 04:39:44.838010,9999-12-31T00:00:00.000000+0000
1S00EU8EQ67,2020-12-03,Y,,2025-01-14 06:09:15.642619,2025-02-22 07:55:29.262550,2025-06-05 10:07:54.225046,9999-12-31T00:00:00.000000+0000
1S00EU8EQ64,2017-07-27,Y,,2018-04-11 15:06:26.371682,2020-01-04 21:08:46.392858,2021-09-03 01:41:39.130842,9999-12-31T00:00:00.000000+0000
1S00EU8EQ61,2019-04-22,Y,,2023-11-17 18:07:38.275392,2024-11-21 17:41:50.758851,2024-12-19 07:41:56.681129,9999-12-31T00:00:00.000000+0000
1S00EU8EQ59,2018-10-29,Y,,2021-12-12 03:33:56.005893,2025-09-02 04:55:53.632358,2026-01-02 09:20:41.268638,9999-12-31T00:00:00.000000+0000
1S00EU8EQ54,2020-12-27,Y,,2023-01-14 18:18:41.425004,2025-12-28 14:02:48.457021,2026-01-03 00:43:10.234339,9999-12-31T00:00:00.000000+0000
1S00EU8EQ50,2018-11-24,Y,,2019-09-01 09:23:00.113137,2024-12-11 08:33:12.644429,2025-11-18 10:51:21.430871,9999-12-31T00:00:00.000000+0000
1S00EU8EQ44,2020-08-05,Y,,2021-02-04 10:04:49.531617,2023-11-13 20:06:40.864285,2024-01-26 14:44:22.207078,9999-12-31T00:00:00.000000+0000
5BE2UH8KM11,2018-03-05,Y,2018-07-13,2019-02-24 17:47:07.905625,2020-11-28 09:56:42.423998,2024-10-26 01:03:40.796771,9999-12-31T00:00:00.000000+0000
1B28HA0QY81,2018-07-14,Y,,2022-05-28 06:04:12.483101,2023-02-02 06:01:27.783397,2024-06-10 18:52:21.899790,9999-12-31T00:00:00.000000+0000
1S00EU8EQ36,2019-11-18,Y,,2022-12-22 15:31:22.387581,2024-11-29 00:49:55.210792,2026-01-01 11:43:05.501104,9999-12-31T00:00:00.000000+0000
1S00EU8EQ35,2018-08-11,Y,,2018-11-06 07:02:44.755531,2021-05-04 19:26:27.800286,2024-12-09 17:09:56.039025,9999-12-31T00:00:00.000000+0000
1S00EU8EQ32,2019-06-11,Y,,2019-06-27 10:30:35.004491,2022-07-30 21:46:11.275968,2022-12-31 04:24:05.934052,9999-12-31T00:00:00.000000+0000
1S00EU8EQ29,2019-07-14,Y,,2025-05-09 16:38:40.839722,2025-10-28 01:51:04.791805,2026-01-03 13:02:50.877295,9999-12-31T00:00:00.000000+0000
1S00EU8EQ27,2018-11-11,Y,,2024-09-06 21:38:04.107063,2025-09-30 03:17:44.380413,2025-12-29 17:25:02.933318,9999-12-31T00:00:00.000000+0000
1S00EU8EQ25,2017-06-21,Y,,2025-04-07 15:03:53.945729,2025-11-18 04:15:11.471628,2025-12-29 05:39:27.206276,9999-12-31T00:00:00.000000+0000
1S00EU8EQ22,2020-11-22,Y,,2024-05-11 18:24:51.071798,2025-08-04 20:29:16.038563,2025-11-08 17:25:16.863219,9999-12-31T00:00:00.000000+0000
1S00EU8EQ15,2018-05-24,Y,,2022-03-15 13:55:28.603804,2022-11-25 11:01:06.226818,2024-07-12 08:14:07.894875,9999-12-31T00:00:00.000000+0000
1S00EU8EQ14,2020-05-27,Y,,2025-09-16 20:19:54.183916,2025-10-26 12:23:27.250933,2025-11-14 00:37:26.172114,9999-12-31T00:00:00.000000+0000
1S00EU8EP94,2019-03-08,Y,,2023-08-31 01:21:39.702028,2024-11-14 18:09:49.322045,2025-10-14 06:12:03.580683,9999-12-31T00:00:00.000000+0000
