BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8ET94,2019-06-21,Y,,2024-11-10 10:00:25.373289,2025-05-30 05:58:44.558318,2025-10-13 13:09:29.829899,9999-12-31T00:00:00.000000+0000
1S00EU8ET88,2020-06-25,Y,,2023-09-09 23:25:55.978974,2024-04-17 09:50:30.646201,2025-10-11 23:33:13.227438,9999-12-31T00:00:00.000000+0000
1S00EU8ET84,2017-07-03,Y,,2021-11-08 03:19:20.860493,2025-01-27 23:59:36.117240,2025-12-22 06:51:22.375915,9999-12-31T00:00:00.000000+0000
1S00EU8ET83,2019-08-12,Y,,2022-09-23 02:05:41.134610,2022-11-02 03:40:51.396585,2025-06-12 08:50:15.236154,9999-12-31T00:00:00.000000+0000
1S00EU8ET82,2018-06-21,Y,,2023-01-10 12:00:28.247491,2024-03-25 04:16:57.532534,2024-06-04 16:52:23.056290,9999-12-31T00:00:00.000000+0000
1S00EU8ET80,2018-07-10,Y,,2023-07-06 09:27:18.686231,2023-09-11 20:52:31.055610,2024-10-03 16:37:54.109658,9999-12-31T00:00:00.000000+0000
1S00EU8ET63,2019-09-13,Y,,2024-07-24 06:33:47.206347,2025-01-30 11:45:50.117337,2025-11-27 21:03:34.471531,9999-12-31T00:00:00.000000+0000
1S00EU8ET55,2019-10-18,Y,,2020-09-23 22:23:15.181522,2021-06-03 20:38:24.494244,2025-03-17 00:44:26.444698,9999-12-31T00:00:00.000000+0000
1S00EU8ET54,2020-04-25,Y,,2023-10-16 01:33:30.490828,2025-02-06 12:57:00.592817,2025-03-20 06:28:11.606230,9999-12-31T00:00:00.000000+0000
1S00EU8ET44,2019-05-09,Y,,2024-02-07 10:31:30.000031,2024-05-07 09:27:22.273162,2024-08-21 03:16:12.536445,9999-12-31T00:00:00.000000+0000
1S00EU8ET41,2018-03-15,Y,,2021-06-04 11:41:56.770246,2025-11-24 18:14:54.841978,2025-12-22 06:15:36.919786,9999-12-31T00:00:00.000000+0000
1S00EU8ET39,2019-10-12,Y,,2025-06-24 15:20:03.112353,2025-10-13 01:39:38.779284,2025-11-18 04:21:28.520547,9999-12-31T00:00:00.000000+0000
1S00EU8ET37,2020-10-02,Y,,2021-09-13 20:42:46.832571,2021-10-08 03:13:28.752291,2023-03-19 03:20:41.986286,9999-12-31T00:00:00.000000+0000
1S00EU8ET26,2020-08-28,Y,,2021-05-03 20:10:21.493676,2021-06-03 05:56:08.000116,2022-01-13 23:51:15.992779,9999-12-31T00:00:00.000000+0000
1S00EU8ET23,2020-12-13,Y,,2023-06-06 04:15:11.415643,2024-08-19 02:45:58.128829,2024-09-12 07:12:26.083066,9999-12-31T00:00:00.000000+0000
1S00EU8ET20,2018-03-31,Y,,2019-12-27 15:31:28.762514,2023-05-22 04:41:47.064940,2025-05-27 12:31:31.130967,9999-12-31T00:00:00.000000+0000
1S00EU8ET17,2019-03-21,Y,,2022-03-23 15:51:00.353550,2025-07-15 13:35:50.395207,2025-09-22 02:30:12.067138,9999-12-31T00:00:00.000000+0000
1S00EU8ET15,2018-11-10,Y,,2021-11-04 04:32:12.600262,2022-12-07 09:55:32.326066,2024-08-08 12:22:29.969824,9999-12-31T00:00:00.000000+0000
1S00EU8ET13,2018-03-30,Y,,2025-03-04 21:22:40.501086,2025-12-18 23:11:37.714478,2025-12-19 12:12:10.636729,9999-12-31T00:00:00.000000+0000
1S00EU8ET12,2020-03-11,Y,,2023-06-02 14:54:29.720834,2023-12-12 23:57:00.750476,2023-12-15 09:32:00.794337,9999-12-31T00:00:00.000000+0000
1S00EU8ET01,2019-03-20,Y,,2019-12-07 02:51:12.606521,2023-05-06 22:10:39.292299,2024-06-21 03:48:48.611952,9999-12-31T00:00:00.000000+0000
1S00EU8ER98,2020-10-03,Y,,2023-12-07 22:33:59.753274,2024-01-15 10:56:13.939821,2025-02-12 19:47:58.255441,9999-12-31T00:00:00.000000+0000
1S00EU8ER91,2018-12-28,Y,,2020-06-29 05:25:45.637133,2023-05-01 07:45:31.162644,2025-01-28 14:21:24.572862,9999-12-31T00:00:00.000000+0000
1S00EU8ER89,2019-03-08,Y,,2023-03-11 18:02:31.005783,2024-07-03 14:19:11.801933,2025-02-17 13:09:11.677198,9999-12-31T00:00:00.000000+0000
1S00EU8ER88,2020-01-31,Y,,2020-02-18 14:27:57.355631,2022-04-18 01:45:14.164465,2025-05-24 00:40:04.406581,9999-12-31T00:00:00.000000+0000
1S00EU8ER86,2018-10-09,Y,,2024-04-07 20:11:59.457070,2025-09-18 23:34:05.806040,2025-11-23 19:34:57.061153,9999-12-31T00:00:00.000000+0000
1S00EU8ER81,2019-02-04,Y,,2019-10-18 02:36:03.216217,2024-10-30 22:58:41.731725,2024-11-04 21:43:07.295447,9999-12-31T00:00:00.000000+0000
1S00EU8ER78,2019-12-05,Y,,2023-05-11 15:44:35.770622,2024-03-03 14:12:09.885828,2024-10-26 23:59:35.082051,9999-12-31T00:00:00.000000+0000
1S00EU8ER72,2020-11-19,Y,,2024-05-03 16:48:17.693272,2024-06-16 12:15:28.102197,2024-06-17 02:42:55.887512,9999-12-31T00:00:00.000000+0000
1S00EU8ER69,2019-05-29,Y,,2024-08-16 17:07:49.868831,2024-08-17 03:38:23.477829,2025-02-06 22:48:21.764179,9999-12-31T00:00:00.000000+0000
1S00EU8ER66,2018-11-08,Y,,2020-01-08 12:28:42.095071,2025-01-12 04:09:18.398591,2025-11-05 07:02:42.405253,9999-12-31T00:00:00.000000+0000
1S00EU8ER57,2020-12-23,Y,,2023-05-04 01:10:39.844370,2025-01-24 11:06:01.737826,2025-11-29 08:47:50.100730,9999-12-31T00:00:00.000000+0000
1S00EU8ER53,2017-10-05,Y,,2021-01-12 11:57:30.257011,2021-03-20 04:07:40.773090,2025-10-14 13:12:14.683103,9999-12-31T00:00:00.000000+0000
1S00EU8ER48,2019-07-20,Y,,2025-05-16 22:00:15.546546,2025-12-15 05:22:30.910944,2025-12-22 03:56:10.768890,9999-12-31T00:00:00.000000+0000
1S00EU8ER46,2020-02-29,Y,,2020-04-08 10:04:35.669654,2023-05-14 22:01:56.537630,2025-11-03 01:11:16.703031,9999-12-31T00:00:00.000000+0000
1S00EU8ER45,2019-02-04,Y,,2025-01-08 12:48:29.995868,2025-09-17 23:34:50.765882,2025-10-15 15:19:47.619705,9999-12-31T00:00:00.000000+0000
1S00EU8ER44,2020-06-06,Y,,2022-01-04 17:59:08.258218,2022-03-05 06:31:49.403988,2025-04-18 06:56:25.301562,9999-12-31T00:00:00.000000+0000
1S00EU8ER38,2018-09-06,Y,,2024-04-28 23:15:50.615430,2025-02-20 09:06:29.676221,2025-06-07 19:51:09.992335,9999-12-31T00:00:00.000000+0000
1S00EU8ER35,2017-09-04,Y,,2022-04-07 01:51:00.733590,2024-08-02 07:26:07.457008,2025-04-28 22:25:49.411166,9999-12-31T00:00:00.000000+0000
1S00EU8ER30,2017-12-14,Y,,2020-06-13 01:14:33.344689,2025-02-17 18:14:10.739362,2025-11-15 01:14:37.187499,9999-12-31T00:00:00.000000+0000
1S00EU8ER18,2018-04-28,Y,,2024-08-13 10:54:35.009486,2024-09-26 20:43:07.311200,2025-03-27 05:30:24.318855,9999-12-31T00:00:00.000000+0000
1S00EU8ER17,2018-09-23,Y,,2024-11-24 12:56:55.970519,2025-11-07 17:14:40.327892,2026-01-07 07:56:19.364131,9999-12-31T00:00:00.000000+0000
1S00EU8ER12,2017-07-12,Y,,2020-07-25 20:21:28.131442,2025-04-17 16:27:44.871912,2025-04-25 13:02:57.619613,9999-12-31T00:00:00.000000+0000
1S00EU8ER08,2020-05-22,Y,,2021-03-22 18:08:34.002170,2022-01-14 23:14:41.278578,2024-06-13 03:24:43.001518,9999-12-31T00:00:00.000000+0000
1S00EU8ER05,2020-05-06,Y,,2024-06-13 03:15:49.454442,2025-01-02 04:46:05.614443,2025-09-01 17:12:17.150538,9999-12-31T00:00:00.000000+0000
1S00EU8ER04,2019-02-10,Y,,2020-01-21 05:25:48.902962,2022-03-11 13:49:39.871242,2022-03-21 07:05:39.678368,9999-12-31T00:00:00.000000+0000
1S00EU8ER03,2017-12-15,Y,,2025-01-27 13:44:08.564009,2025-08-29 23:50:23.518281,2026-01-02 11:28:42.057561,9999-12-31T00:00:00.000000+0000
1S00EU8ER02,2020-05-07,Y,,2024-12-04 16:13:30.262180,2025-01-29 20:26:52.096202,2025-08-19 11:36:47.873803,9999-12-31T00:00:00.000000+0000
1S00EU8ER01,2018-09-19,Y,,2021-11-16 10:09:04.520434,2021-12-10 16:13:42.551263,2022-03-17 20:16:30.750980,9999-12-31T00:00:00.000000+0000
1S00EU8ER00,2019-08-30,Y,,2023-12-13 05:24:07.302186,2024-04-03 00:06:30.477667,2025-07-20 09:01:26.161067,9999-12-31T00:00:00.000000+0000
1S00EU8EQ96,2017-06-25,Y,,2025-04-30 19:06:14.629990,2025-05-01 03:12:52.851255,2025-12-02 07:55:19.167298,9999-12-31T00:00:00.000000+0000
1S00EU8EQ93,2020-08-01,Y,,2025-08-24 16:48:47.232114,2025-11-07 09:26:20.884269,2025-12-20 00:30:30.612761,9999-12-31T00:00:00.000000+0000
1S00EU8EQ86,2018-03-22,Y,,2022-05-02 23:45:25.907662,2024-11-08 12:45:50.303634,2025-03-11 16:43:27.901426,9999-12-31T00:00:00.000000+0000
1S00EU8EQ83,2018-03-21,Y,,2020-02-05 06:55:37.028831,2025-12-15 17:52:43.846287,2025-12-19 02:30:44.618383,9999-12-31T00:00:00.000000+0000
1S00EU8EQ70,2017-09-23,Y,,2022-10-13 08:20:04.590152,2022-10-16 14:59:53.360231,2023-12-27 15:32:49.510701,9999-12-31T00:00:00.000000+0000
1S00EU8EQ69,2019-07-25,Y,,2023-09-07 20:44:54.238214,2025-02-01 14:15:36.517982,2025-06-09 10:17:31.813511,9999-12-31T00:00:00.000000+0000
1S00EU8EQ68,2019-08-29,Y,,2024-02-09 20:56:58.238966,2025-02-08 06:38:41.265141,2025-08-02 14:59:59.150675,9999-12-31T00:00:00.000000+0000
1S00EU8EQ67,2018-07-12,Y,,2023-10-23 23:14:01.363030,2025-03-10 02:34:11.698493,2025-07-30 19:44:11.543944,9999-12-31T00:00:00.000000+0000
1S00EU8EQ64,2019-03-13,Y,,2022-02-16 14:51:22.508909,2022-12-15 12:34:36.774386,2023-07-02 19:35:10.187921,9999-12-31T00:00:00.000000+0000
1S00EU8EQ61,2020-10-10,Y,,2020-11-19 11:03:56.727385,2023-03-06 14:38:01.957131,2025-02-11 01:11:59.006851,9999-12-31T00:00:00.000000+0000
1S00EU8EQ59,2019-07-17,Y,,2021-06-15 22:31:51.584058,2022-11-03 10:27:24.245616,2025-12-09 23:25:09.785192,9999-12-31T00:00:00.000000+0000
1S00EU8EQ54,2020-10-21,Y,,2025-11-24 03:14:58.492355,2025-12-20 10:44:53.079350,2025-12-26 20:28:30.306280,9999-12-31T00:00:00.000000+0000
1S00EU8EQ50,2020-08-13,Y,,2020-12-30 04:23:36.552395,2021-03-18 14:54:36.080990,2022-05-10 16:46:31.099311,9999-12-31T00:00:00.000000+0000
1S00EU8EQ44,2019-10-02,Y,,2024-05-06 03:00:19.705245,2025-01-25 16:09:02.147192,2025-12-02 23:49:41.422654,9999-12-31T00:00:00.000000+0000
1S00EU8EQ37,2018-05-17,Y,,2023-07-04 18:35:40.679892,2025-04-10 18:34:10.259705,2025-10-24 05:03:40.390447,9999-12-31T00:00:00.000000+0000
1S00EU8EQ36,2019-07-15,Y,,2022-01-29 00:37:55.970162,2022-07-14 19:04:06.652595,2022-09-23 02:28:02.139780,9999-12-31T00:00:00.000000+0000
1S00EU8EQ35,2019-11-29,Y,,2024-05-23 10:47:34.046278,2025-07-12 16:57:39.783571,2025-08-31 16:29:19.900790,9999-12-31T00:00:00.000000+0000
1S00EU8EQ32,2018-01-21,Y,,2020-09-07 00:36:44.291984,2024-01-12 11:40:11.663105,2024-05-26 02:02:31.013380,9999-12-31T00:00:00.000000+0000
1S00EU8EQ29,2020-07-21,Y,,2022-09-09 03:28:36.294223,2022-09-16 22:11:51.255063,2023-07-21 00:04:49.566255,9999-12-31T00:00:00.000000+0000
1S00EU8EQ27,2018-03-30,Y,,2019-03-07 18:23:17.091713,2023-06-30 21:33:51.955048,2024-09-14 08:31:34.544212,9999-12-31T00:00:00.000000+0000
1S00EU8EQ25,2019-05-28,Y,,2019-08-23 10:15:48.901227,2021-12-11 10:20:27.830591,2024-01-14 21:15:39.905179,9999-12-31T00:00:00.000000+0000
1S00EU8EQ22,2018-10-17,Y,,2022-11-14 12:34:55.612871,2023-10-01 06:19:18.663672,2025-07-13 00:27:13.142642,9999-12-31T00:00:00.000000+0000
1S00EU8EQ15,2017-09-28,Y,,2020-10-25 22:35:28.836638,2024-12-20 11:24:20.497059,2025-02-09 01:27:00.611915,9999-12-31T00:00:00.000000+0000
1S00EU8EQ14,2017-08-12,Y,,2024-07-26 05:25:09.582592,2025-01-15 20:16:50.342170,2025-03-06 08:53:04.551274,9999-12-31T00:00:00.000000+0000
1S00EU8EP94,2020-11-13,Y,,2023-05-03 04:20:33.827167,2025-04-21 08:14:53.784704,2025-12-24 09:40:33.841429,9999-12-31T00:00:00.000000+0000
1S00EU8EP90,2018-06-20,Y,,2020-09-30 06:13:34.684501,2023-01-23 13:58:40.158537,2024-11-07 13:56:43.822812,9999-12-31T00:00:00.000000+0000
1S00EU8EP83,2020-08-06,Y,,2023-10-23 20:29:21.153515,2025-05-22 06:37:31.295787,2025-07-17 12:06:52.145806,9999-12-31T00:00:00.000000+0000
1S00EU8EP81,2019-05-19,Y,,2022-04-21 13:26:12.475281,2024-03-14 03:28:59.926285,2025-10-07 04:00:13.307871,9999-12-31T00:00:00.000000+0000
1S00EU8EP79,2020-08-23,Y,,2025-09-23 10:19:47.261194,2025-12-06 11:34:41.974671,2025-12-31 00:15:49.698026,9999-12-31T00:00:00.000000+0000
1S00EU8EP76,2020-04-01,Y,,2023-08-04 07:24:15.985632,2025-09-18 02:50:11.993618,2025-12-31 23:59:55.669369,9999-12-31T00:00:00.000000+0000
1S00EU8EP75,2018-01-17,Y,,2024-07-26 20:13:11.275860,2025-01-19 15:56:25.682814,2025-02-28 22:30:32.604224,9999-12-31T00:00:00.000000+0000
1S00EU8EP74,2017-09-13,Y,,2025-08-11 07:04:05.437794,2025-11-07 09:57:48.411621,2025-12-12 02:18:20.368953,9999-12-31T00:00:00.000000+0000
1S00EU8EP71,2017-10-05,Y,,2019-11-06 15:50:18.705857,2020-12-14 22:19:25.434478,2022-08-20 04:51:38.444526,9999-12-31T00:00:00.000000+0000
1S00EU8EP69,2017-11-27,Y,,2022-03-29 01:58:05.693242,2022-06-05 05:17:20.483341,2024-01-12 02:12:18.227838,9999-12-31T00:00:00.000000+0000
1S00EU8EP66,2017-06-28,Y,,2019-07-26 07:05:30.521145,2020-10-24 17:42:42.532934,2021-04-22 17:50:09.299770,9999-12-31T00:00:00.000000+0000
1S00EU8EP64,2019-04-10,Y,,2025-12-10 02:32:37.004808,2025-12-12 16:46:24.912032,2026-01-02 00:56:10.411945,9999-12-31T00:00:00.000000+0000
1S00EU8EP63,2019-10-23,Y,,2022-02-19 06:16:13.520962,2024-01-31 09:46:09.327180,2024-02-29 23:28:36.407906,9999-12-31T00:00:00.000000+0000
1S00EU8EP59,2018-03-25,Y,,2019-06-28 01:22:18.934457,2021-01-10 14:06:15.673704,2024-07-14 05:42:04.432515,9999-12-31T00:00:00.000000+0000
1S00EU8EP54,2020-10-29,Y,,2021-03-26 06:06:26.372155,2024-04-29 14:41:39.574441,2024-09-06 18:17:44.267759,9999-12-31T00:00:00.000000+0000
1S00EU8EP49,2020-11-27,Y,,2021-03-22 14:21:19.517256,2022-03-12 15:10:51.520116,2023-05-26 02:58:28.217487,9999-12-31T00:00:00.000000+0000
1S00EU8EP42,2019-04-23,Y,,2022-10-04 09:01:05.907738,2024-04-23 19:47:55.301412,2025-01-23 10:40:31.885089,9999-12-31T00:00:00.000000+0000
1S00EU8EP39,2020-07-23,Y,,2023-01-01 03:05:56.407855,2025-03-19 17:41:35.231952,2025-08-28 11:59:33.754317,9999-12-31T00:00:00.000000+0000
1S00EU8EP37,2020-10-31,Y,,2025-09-06 23:19:37.127145,2025-09-08 18:57:14.164797,2025-12-15 21:39:11.257147,9999-12-31T00:00:00.000000+0000
1S00EU8EP31,2018-01-16,Y,,2022-05-20 07:09:40.775451,2022-11-23 16:30:02.804301,2024-05-07 10:53:36.448191,9999-12-31T00:00:00.000000+0000
1S00EU8EP25,2019-07-16,Y,,2020-03-06 15:54:20.507815,2020-03-12 15:09:01.155879,2024-11-14 03:24:29.320072,9999-12-31T00:00:00.000000+0000
1S00EU8EP24,2018-03-22,Y,,2018-07-07 12:13:18.060492,2025-11-30 02:33:16.272069,2025-12-21 12:53:30.707821,9999-12-31T00:00:00.000000+0000
1S00EU8EP23,2019-08-01,Y,,2019-09-02 19:54:43.593914,2024-02-18 05:17:09.291309,2024-03-17 23:04:37.428344,9999-12-31T00:00:00.000000+0000
1S00EU8EP18,2018-08-26,Y,,2018-09-03 01:32:11.272168,2024-04-28 17:15:43.607324,2024-12-09 14:16:11.840110,9999-12-31T00:00:00.000000+0000
1S00EU8EP17,2019-12-05,Y,,2020-12-06 19:42:48.704067,2021-03-27 08:28:18.058190,2023-03-19 19:29:18.665628,9999-12-31T00:00:00.000000+0000
1S00EU8EP16,2018-02-06,Y,,2022-01-06 03:19:44.111326,2025-09-20 15:38:11.778555,2025-12-22 16:08:32.019255,9999-12-31T00:00:00.000000+0000
1S00EU8EP11,2020-09-11,Y,,2024-02-15 09:05:31.871649,2024-02-23 13:43:51.371557,2024-08-25 08:29:16.289107,9999-12-31T00:00:00.000000+0000
1S00EU8EP09,2020-05-25,Y,,2025-03-07 15:28:11.924436,2025-12-21 05:09:03.978873,2025-12-26 22:31:28.924750,9999-12-31T00:00:00.000000+0000
1S00EU8EP08,2020-01-26,Y,,2020-07-20 03:14:39.016541,2021-07-28 04:06:04.543984,2025-10-30 20:41:00.150489,9999-12-31T00:00:00.000000+0000
1S00EU8EP06,2017-07-12,Y,,2021-12-16 15:50:20.442096,2023-10-08 11:31:02.732510,2025-05-05 21:11:52.756371,9999-12-31T00:00:00.000000+0000
1S00EU8EP04,2019-07-21,Y,,2021-08-17 13:01:47.295210,2022-02-06 11:50:24.373122,2022-07-20 11:36:18.078072,9999-12-31T00:00:00.000000+0000
1S00EU8EP01,2017-06-24,Y,,2019-02-03 14:27:37.691022,2025-07-20 22:21:38.767540,2025-11-12 23:30:44.927613,9999-12-31T00:00:00.000000+0000
1S00EU8EN98,2020-02-18,Y,,2024-02-06 03:43:27.203988,2024-09-09 13:34:28.105863,2025-07-19 20:59:36.306373,9999-12-31T00:00:00.000000+0000
1S00EU8EN97,2017-10-24,Y,,2023-02-08 07:18:47.266005,2024-11-04 20:54:26.936819,2025-02-03 19:25:25.430463,9999-12-31T00:00:00.000000+0000
1S00EU8EN96,2019-04-29,Y,,2024-06-16 08:09:44.401530,2025-08-31 01:24:15.524094,2025-12-28 16:04:58.379950,9999-12-31T00:00:00.000000+0000
1S00EU8EN87,2020-02-28,Y,,2023-08-11 03:32:21.107486,2024-04-22 09:52:31.906516,2025-10-07 06:18:14.453298,9999-12-31T00:00:00.000000+0000
1S00EU8EN84,2018-02-08,Y,,2022-09-02 11:42:28.424814,2023-01-25 09:42:43.368689,2025-04-27 20:26:22.347074,9999-12-31T00:00:00.000000+0000
1S00EU8EN81,2019-08-20,Y,,2019-08-21 11:59:31.334336,2021-03-30 15:55:38.147994,2023-01-09 22:30:37.771793,9999-12-31T00:00:00.000000+0000
1S00EU8EN80,2018-02-02,Y,,2020-08-12 10:33:48.039586,2021-08-26 05:24:50.807014,2023-05-22 16:36:57.610733,9999-12-31T00:00:00.000000+0000
1S00EU8EN79,2020-05-18,Y,,2021-06-15 16:15:17.702769,2022-06-09 09:40:34.668784,2025-11-27 17:59:28.065921,9999-12-31T00:00:00.000000+0000
1S00EU8EN76,2020-02-14,Y,,2022-03-18 16:12:42.568676,2023-06-14 15:08:31.832150,2025-08-30 14:22:39.157035,9999-12-31T00:00:00.000000+0000
1S00EU8EN71,2018-07-18,Y,,2022-03-10 08:11:05.567491,2024-07-22 08:42:26.428154,2025-01-14 10:51:55.460056,9999-12-31T00:00:00.000000+0000
1S00EU8EN55,2019-05-12,Y,,2025-12-04 14:52:46.972456,2025-12-18 11:22:28.212487,2025-12-19 00:55:58.691648,9999-12-31T00:00:00.000000+0000
1S00EU8EN53,2018-09-13,Y,,2020-01-15 07:06:14.988229,2021-02-02 12:46:24.664998,2023-11-06 02:27:28.588548,9999-12-31T00:00:00.000000+0000
1S00EU8EN52,2017-06-13,Y,,2024-03-27 20:58:08.881838,2024-10-21 05:22:48.050132,2025-03-04 03:59:21.883384,9999-12-31T00:00:00.000000+0000
1S00EU8EN32,2019-06-20,Y,,2023-07-14 02:14:20.584807,2025-11-22 22:26:12.471020,2025-12-16 23:40:39.352636,9999-12-31T00:00:00.000000+0000
1S00EU8EN29,2019-08-25,Y,,2024-11-13 13:32:55.006870,2025-01-01 05:26:16.283113,2025-03-26 02:10:52.099176,9999-12-31T00:00:00.000000+0000
1S00EU8EN25,2020-09-27,Y,,2025-01-22 04:15:16.556508,2025-04-11 11:52:13.680847,2025-11-16 03:22:45.124421,9999-12-31T00:00:00.000000+0000
1S00EU8EN24,2020-07-30,Y,,2022-10-09 23:17:18.845758,2022-10-13 11:22:54.780797,2025-09-18 16:18:34.106853,9999-12-31T00:00:00.000000+0000
1S00EU8EN19,2017-11-08,Y,,2021-09-29 20:02:15.382499,2024-07-05 07:25:53.391702,2025-03-28 13:34:16.714090,9999-12-31T00:00:00.000000+0000
1S00EU8EN17,2019-04-19,Y,,2020-11-20 07:19:24.776389,2024-02-12 18:52:30.286235,2025-11-10 16:06:12.539434,9999-12-31T00:00:00.000000+0000
1S00EU8EN13,2020-03-12,Y,,2023-09-26 03:32:34.778023,2025-02-28 18:58:23.130643,2025-06-19 07:03:51.554738,9999-12-31T00:00:00.000000+0000
1S00EU8EN12,2019-12-15,Y,,2021-07-02 17:46:01.269318,2025-09-27 22:25:24.130460,2025-10-10 08:17:04.545817,9999-12-31T00:00:00.000000+0000
1S00EU8EN11,2020-08-07,Y,,2021-01-21 15:25:18.100678,2023-01-29 05:53:50.931065,2025-06-27 00:45:03.930949,9999-12-31T00:00:00.000000+0000
1S00EU8EN04,2020-04-22,Y,,2023-02-13 21:52:54.474243,2024-07-30 03:07:48.320869,2025-06-22 19:37:25.843392,9999-12-31T00:00:00.000000+0000
1S00EU8EN03,2018-04-08,Y,,2018-10-19 00:33:04.932197,2022-08-25 06:14:47.344213,2023-01-02 11:16:56.544367,9999-12-31T00:00:00.000000+0000
1S00EU8EN01,2019-10-09,Y,,2021-02-25 02:35:56.949522,2022-04-17 23:36:45.164429,2024-11-05 03:36:23.270687,9999-12-31T00:00:00.000000+0000
1S00EU8EM97,2020-01-21,Y,,2022-12-27 19:05:07.923316,2024-03-15 19:00:44.279156,2024-04-29 11:07:31.853461,9999-12-31T00:00:00.000000+0000
1S00EU8EM91,2019-10-07,Y,,2022-07-15 12:32:29.729334,2024-07-26 13:58:35.171716,2025-11-07 21:15:47.534924,9999-12-31T00:00:00.000000+0000
1S00EU8EM84,2018-07-14,Y,,2021-07-07 00:34:04.993530,2022-01-02 23:01:03.989067,2024-01-04 17:10:55.878174,9999-12-31T00:00:00.000000+0000
1S00EU8EM81,2018-06-18,Y,,2019-07-08 14:46:17.766136,2021-03-06 12:05:10.951383,2021-04-28 10:55:10.572520,9999-12-31T00:00:00.000000+0000
1S00EU8EM80,2017-08-17,Y,,2023-05-31 05:07:33.982070,2025-10-22 14:30:52.231036,2025-11-05 23:06:44.582694,9999-12-31T00:00:00.000000+0000
1S00EU8EM79,2017-06-02,Y,,2025-02-18 21:38:16.295787,2025-11-19 20:00:36.607963,2025-11-30 03:56:58.576084,9999-12-31T00:00:00.000000+0000
1S00EU8EM78,2019-08-30,Y,,2025-07-20 23:55:55.770440,2025-11-01 18:05:12.932085,2025-11-23 06:22:18.130524,9999-12-31T00:00:00.000000+0000
1S00EU8EM77,2019-04-01,Y,,2023-06-04 01:57:09.370565,2025-04-19 13:58:42.459253,2025-09-14 14:07:03.588485,9999-12-31T00:00:00.000000+0000
1S00EU8EM76,2019-10-12,Y,,2024-07-11 16:16:20.308578,2025-04-10 12:23:19.251690,2025-05-31 01:30:34.706793,9999-12-31T00:00:00.000000+0000
1S00EU8EM75,2017-07-25,Y,,2025-12-04 05:52:12.910355,2025-12-23 17:43:10.284382,2026-01-05 15:58:24.844451,9999-12-31T00:00:00.000000+0000
1S00EU8EM73,2020-10-18,Y,,2022-11-11 18:32:57.567419,2025-03-23 05:10:31.512640,2025-05-01 05:33:26.623131,9999-12-31T00:00:00.000000+0000
1S00EU8EM63,2017-05-30,Y,,2025-12-10 05:11:55.141221,2025-12-21 15:20:56.468111,2026-01-07 04:21:06.832505,9999-12-31T00:00:00.000000+0000
1S00EU8EM59,2020-12-18,Y,,2022-12-05 00:25:49.264624,2025-09-29 23:52:07.866297,2025-12-26 20:44:40.489547,9999-12-31T00:00:00.000000+0000
1S00EU8EM58,2019-03-23,Y,,2025-09-25 21:46:11.864677,2025-12-09 20:04:47.217529,2025-12-10 12:37:52.802040,9999-12-31T00:00:00.000000+0000
1S00EU8EM57,2019-03-26,Y,,2022-06-29 17:30:08.103874,2024-08-28 07:37:45.524787,2025-01-10 02:30:47.272625,9999-12-31T00:00:00.000000+0000
1S00EU8EM55,2018-04-17,Y,,2019-08-06 06:23:50.340342,2021-04-25 09:21:17.380125,2021-09-13 00:16:21.422619,9999-12-31T00:00:00.000000+0000
1S00EU8EM53,2020-03-15,Y,,2024-02-04 02:44:28.752200,2024-11-20 16:18:22.356185,2025-07-23 10:00:09.969863,9999-12-31T00:00:00.000000+0000
1S00EU8EM51,2019-01-10,Y,,2022-11-09 18:42:18.173733,2023-12-03 11:04:12.189024,2025-12-23 07:28:16.709087,9999-12-31T00:00:00.000000+0000
1S00EU8EM49,2019-06-12,Y,,2020-12-28 05:56:50.086001,2023-07-06 22:17:33.256614,2025-09-09 12:09:58.548999,9999-12-31T00:00:00.000000+0000
1S00EU8EM48,2019-10-11,Y,,2022-09-24 20:54:07.365390,2024-03-04 09:27:05.679327,2025-12-29 13:17:58.032181,9999-12-31T00:00:00.000000+0000
1S00EU8EM40,2020-03-06,Y,,2025-09-26 11:21:12.810344,2025-12-13 07:24:47.621456,2026-01-06 07:27:08.267232,9999-12-31T00:00:00.000000+0000
1S00EU8EM39,2020-06-01,Y,,2021-06-26 21:59:19.690696,2023-05-31 20:11:00.062908,2025-09-07 14:28:03.281423,9999-12-31T00:00:00.000000+0000
1S00EU8EM34,2020-06-17,Y,,2020-08-24 09:19:07.202275,2025-04-06 14:43:34.036941,2025-12-15 23:59:53.433195,9999-12-31T00:00:00.000000+0000
1S00EU8EM26,2018-06-07,Y,,2021-06-29 11:34:36.668099,2023-06-23 07:28:03.103243,2025-02-21 17:30:28.528885,9999-12-31T00:00:00.000000+0000
1S00EU8EM23,2020-07-08,Y,,2022-02-04 19:36:35.276838,2024-09-17 09:49:50.402935,2025-07-31 11:37:57.059178,9999-12-31T00:00:00.000000+0000
1S00EU8EM21,2020-10-13,Y,,2022-09-13 19:29:18.749950,2025-12-13 12:56:41.616501,2025-12-29 05:09:29.488655,9999-12-31T00:00:00.000000+0000
