BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-113444136,-683659333,91990481L,2,2023-07-24 04:09:34.705648,2024-01-16 04:11:49.777694,2023-07-12 05:17:40.669063,2025-04-26 05:33:39.100547,2025-08-03 02:49:43.818836,9999-12-31T00:00:00.000000+0000
-46778494,-711043734,31601128U,2,2025-08-29 03:11:41.735091,2025-09-04 07:03:36.344664,2024-05-05 21:17:18.101975,2024-11-06 14:47:05.132018,2025-06-04 12:34:18.885079,9999-12-31T00:00:00.000000+0000
-105341817,-2878057,27075235j,2,2017-10-18 00:46:02.121476,2018-12-26 14:24:09.201853,2017-06-29 02:55:59.246129,2022-01-26 14:19:36.106640,2023-09-04 03:23:43.207209,9999-12-31T00:00:00.000000+0000
-405054001,-435126138,85527784Q,2,2020-07-04 20:28:09.665779,2021-11-11 00:32:14.113281,2018-10-13 17:44:36.722351,2024-06-25 02:14:40.945920,2024-11-08 20:57:22.993917,9999-12-31T00:00:00.000000+0000
-114018646,-820068626,11056026X,2,2026-01-08 22:51:50.506314,2026-01-09 23:24:37.935150,2025-10-12 00:43:14.222011,2025-12-27 21:01:18.472662,2025-12-30 20:01:57.504443,9999-12-31T00:00:00.000000+0000
-572521719,-370730312,52414586h,1,2026-01-01 14:05:01.926615,2026-01-06 09:25:11.649419,2021-12-22 08:46:11.758639,2025-04-05 14:39:11.658386,2025-09-25 00:20:26.297653,9999-12-31T00:00:00.000000+0000
-812051521,-871042844,39368351G,2,2025-11-16 20:18:26.715495,2025-12-05 10:56:34.747552,2025-11-12 05:33:38.240798,2025-12-19 22:48:17.571479,2026-01-05 16:48:17.305934,9999-12-31T00:00:00.000000+0000
-569481794,-40506016,6084992I,2,2025-02-23 11:52:28.675313,2025-11-17 20:05:41.651879,2024-10-08 17:23:34.985993,2025-05-19 00:45:35.803693,2025-08-05 19:44:56.847353,9999-12-31T00:00:00.000000+0000
-181786721,-286254675,76721218s,2,2024-04-30 19:17:47.366513,2025-09-25 14:01:58.608659,2023-10-25 16:09:38.822321,2024-02-12 03:12:52.557838,2025-07-22 10:10:17.527392,9999-12-31T00:00:00.000000+0000
-343260847,-237096667,39804277u,2,2022-09-09 13:43:05.056122,2026-01-04 15:50:52.133622,2020-02-20 12:55:13.938861,2024-07-09 16:33:20.650839,2025-10-06 23:15:16.886505,9999-12-31T00:00:00.000000+0000
-995460002,-759848093,58858722G,2,2024-06-20 11:10:55.369387,2025-12-02 13:14:29.554007,2020-09-17 18:06:37.850888,2021-06-14 19:00:56.600232,2022-05-26 06:08:49.977162,9999-12-31T00:00:00.000000+0000
-855852117,-646835382,36088218c,2,2024-06-24 11:06:33.091866,2025-03-08 03:11:05.666909,2020-05-11 02:07:54.416011,2020-08-28 10:17:48.317459,2020-09-30 22:10:24.990156,9999-12-31T00:00:00.000000+0000
-862295333,-911746256,71849917w,2,2024-02-05 22:58:09.579946,2024-09-13 07:35:07.422043,2023-09-10 09:03:35.203702,2024-10-12 09:01:24.774694,2025-08-21 20:53:18.998974,9999-12-31T00:00:00.000000+0000
-479189815,-758890309,68398243M,2,2025-03-03 22:43:51.045811,2025-05-28 10:42:36.768503,2022-10-02 21:54:21.984250,2022-12-28 15:13:13.746919,2023-05-28 12:43:12.744451,9999-12-31T00:00:00.000000+0000
-572819753,-142638051,71145748D,2,2024-02-10 05:18:13.698766,2025-01-29 05:50:22.555781,2023-04-25 20:44:49.886632,2024-11-04 04:56:23.602594,2025-03-22 00:59:18.339676,9999-12-31T00:00:00.000000+0000
-213690685,-452286538,20914232t,2,2025-12-22 19:06:17.766093,2026-01-09 14:06:19.865124,2025-12-04 02:21:53.765131,2025-12-24 00:10:06.013011,2026-01-12 07:23:40.142942,9999-12-31T00:00:00.000000+0000
-940451215,-706318177,40549926l,2,2025-01-25 15:28:32.008325,2025-12-29 09:19:21.642278,2024-03-04 00:47:02.990127,2025-10-24 15:26:12.510707,2025-11-29 03:30:21.463768,9999-12-31T00:00:00.000000+0000
-666244157,-87955647,84992952u,2,2024-01-20 13:51:34.382099,2024-07-26 00:42:35.773416,2019-07-10 10:50:38.982676,2022-08-24 15:38:53.616240,2025-04-08 10:07:19.871229,9999-12-31T00:00:00.000000+0000
-897781361,-178956729,94521447C,2,2025-02-21 03:06:20.864149,2025-07-26 19:40:37.582452,2019-06-15 12:44:44.272610,2020-04-23 06:33:18.465195,2022-12-12 07:05:27.934586,9999-12-31T00:00:00.000000+0000
-373428748,-423953944,62187540S,2,2023-09-01 02:21:13.378803,2025-06-30 07:33:44.383433,2023-03-02 09:52:07.579412,2025-11-25 17:49:30.450117,2026-01-05 18:01:18.635152,9999-12-31T00:00:00.000000+0000
-878480956,-550632408,94737329s,1,2020-03-01 04:37:36.043306,2022-08-07 17:41:48.613819,2019-03-13 03:11:29.855717,2020-11-30 18:30:04.435409,2023-04-19 06:52:47.909532,9999-12-31T00:00:00.000000+0000
-122525415,-792052406,30932476w,2,2025-10-26 22:34:19.142752,2025-12-28 23:17:51.679299,2020-06-09 03:49:08.889037,2020-07-15 16:18:29.898175,2024-03-19 12:31:23.022625,9999-12-31T00:00:00.000000+0000
-831447500,-398263960,69638083H,2,2025-05-21 03:42:47.783698,2025-11-17 09:17:41.079800,2020-04-25 10:12:04.248869,2021-09-28 13:14:15.552667,2024-12-21 12:49:29.180148,9999-12-31T00:00:00.000000+0000
-811494270,-708554483,65642402T,1,2024-11-28 23:25:10.577863,2025-02-01 04:48:57.273981,2024-11-10 18:51:37.444450,2025-02-28 10:32:54.236203,2025-11-22 06:16:14.493767,9999-12-31T00:00:00.000000+0000
-146240430,-479411002,72388765P,2,2019-06-13 02:53:02.354313,2024-09-03 02:40:58.621320,2018-04-24 06:10:14.958858,2021-10-19 05:54:24.071294,2025-01-05 14:32:16.527127,9999-12-31T00:00:00.000000+0000
-390346431,-402220856,28196450p,2,2023-04-30 17:28:38.889260,2025-04-28 02:23:53.867015,2018-03-05 20:42:50.502276,2019-11-25 10:33:25.632141,2025-01-21 04:26:56.613887,9999-12-31T00:00:00.000000+0000
-56358154,-87639586,82389149q,2,2025-02-06 08:09:11.489843,2025-05-16 05:00:35.449003,2019-08-20 18:45:48.491318,2023-11-18 09:19:26.485113,2025-05-07 15:40:00.926799,9999-12-31T00:00:00.000000+0000
-724435854,-658897527,78129318S,2,2025-08-24 22:19:50.909603,2025-10-25 23:59:55.986387,2024-07-18 16:27:32.912032,2024-12-15 21:07:44.936375,2024-12-20 09:13:48.386065,9999-12-31T00:00:00.000000+0000
-90235851,-928288949,3795360A,2,2022-02-27 01:45:43.743727,2023-02-21 04:37:18.464909,2020-05-22 20:32:39.911441,2021-10-18 07:58:05.838971,2023-04-07 16:40:30.021650,9999-12-31T00:00:00.000000+0000
-201514593,-692691770,65131121L,2,2020-12-24 00:29:34.382770,2021-10-05 19:03:01.315986,2019-12-06 05:12:25.195673,2022-08-17 09:53:53.120284,2023-09-30 05:01:55.276909,9999-12-31T00:00:00.000000+0000
-521245320,-425926532,88598184G,2,2024-06-11 21:16:51.575508,2024-10-04 09:40:35.375773,2023-11-29 14:02:08.000821,2025-11-30 20:57:55.063110,2025-12-03 17:56:09.652426,9999-12-31T00:00:00.000000+0000
-931118277,-356519407,26817457O,2,2023-03-09 06:41:18.661945,2025-01-13 06:50:35.426413,2019-07-12 20:11:22.858669,2019-12-25 23:06:25.576508,2024-03-31 10:35:17.873834,9999-12-31T00:00:00.000000+0000
-243312615,-187077491,56866357V,2,2025-09-01 13:08:21.495275,2025-10-18 03:50:03.631062,2025-04-04 17:55:15.275598,2025-09-17 15:11:10.174651,2025-10-06 08:58:33.873899,9999-12-31T00:00:00.000000+0000
-854039306,-987240431,52275833G,2,2020-04-13 09:03:41.014952,2024-10-27 01:45:55.587516,2018-09-04 14:01:42.961670,2020-07-17 20:43:30.194534,2021-08-15 15:24:16.261400,9999-12-31T00:00:00.000000+0000
-522648689,-792446510,26871148x,2,2025-12-31 19:04:24.488331,2026-01-11 12:07:15.289673,2021-06-08 14:36:22.722849,2022-02-08 01:38:26.525994,2024-09-20 23:00:27.116298,9999-12-31T00:00:00.000000+0000
-16011987,-831424666,4834036Q,1,2020-08-10 02:48:22.621778,2024-02-09 10:57:14.683387,2018-02-03 07:28:49.321324,2021-01-26 20:22:09.188927,2022-04-27 21:59:53.873664,9999-12-31T00:00:00.000000+0000
-734011494,-987996796,4031564F,2,2022-05-26 00:16:14.078323,2023-07-22 21:51:17.907653,2021-11-24 08:08:18.286339,2024-01-23 08:58:39.952916,2024-04-19 21:36:51.764590,9999-12-31T00:00:00.000000+0000
-566568409,-188997782,87251296o,2,2025-07-12 03:51:26.678647,2025-08-03 10:06:47.018347,2024-11-05 04:28:59.054424,2025-10-28 08:02:29.121802,2025-12-27 20:09:05.231072,9999-12-31T00:00:00.000000+0000
-483575183,-385068641,47276168I,2,2023-11-03 13:33:57.841389,2024-03-15 12:32:38.181939,2017-08-27 23:24:23.253330,2020-04-08 00:13:43.125618,2020-08-14 16:12:54.119155,9999-12-31T00:00:00.000000+0000
-722160542,-639554069,98340776B,2,2023-05-30 01:19:38.720585,2024-01-05 01:28:36.998633,2019-04-04 08:41:32.214312,2022-07-17 02:21:32.277656,2023-05-17 14:51:24.372004,9999-12-31T00:00:00.000000+0000
-228443493,-647919517,68016875h,2,2025-04-14 18:28:16.000088,2025-09-05 07:26:10.915681,2024-02-11 10:53:00.095535,2025-11-05 17:55:13.290484,2025-11-11 14:24:36.139702,9999-12-31T00:00:00.000000+0000
-746147442,-359678339,16846466b,2,2021-07-19 13:20:54.158330,2022-12-31 05:51:06.573437,2020-11-13 00:42:08.499876,2024-11-07 11:31:31.183370,2025-11-14 16:56:35.877592,9999-12-31T00:00:00.000000+0000
-703237520,-648436779,79276839N,2,2025-08-07 19:15:47.241811,2025-12-24 17:18:57.485262,2019-11-18 04:45:37.377298,2024-02-12 19:46:49.283788,2024-09-21 01:41:01.640794,9999-12-31T00:00:00.000000+0000
-250619983,-370452744,52773270c,2,2024-05-02 23:23:47.138177,2025-07-20 12:13:07.621211,2021-11-12 04:08:30.321081,2024-04-26 15:03:58.257697,2025-10-07 16:45:35.691902,9999-12-31T00:00:00.000000+0000
-391389069,-489223747,23331600u,2,2023-10-15 19:00:25.278072,2025-08-07 09:38:26.371455,2021-12-25 11:12:23.080612,2024-11-28 17:56:59.574855,2025-06-17 00:53:27.512538,9999-12-31T00:00:00.000000+0000
-19997779,-645062658,1683834z,2,2023-06-04 11:56:12.629291,2023-10-01 10:14:17.817017,2020-12-24 21:29:14.575282,2021-12-26 21:36:15.243931,2022-08-08 04:18:15.775821,9999-12-31T00:00:00.000000+0000
-846852132,-865319264,19976326M,2,2025-06-19 14:00:11.999208,2025-09-16 18:07:14.499414,2020-02-06 08:30:05.303638,2025-02-23 14:34:07.258413,2025-07-23 13:40:48.930157,9999-12-31T00:00:00.000000+0000
-680039673,-694610156,2478734d,2,2021-11-11 06:38:33.853967,2023-04-26 20:20:29.859470,2019-01-15 11:14:56.821269,2023-07-08 19:49:38.315613,2025-10-12 11:24:35.687819,9999-12-31T00:00:00.000000+0000
-623794336,-612876254,95653133p,1,2021-07-07 21:32:09.517766,2022-11-29 15:53:56.753022,2020-07-17 04:55:31.666337,2023-05-19 07:26:11.181971,2024-05-15 06:14:24.745369,9999-12-31T00:00:00.000000+0000
-991485402,-535321739,16451294O,2,2019-04-22 18:56:48.075773,2025-01-07 23:38:22.879058,2019-02-16 21:32:50.455328,2020-01-30 15:06:46.486846,2025-03-22 22:36:26.204003,9999-12-31T00:00:00.000000+0000
-486574561,-567287765,42663072X,2,2022-12-03 14:30:29.318504,2025-09-28 03:33:40.721786,2019-02-13 14:03:23.167494,2021-07-07 12:45:38.300418,2023-07-19 12:19:21.495769,9999-12-31T00:00:00.000000+0000
-609231266,-501298415,14353732q,2,2024-01-03 06:14:02.397733,2025-11-29 10:17:40.826115,2022-02-05 03:09:48.233056,2025-05-23 02:31:54.800091,2025-11-04 02:32:07.573345,9999-12-31T00:00:00.000000+0000
-1764453,-369359748,79926884n,2,2023-03-08 22:13:22.026113,2023-09-12 02:21:54.211772,2020-05-09 17:16:21.246346,2024-07-14 10:02:28.217549,2025-11-18 04:30:36.061088,9999-12-31T00:00:00.000000+0000
-82579998,-868655233,59728624N,2,2021-03-15 15:36:42.289944,2023-06-21 17:03:17.044497,2019-10-11 11:39:05.796393,2021-05-26 11:55:01.109010,2024-12-02 16:47:23.115406,9999-12-31T00:00:00.000000+0000
-13692268,-604446322,52479149t,2,2022-01-26 08:20:56.296412,2023-12-26 04:46:43.202606,2018-09-03 20:11:16.247793,2023-11-28 15:08:53.334970,2025-02-04 22:10:15.715577,9999-12-31T00:00:00.000000+0000
-221072175,-365310817,62966386I,2,2024-08-13 05:58:42.487696,2025-11-10 22:52:57.943463,2019-09-25 00:37:22.283088,2023-04-02 08:49:22.444357,2024-10-02 14:44:38.221528,9999-12-31T00:00:00.000000+0000
-117475238,-619216622,96651546x,2,2025-12-11 01:35:20.003168,2025-12-26 03:49:07.202132,2024-09-14 08:56:08.827193,2024-10-02 16:44:22.910995,2025-03-17 18:23:15.823869,9999-12-31T00:00:00.000000+0000
-664534597,-572240936,17912414t,2,2023-01-20 15:18:34.466308,2024-09-02 14:30:44.217387,2021-05-16 22:24:15.693265,2024-01-11 05:04:24.806102,2025-12-03 20:19:42.904044,9999-12-31T00:00:00.000000+0000
-746229678,-251378280,10698642g,2,2024-12-21 10:56:14.619112,2025-10-29 21:15:34.751823,2019-06-26 21:19:02.144655,2025-01-14 12:39:29.056673,2025-02-20 03:16:46.226002,9999-12-31T00:00:00.000000+0000
-459831676,-977754194,66364624B,2,2025-06-17 10:27:52.884315,2025-10-17 23:31:05.875161,2024-10-02 22:02:31.539716,2025-03-04 13:28:40.623074,2025-05-06 08:29:33.419935,9999-12-31T00:00:00.000000+0000
-507813218,-14505826,24429001z,2,2025-04-28 00:44:41.749246,2025-09-29 00:48:16.366329,2024-05-03 21:49:38.711458,2025-08-08 15:49:31.156340,2025-08-31 16:21:44.775074,9999-12-31T00:00:00.000000+0000
-725707448,-261239526,17417216t,2,2022-04-26 14:37:42.212085,2022-07-03 15:09:12.292389,2022-03-07 01:38:24.591435,2022-08-01 12:34:12.173794,2024-05-15 12:09:11.266961,9999-12-31T00:00:00.000000+0000
-276321575,-533572178,87380344C,2,2019-02-09 20:34:20.979829,2023-12-17 10:27:53.036606,2017-12-29 10:19:27.940974,2024-04-07 11:48:42.953557,2025-04-26 09:23:06.374445,9999-12-31T00:00:00.000000+0000
-289543227,-231757626,20417604a,2,2025-06-16 09:00:20.514773,2025-10-28 14:01:33.559336,2019-08-12 05:22:23.497638,2023-02-05 15:04:08.320519,2025-09-09 00:08:34.028900,9999-12-31T00:00:00.000000+0000
-147806861,-897364587,1607317E,2,2025-08-15 12:47:39.493669,2025-10-17 23:55:04.089834,2024-12-19 17:07:28.032881,2025-01-05 06:00:51.604689,2026-01-05 17:06:01.957074,9999-12-31T00:00:00.000000+0000
-47121981,-969094316,60124202i,2,2024-09-06 10:57:17.174905,2025-11-22 14:55:53.726506,2024-06-19 17:45:28.145209,2025-01-07 14:58:39.953834,2025-02-13 00:55:43.143264,9999-12-31T00:00:00.000000+0000
-93985144,-630854184,95479756k,2,2025-05-26 15:10:52.914930,2025-10-12 06:44:32.856618,2018-07-07 20:32:22.671430,2020-01-22 12:59:24.491175,2025-05-03 01:04:06.834658,9999-12-31T00:00:00.000000+0000
-144500803,-812963458,42739099c,2,2025-11-11 17:34:04.388854,2025-11-19 16:20:06.258312,2023-07-21 01:20:57.609046,2025-07-23 23:02:08.216150,2025-10-06 10:29:32.894844,9999-12-31T00:00:00.000000+0000
-567861203,-305636722,76269055n,2,2024-07-03 01:38:51.917248,2025-09-03 11:53:22.363982,2022-11-08 13:23:13.697623,2024-12-17 16:24:58.902964,2025-05-01 13:25:21.649836,9999-12-31T00:00:00.000000+0000
-925918164,-131204491,26791790T,2,2022-05-05 16:38:17.677491,2024-11-04 20:14:06.733698,2017-08-05 12:41:03.602632,2018-07-11 10:15:13.694686,2019-09-09 12:05:08.840267,9999-12-31T00:00:00.000000+0000
-21978475,-68353499,79816642b,2,2024-06-25 05:06:51.808262,2025-05-13 02:46:37.897792,2020-10-09 06:46:20.525968,2021-01-04 19:26:55.353700,2022-05-15 02:32:59.468835,9999-12-31T00:00:00.000000+0000
-431059226,-911738357,58529289m,2,2024-12-28 16:30:11.761422,2025-08-19 23:36:41.904312,2024-03-13 19:05:41.547619,2025-12-08 09:47:39.634710,2025-12-11 09:08:57.259977,9999-12-31T00:00:00.000000+0000
-498143505,-626343379,77955662m,2,2025-04-14 09:19:34.393225,2025-12-15 01:16:59.491733,2023-11-10 18:32:12.073907,2025-10-19 22:04:57.194842,2025-10-20 04:36:13.798810,9999-12-31T00:00:00.000000+0000
-923554375,-83803668,19324527A,2,2025-08-10 22:00:23.908679,2025-09-19 14:37:53.444238,2025-06-20 21:33:43.825466,2025-12-09 20:15:38.759566,2026-01-02 22:13:29.868834,9999-12-31T00:00:00.000000+0000
-18588640,-26879550,63681225B,2,2022-09-19 06:51:01.449189,2023-01-04 04:57:15.580743,2020-11-11 18:57:57.444192,2022-12-17 14:03:01.027235,2025-09-25 22:35:07.738470,9999-12-31T00:00:00.000000+0000
-958009917,-642243552,73501581Z,2,2025-12-11 10:06:08.983354,2025-12-27 15:27:56.597858,2021-12-15 11:01:35.792706,2025-09-20 08:16:41.323619,2025-11-18 04:42:31.042800,9999-12-31T00:00:00.000000+0000
-544678747,-179978740,78815763B,2,2025-01-21 15:06:46.926980,2025-03-13 22:29:50.314666,2018-07-24 23:02:24.082968,2020-01-25 03:57:43.760062,2025-05-22 10:17:28.245033,9999-12-31T00:00:00.000000+0000
-899474719,-325527960,48593226x,2,2025-06-18 20:13:19.822681,2025-11-13 00:35:48.851699,2023-02-09 18:58:23.722699,2024-11-26 02:33:58.910534,2025-01-03 07:36:54.363551,9999-12-31T00:00:00.000000+0000
-589356988,-179822679,73628342g,2,2025-11-22 00:08:51.725343,2025-12-06 11:50:14.547534,2018-02-09 01:15:01.908203,2018-06-24 01:15:10.562451,2024-01-17 22:16:34.596279,9999-12-31T00:00:00.000000+0000
-3465381,-409602431,82214282z,2,2020-10-09 22:41:59.813856,2024-07-22 09:42:17.605621,2019-05-02 06:57:32.980356,2023-07-01 22:33:50.697106,2023-09-13 08:08:25.681684,9999-12-31T00:00:00.000000+0000
-543651317,-383887273,81899354A,2,2025-11-09 17:07:07.412310,2025-12-26 14:04:12.342194,2024-03-03 01:56:01.134322,2025-12-15 00:17:46.240111,2025-12-28 21:12:41.162095,9999-12-31T00:00:00.000000+0000
-338400011,-2660612,84530662J,2,2025-07-12 01:27:14.037984,2025-10-30 02:24:24.887935,2024-10-14 09:18:43.048673,2025-03-09 19:06:59.331205,2026-01-10 16:45:24.456487,9999-12-31T00:00:00.000000+0000
-933738835,-317903175,53426738E,2,2020-12-28 16:49:16.149511,2021-11-24 23:16:27.208995,2019-07-12 15:18:14.908987,2022-07-19 01:06:44.964071,2022-10-09 12:06:33.381308,9999-12-31T00:00:00.000000+0000
-112931080,-706980431,81512923p,1,2023-03-11 15:42:18.858582,2025-07-07 14:04:22.814144,2020-12-29 23:01:40.307269,2023-07-03 16:26:46.965963,2025-10-09 01:50:08.159818,9999-12-31T00:00:00.000000+0000
-633036233,-244340896,96485675X,2,2022-07-07 08:50:18.279034,2023-03-18 19:05:15.595862,2021-10-08 02:32:31.694715,2022-05-19 09:29:21.198996,2025-12-05 09:11:43.721499,9999-12-31T00:00:00.000000+0000
-383252489,-491784730,20034867m,2,2025-08-09 23:11:25.242192,2026-01-05 04:51:16.960362,2025-06-13 00:56:19.866917,2025-08-04 02:41:38.744801,2025-10-20 10:17:20.210847,9999-12-31T00:00:00.000000+0000
-516443642,-727856535,28522820k,2,2024-04-22 20:37:15.897403,2025-11-14 21:22:53.602223,2021-08-10 15:58:03.304897,2024-08-27 04:20:37.672023,2025-08-07 05:29:11.939926,9999-12-31T00:00:00.000000+0000
-315560251,-891489887,19648908K,2,2019-12-01 14:15:34.149941,2020-03-10 04:52:15.896105,2019-02-06 16:27:04.560290,2022-11-03 21:14:29.578645,2023-12-31 06:07:35.396140,9999-12-31T00:00:00.000000+0000
-112605129,-995659688,13616587j,2,2025-11-04 05:38:46.598483,2025-11-21 10:38:31.156118,2020-07-16 22:31:07.639628,2023-12-09 05:13:43.421240,2025-06-06 13:58:56.206274,9999-12-31T00:00:00.000000+0000
-756255831,-433807491,97998833s,1,2025-09-16 16:45:56.453876,2025-10-23 05:34:26.973007,2021-07-03 12:49:27.868218,2023-04-13 07:59:54.650848,2025-09-05 02:17:47.833162,9999-12-31T00:00:00.000000+0000
-67884744,-568189426,32732756x,1,2021-05-12 18:35:25.924488,2024-09-01 03:00:09.986977,2020-04-03 09:11:45.663390,2023-09-04 21:27:00.037534,2025-11-04 21:46:20.257445,9999-12-31T00:00:00.000000+0000
-768859819,-625647212,77282804n,2,2019-09-09 10:14:22.154961,2025-08-16 12:54:55.063810,2018-09-01 13:38:47.988114,2023-08-06 21:45:18.985960,2023-08-16 00:37:26.464199,9999-12-31T00:00:00.000000+0000
-989319331,-506062934,48687313y,2,2019-04-21 12:06:32.915565,2021-12-20 06:28:03.185251,2017-07-15 20:44:46.790039,2022-05-05 20:09:42.000326,2024-12-20 19:29:56.885482,9999-12-31T00:00:00.000000+0000
-690199819,-14690210,10886251S,2,2024-03-19 20:40:03.029064,2024-12-16 11:07:29.856055,2018-04-20 13:40:38.256726,2018-07-15 07:20:29.202424,2018-08-28 19:59:15.964691,9999-12-31T00:00:00.000000+0000
-80567575,-471008195,33289655I,2,2023-11-28 19:12:24.939525,2024-12-15 12:35:31.064583,2017-12-16 11:58:11.771964,2019-08-23 14:49:18.890596,2022-05-26 16:29:05.093811,9999-12-31T00:00:00.000000+0000
-818501954,-929455952,97200442F,2,2024-01-17 15:22:18.873028,2024-05-23 08:18:22.477025,2021-07-26 10:04:11.124058,2025-12-02 16:06:55.736276,2025-12-04 16:02:04.375164,9999-12-31T00:00:00.000000+0000
-287054233,-913144793,96773541V,2,2024-06-17 00:19:02.831038,2025-04-10 20:47:02.080934,2023-07-19 10:19:56.542419,2023-08-01 16:02:40.630283,2025-09-19 23:13:50.528941,9999-12-31T00:00:00.000000+0000
-89987253,-876320450,614418q,1,2022-01-17 10:09:50.759168,2024-10-26 18:55:45.055312,2020-07-05 00:57:51.237213,2022-06-18 22:20:23.523633,2023-06-07 15:59:36.393249,9999-12-31T00:00:00.000000+0000
-906214338,-95312617,21619963w,1,2025-04-30 22:36:37.347569,2025-10-21 19:19:16.341537,2024-09-20 12:29:26.295542,2025-07-31 01:45:22.400919,2025-09-22 17:37:21.899320,9999-12-31T00:00:00.000000+0000
-593824970,-692486191,33823483V,2,2025-10-16 01:49:24.379472,2025-11-07 12:40:15.682257,2024-05-08 10:21:26.822051,2025-04-22 09:36:53.830419,2025-09-14 08:59:50.933807,9999-12-31T00:00:00.000000+0000
-732546462,-938158193,49319199l,2,2025-06-26 09:12:01.236910,2025-08-16 07:01:09.304255,2022-04-06 21:53:55.532384,2023-06-21 06:59:24.937586,2023-07-02 22:38:41.020104,9999-12-31T00:00:00.000000+0000
-327331337,-398355265,2590546x,2,2025-06-07 02:18:17.980726,2025-10-25 01:11:53.607728,2018-07-31 20:31:13.550059,2023-10-15 18:11:55.576103,2025-10-08 09:57:14.219332,9999-12-31T00:00:00.000000+0000
-93894679,-966732716,44451487b,1,2024-12-31 21:24:14.283901,2025-03-16 02:27:33.996749,2022-02-18 04:05:25.635341,2022-09-21 18:25:05.919487,2025-07-14 23:10:22.153644,9999-12-31T00:00:00.000000+0000
-751236009,-440183809,82293274K,2,2025-08-04 11:33:55.523766,2025-09-26 19:53:16.603131,2024-09-04 18:58:10.226775,2024-12-11 03:03:08.916192,2025-06-25 03:33:22.066882,9999-12-31T00:00:00.000000+0000
-804506731,-237103802,40084997g,2,2024-09-01 21:20:00.885955,2025-10-03 00:52:48.097751,2020-12-03 22:34:45.603877,2022-06-13 23:32:36.153032,2023-07-21 12:39:16.887295,9999-12-31T00:00:00.000000+0000
-284688259,-924109667,94358167t,2,2023-01-18 23:40:05.325810,2023-05-02 06:24:00.105880,2022-08-05 16:20:00.050556,2025-05-19 21:33:19.521438,2025-11-26 00:29:20.013669,9999-12-31T00:00:00.000000+0000
