BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-749955872,-748119189,73965779q,2,2025-12-15 05:50:32.613778,2025-12-21 11:01:27.471207,2025-05-15 17:36:59.023933,2025-12-01 06:59:52.789656,2025-12-21 03:30:34.151492,9999-12-31T00:00:00.000000+0000
-76600923,-267778169,80651392i,2,2026-01-17 04:35:40.076189,2026-01-24 15:05:49.684484,2026-01-11 21:50:04.209728,2026-01-23 00:42:15.736542,2026-01-26 20:50:33.571752,9999-12-31T00:00:00.000000+0000
-563227395,-131256011,70321636e,2,2026-01-23 16:15:15.486358,2026-01-23 23:56:52.233108,2026-01-08 00:18:30.246107,2026-01-09 20:17:23.948622,2026-01-20 05:19:53.112967,9999-12-31T00:00:00.000000+0000
-26760896,-770414657,49147486X,2,2025-09-12 12:42:38.026234,2025-11-20 02:36:51.785125,2025-07-09 06:23:01.131724,2025-12-12 13:59:43.423776,2026-01-18 21:13:18.971788,9999-12-31T00:00:00.000000+0000
-984770678,-922511112,12504565h,2,2025-11-29 14:45:38.285543,2025-12-04 10:20:37.304271,2022-07-20 21:20:39.521983,2025-04-13 02:46:41.452802,2025-07-15 22:34:50.881931,9999-12-31T00:00:00.000000+0000
-184581798,-586162123,52027910c,1,2022-11-03 20:14:47.098691,2024-12-10 08:33:39.066960,2018-12-13 22:10:12.744423,2019-10-16 08:09:41.280518,2022-12-04 22:47:27.605832,9999-12-31T00:00:00.000000+0000
-679337258,-779941145,66945554p,2,2021-04-15 17:57:33.723734,2024-07-12 14:33:28.662884,2020-05-11 07:59:13.978919,2025-04-13 06:11:26.901442,2025-04-19 07:11:34.621027,9999-12-31T00:00:00.000000+0000
-1832016,-165866732,42144492m,2,2025-01-31 05:11:09.193477,2025-09-01 12:53:18.729181,2023-05-05 22:28:53.777478,2024-07-11 03:50:12.561262,2025-07-23 04:00:44.532158,9999-12-31T00:00:00.000000+0000
-132036261,-904999692,7187069G,2,2025-10-27 21:27:07.194467,2026-01-02 18:52:04.700104,2022-03-04 03:40:30.367305,2025-03-21 23:37:37.571011,2025-07-19 00:12:45.350916,9999-12-31T00:00:00.000000+0000
-690013309,-239917326,46247599v,2,2023-05-02 04:53:21.618677,2025-11-10 09:21:43.877899,2019-11-16 09:22:14.247912,2025-06-14 06:34:48.406550,2025-09-08 03:49:52.738148,9999-12-31T00:00:00.000000+0000
-322851187,-260369861,25278107l,2,2024-01-05 20:50:18.800004,2024-05-24 12:04:04.772123,2018-03-17 16:05:57.414748,2018-08-09 09:12:46.105622,2025-09-23 22:04:04.239605,9999-12-31T00:00:00.000000+0000
-319083722,-850609272,37384118P,1,2025-05-02 17:26:14.724724,2025-08-18 18:56:31.655181,2022-11-27 18:44:44.615484,2024-04-15 12:35:41.173706,2024-10-11 05:46:37.414364,9999-12-31T00:00:00.000000+0000
-390346431,-9103439,88631390P,2,2022-01-24 14:21:54.717226,2023-10-07 00:48:28.468521,2020-02-19 07:28:16.783707,2025-05-10 09:41:56.574740,2025-06-11 00:58:07.537223,9999-12-31T00:00:00.000000+0000
-964624327,-423886215,41430145P,2,2025-10-04 12:31:45.825761,2025-12-02 19:10:19.819506,2024-07-29 22:53:29.664172,2025-05-09 14:57:27.835203,2025-06-03 19:00:18.861544,9999-12-31T00:00:00.000000+0000
-993180301,-560389873,78659593M,2,2025-01-09 17:18:28.075988,2025-07-16 23:53:43.712304,2020-11-05 09:46:33.877491,2025-04-21 04:15:06.370287,2025-09-28 00:31:14.016587,9999-12-31T00:00:00.000000+0000
-722135780,-298288010,662119V,2,2025-06-29 17:59:15.456442,2025-08-22 11:34:18.732437,2020-05-25 06:49:39.011759,2024-10-28 07:01:34.226594,2025-06-30 11:01:43.427635,9999-12-31T00:00:00.000000+0000
-455939280,-536099766,97160268I,2,2025-10-03 10:38:12.678884,2026-01-03 04:58:11.307622,2023-10-30 00:31:00.629195,2025-05-11 14:08:29.667963,2026-01-08 23:11:09.069015,9999-12-31T00:00:00.000000+0000
-658150249,-470416202,55584206u,2,2024-10-15 19:08:10.727293,2025-03-22 22:27:55.432907,2021-01-31 18:19:54.710650,2023-05-29 18:01:39.913260,2024-12-31 02:47:49.728574,9999-12-31T00:00:00.000000+0000
-664660574,-692752280,44657286D,2,2021-02-19 19:51:51.241555,2022-06-09 09:01:41.794337,2017-10-02 09:52:06.283183,2018-03-12 17:43:01.554394,2025-06-22 06:42:13.681913,9999-12-31T00:00:00.000000+0000
-825846167,-827762858,44074639P,2,2025-07-11 10:15:13.735990,2025-10-11 21:00:09.063919,2025-04-26 21:35:21.352627,2025-05-22 03:33:17.246733,2025-08-06 03:02:17.710720,9999-12-31T00:00:00.000000+0000
-159598998,-277613728,68582388L,2,2022-09-02 23:27:45.767118,2023-04-20 02:11:21.233049,2021-04-18 09:55:20.631876,2023-09-29 02:52:35.633043,2023-10-11 10:53:09.569489,9999-12-31T00:00:00.000000+0000
-747893528,-13397912,51607787S,2,2020-07-26 13:12:52.794209,2023-05-19 23:20:09.726387,2020-06-04 13:00:47.479138,2022-03-26 16:00:08.225517,2025-11-10 06:54:56.825314,9999-12-31T00:00:00.000000+0000
-179266602,-461546835,17010896K,2,2025-09-21 22:11:51.356381,2025-12-24 19:10:04.907658,2023-09-25 07:20:53.297726,2024-09-02 06:05:34.072198,2024-10-17 21:07:43.556633,9999-12-31T00:00:00.000000+0000
-923645287,-625542280,15180779W,2,2025-05-03 03:43:28.812394,2026-01-10 04:58:29.458428,2025-02-25 13:02:46.629797,2026-01-18 04:30:32.769752,2026-01-25 12:07:56.043939,9999-12-31T00:00:00.000000+0000
-742664457,-767861275,28809444G,2,2025-09-14 17:31:02.472501,2025-11-12 03:21:13.216101,2025-09-03 08:31:17.233078,2025-10-28 08:38:10.241735,2026-01-01 11:48:54.363025,9999-12-31T00:00:00.000000+0000
-85979430,-666691538,79336212G,2,2025-11-26 17:18:39.278850,2025-11-28 11:15:39.228020,2025-11-15 20:03:57.307115,2025-12-28 13:34:21.479426,2026-01-08 22:29:12.726740,9999-12-31T00:00:00.000000+0000
-170022993,-449810467,13299309V,2,2024-03-22 19:33:44.188275,2024-12-13 04:47:55.220463,2022-11-01 21:41:41.206890,2024-10-10 17:27:04.623591,2024-12-14 16:02:18.674793,9999-12-31T00:00:00.000000+0000
-877448194,-165571599,7923647c,2,2024-10-11 02:02:44.571028,2025-07-10 03:20:47.449655,2022-09-20 04:21:28.335950,2024-03-26 19:53:27.324480,2024-07-19 16:33:12.195391,9999-12-31T00:00:00.000000+0000
-702165673,-581251588,98778474m,2,2025-01-09 23:44:14.097560,2025-04-07 04:24:51.543808,2018-02-03 03:24:51.640788,2018-09-19 23:21:51.475703,2020-01-24 09:41:52.971655,9999-12-31T00:00:00.000000+0000
-215192141,-704370239,25045603E,2,2025-07-10 05:21:45.035638,2025-12-21 03:12:20.618793,2022-04-03 14:08:15.124584,2022-12-09 23:48:00.894329,2024-05-15 08:25:53.665650,9999-12-31T00:00:00.000000+0000
-592145955,-374562314,70597291T,1,2024-03-13 00:17:54.382576,2024-07-07 06:37:46.616399,2020-06-25 16:23:32.176463,2025-05-21 14:08:22.099211,2025-10-12 13:36:54.129748,9999-12-31T00:00:00.000000+0000
-588851866,-946131278,43334209n,2,2022-12-02 12:31:53.264738,2023-06-06 09:33:42.211781,2022-09-15 19:52:53.571146,2025-11-30 20:20:45.011824,2026-01-19 17:46:01.179687,9999-12-31T00:00:00.000000+0000
-393662974,-364761464,90036763v,2,2026-01-21 15:25:33.163036,2026-01-24 23:08:56.731610,2025-12-16 11:02:58.519129,2026-01-16 15:26:51.164301,2026-01-20 06:46:33.328605,9999-12-31T00:00:00.000000+0000
-307817717,-597792917,96802725h,1,2023-07-31 14:49:01.862695,2025-04-20 19:15:18.890387,2022-11-29 02:50:57.905253,2024-10-30 14:16:30.152023,2024-12-21 16:55:00.412603,9999-12-31T00:00:00.000000+0000
-858459504,-808039583,26086272I,2,2026-01-19 19:44:02.088734,2026-01-21 12:25:27.167389,2025-11-01 01:09:21.341223,2025-11-11 05:20:38.505431,2026-01-16 06:04:48.472029,9999-12-31T00:00:00.000000+0000
-75953584,-583749994,51253406A,2,2026-01-10 09:08:15.091294,2026-01-27 09:22:00.548780,2025-04-30 12:41:03.218211,2025-11-24 06:48:49.117990,2026-01-02 04:32:23.823432,9999-12-31T00:00:00.000000+0000
-92564813,-387301866,95072408E,2,2025-09-19 00:22:43.046768,2025-09-21 10:10:32.058425,2024-11-10 13:29:06.261119,2025-09-13 12:52:20.895350,2026-01-03 03:20:27.233518,9999-12-31T00:00:00.000000+0000
-255028307,-442621730,66228771p,2,2023-04-12 19:39:52.990424,2025-03-23 14:16:01.286930,2020-08-12 14:14:48.258720,2024-09-25 14:59:36.962687,2025-05-12 06:57:18.942991,9999-12-31T00:00:00.000000+0000
-551266239,-563360025,32603250F,2,2026-01-10 16:34:43.827578,2026-01-16 03:58:44.308882,2025-12-03 05:24:06.725010,2026-01-04 16:09:25.695712,2026-01-16 11:07:14.845884,9999-12-31T00:00:00.000000+0000
-264862578,-696308480,23519548r,2,2023-03-24 01:30:01.533162,2025-11-16 12:08:12.831946,2021-07-28 07:46:58.895034,2023-06-27 14:14:07.908037,2025-05-20 08:02:55.441756,9999-12-31T00:00:00.000000+0000
-806790316,-552644543,90648128Q,2,2024-10-05 23:39:08.831430,2024-12-09 09:40:47.717871,2024-07-25 18:52:41.473659,2025-07-14 16:50:25.664823,2025-09-28 22:24:27.544662,9999-12-31T00:00:00.000000+0000
-70208967,-867333979,57902666U,1,2025-03-07 18:53:39.904238,2025-08-20 12:27:01.927102,2024-02-12 18:41:39.357253,2025-12-06 04:54:11.411139,2025-12-15 17:44:30.664096,9999-12-31T00:00:00.000000+0000
-443252164,-873045554,67396807Z,2,2025-03-27 01:57:17.110331,2025-11-15 08:54:04.245139,2019-03-27 00:17:12.927170,2021-05-29 02:46:28.013741,2021-11-05 05:34:01.082681,9999-12-31T00:00:00.000000+0000
-137538140,-481821863,53661653R,2,2024-07-16 20:24:30.459674,2025-11-03 06:14:51.791946,2020-08-21 23:04:06.060802,2023-01-19 21:27:23.665184,2025-06-28 13:16:17.789733,9999-12-31T00:00:00.000000+0000
-886122128,-680582009,85642009e,2,2025-12-30 17:15:44.356428,2026-01-19 13:52:19.536109,2025-12-17 03:01:08.222938,2025-12-17 23:38:51.438026,2026-01-03 17:45:12.104531,9999-12-31T00:00:00.000000+0000
-31359675,-336812554,80596746R,2,2026-01-02 06:17:17.813043,2026-01-11 20:02:45.150096,2025-11-24 06:14:21.339648,2025-12-23 14:45:43.797258,2026-01-10 14:33:28.823623,9999-12-31T00:00:00.000000+0000
-390215479,-598298905,6039110f,2,2024-08-29 08:10:39.931561,2025-07-22 22:48:36.416852,2023-09-04 00:28:00.898459,2024-03-13 01:42:28.124697,2025-05-28 21:50:32.974623,9999-12-31T00:00:00.000000+0000
-484121320,-385368659,40162768Y,2,2022-10-05 14:45:03.019665,2025-04-29 06:32:11.011756,2019-08-11 15:50:29.351531,2024-10-13 18:23:24.523355,2025-04-01 07:35:56.954088,9999-12-31T00:00:00.000000+0000
-825889522,-974498427,93423641k,2,2020-08-06 01:36:33.761226,2024-02-19 11:39:11.744640,2020-03-16 23:36:45.545959,2023-08-30 13:55:45.451025,2024-07-16 05:55:35.121070,9999-12-31T00:00:00.000000+0000
-505495526,-173099859,90869432J,2,2020-10-22 06:33:29.857132,2022-06-14 23:12:06.601963,2020-02-20 07:14:08.212482,2022-11-03 16:50:11.625265,2025-03-05 10:10:19.114675,9999-12-31T00:00:00.000000+0000
-790064965,-180372666,38145004r,2,2025-03-17 05:32:00.446615,2025-10-01 09:33:58.775834,2022-01-29 10:12:44.190770,2023-09-14 04:36:51.067197,2024-05-01 15:40:41.506798,9999-12-31T00:00:00.000000+0000
-531559937,-849983872,68132581r,2,2025-02-11 21:04:35.221893,2025-05-27 15:46:20.505296,2020-03-28 08:34:10.644209,2022-03-16 09:04:25.406227,2022-09-10 17:15:47.927713,9999-12-31T00:00:00.000000+0000
-496571299,-520382326,10315511y,2,2020-08-22 11:38:14.286140,2024-10-19 06:55:39.193583,2020-01-30 06:24:54.078060,2020-10-29 08:29:06.559865,2021-02-27 18:57:43.306302,9999-12-31T00:00:00.000000+0000
-785794655,-568578317,76101666R,2,2023-04-08 10:03:13.003056,2025-07-19 09:26:46.856329,2020-08-15 07:33:24.373127,2022-10-20 15:43:22.155578,2025-07-17 15:39:19.520773,9999-12-31T00:00:00.000000+0000
-301134717,-881724103,23692696c,2,2024-08-05 06:28:30.329600,2025-08-30 16:38:46.533586,2020-08-20 07:18:44.681172,2023-08-12 01:40:45.923335,2024-03-18 19:07:07.336059,9999-12-31T00:00:00.000000+0000
-716476858,-923909449,98259484l,2,2025-02-15 09:35:39.487544,2025-06-06 03:21:04.860232,2023-12-17 16:10:23.835515,2024-02-09 10:10:24.894815,2024-05-24 20:37:45.186620,9999-12-31T00:00:00.000000+0000
-845935215,-650010826,3602343l,2,2023-12-30 07:43:34.663723,2024-01-03 05:10:42.392027,2021-12-15 21:26:05.857049,2024-01-02 21:20:09.945035,2025-05-01 12:20:21.549004,9999-12-31T00:00:00.000000+0000
-440279144,-94970744,42238275L,2,2025-11-10 22:51:13.770138,2025-11-24 11:39:13.043019,2025-01-18 09:01:44.894855,2025-06-11 11:28:10.513167,2025-06-24 19:24:39.881400,9999-12-31T00:00:00.000000+0000
-409553715,-223691170,10489722D,2,2019-05-04 22:19:36.488423,2022-08-18 23:21:42.326470,2018-06-12 17:25:35.680473,2019-02-06 11:06:43.726653,2022-11-24 09:29:44.523362,9999-12-31T00:00:00.000000+0000
-735096644,-433685953,28977237E,2,2024-04-14 00:27:56.403202,2025-02-07 08:35:53.962649,2020-11-08 23:13:46.428555,2022-08-19 00:27:24.476710,2024-09-08 16:29:06.990563,9999-12-31T00:00:00.000000+0000
-219094210,-307113326,84806230o,2,2021-04-17 19:05:25.973259,2024-03-02 21:04:40.612150,2020-12-06 16:14:51.717277,2025-06-30 16:53:20.411294,2026-01-24 05:37:25.797869,9999-12-31T00:00:00.000000+0000
-129847237,-376445263,56164622h,2,2021-02-05 06:55:10.041772,2022-11-27 05:45:16.018572,2017-08-27 18:55:39.619287,2022-05-13 02:08:02.080002,2022-09-12 15:04:01.626907,9999-12-31T00:00:00.000000+0000
-313910805,-23679291,78125237f,2,2020-11-06 03:20:38.453558,2021-10-14 20:10:30.120296,2019-12-07 12:22:02.015298,2021-01-12 09:54:01.329208,2023-09-29 05:10:53.419051,9999-12-31T00:00:00.000000+0000
-173350485,-193678353,31274852J,2,2024-05-06 19:15:34.269587,2025-12-29 07:40:04.745297,2023-09-12 01:45:40.194532,2024-07-13 19:09:35.018753,2025-07-06 10:10:39.615535,9999-12-31T00:00:00.000000+0000
-472184057,-513263797,53811382j,2,2023-11-03 05:13:19.636545,2024-06-05 07:50:14.095454,2022-11-05 21:20:19.931038,2022-11-13 16:38:01.043826,2024-12-17 18:17:51.780929,9999-12-31T00:00:00.000000+0000
-659391789,-437334512,9907271e,2,2019-07-04 04:49:55.133238,2021-07-04 02:10:31.707394,2019-07-02 14:34:18.523845,2024-11-16 03:53:50.442740,2024-12-10 16:57:52.754586,9999-12-31T00:00:00.000000+0000
-698744892,-647695832,34008660d,2,2024-06-23 07:48:17.571155,2024-09-07 23:39:51.447084,2023-03-12 12:24:37.160086,2023-12-27 23:04:10.406722,2025-08-24 10:58:21.626714,9999-12-31T00:00:00.000000+0000
-658117181,-748426123,62271128i,1,2025-10-22 18:33:35.961411,2026-01-17 18:45:44.936255,2018-03-07 03:41:40.610555,2021-12-11 17:49:49.283445,2023-09-11 12:09:15.548750,9999-12-31T00:00:00.000000+0000
-226772897,-151182740,97743806Z,1,2024-02-06 03:21:16.278102,2025-09-23 04:25:53.799435,2023-10-30 16:47:33.290036,2024-10-16 18:23:38.282097,2025-09-21 02:18:15.289777,9999-12-31T00:00:00.000000+0000
-353718651,-40052437,67608104F,2,2025-04-28 18:50:30.625315,2025-12-11 05:40:32.373818,2021-02-03 15:58:44.350797,2024-12-12 11:32:46.902562,2025-01-06 09:04:20.125948,9999-12-31T00:00:00.000000+0000
-491810011,-44622481,96321118X,2,2022-09-18 05:33:54.202746,2024-04-04 02:38:54.828237,2022-08-18 02:40:35.952091,2023-12-05 17:35:45.253461,2024-11-24 01:57:14.045557,9999-12-31T00:00:00.000000+0000
-933738835,-26378749,80967380K,2,2023-03-02 11:07:18.069815,2024-02-04 16:23:20.911324,2023-01-23 00:31:44.095953,2025-11-01 23:34:54.086143,2025-12-19 04:02:43.042053,9999-12-31T00:00:00.000000+0000
-601191837,-22174028,82975098Z,2,2021-10-25 10:21:57.176322,2025-06-22 10:17:39.105553,2020-06-05 12:19:58.617182,2022-06-04 21:53:27.233794,2023-09-12 16:34:19.985962,9999-12-31T00:00:00.000000+0000
-72657603,-529286448,53875838I,2,2023-10-18 12:03:08.185658,2025-06-04 18:17:28.574878,2020-12-26 09:44:05.998698,2022-01-16 20:32:46.834083,2022-06-06 08:55:26.113034,9999-12-31T00:00:00.000000+0000
-261813828,-844762347,18199305v,2,2025-07-23 13:44:09.061074,2025-10-28 21:41:36.733618,2022-07-31 02:09:41.254451,2022-12-21 19:32:35.738693,2023-07-31 08:43:32.460996,9999-12-31T00:00:00.000000+0000
-360765632,-126033239,45742749u,2,2024-06-17 02:54:22.944842,2025-07-01 02:56:29.675251,2018-06-16 16:45:15.217277,2022-11-04 06:35:36.908691,2022-11-15 06:13:08.488949,9999-12-31T00:00:00.000000+0000
-112605129,-197228853,90071473L,2,2024-05-31 02:24:17.588864,2025-09-13 14:16:27.159966,2022-08-30 07:14:23.741535,2025-06-02 18:13:10.953402,2025-08-26 15:33:13.518044,9999-12-31T00:00:00.000000+0000
-858621578,-471311649,44170077B,2,2024-11-04 07:06:35.315967,2024-12-19 08:57:23.415009,2019-02-27 22:01:49.899181,2024-05-16 08:39:40.099696,2025-05-02 20:22:06.173605,9999-12-31T00:00:00.000000+0000
-84869310,-447324399,49394523I,2,2025-10-02 07:18:19.809595,2025-11-07 23:49:46.103518,2021-06-26 20:45:46.524469,2022-09-09 06:44:41.632391,2024-05-24 10:53:27.990338,9999-12-31T00:00:00.000000+0000
-160647475,-235263745,4011312Y,2,2025-05-28 15:37:30.465842,2025-08-17 07:36:39.198565,2024-02-12 22:13:55.546239,2024-05-30 11:02:58.278581,2024-06-23 02:05:47.263361,9999-12-31T00:00:00.000000+0000
-300860233,-528820823,18765817a,2,2025-06-09 12:55:46.913600,2025-08-02 09:47:15.167187,2023-05-10 11:27:12.871440,2024-01-07 10:27:43.925870,2025-10-26 15:42:43.343520,9999-12-31T00:00:00.000000+0000
-566904444,-161308927,13865669z,2,2025-01-18 19:41:19.217738,2025-03-12 03:59:54.488537,2020-09-05 16:12:28.289978,2023-07-18 06:51:53.401678,2023-10-18 13:19:42.259964,9999-12-31T00:00:00.000000+0000
-89987253,-733534845,84244626Q,2,2023-09-09 18:14:08.551193,2023-11-09 04:37:39.348209,2021-02-02 17:14:45.294290,2022-11-18 07:21:26.079492,2024-04-01 22:20:52.870347,9999-12-31T00:00:00.000000+0000
-906214338,-982549093,87183393n,2,2025-11-20 11:18:45.540400,2026-01-01 17:41:49.428798,2023-05-07 14:17:29.720246,2025-04-20 20:37:03.693728,2025-11-10 00:04:31.019678,9999-12-31T00:00:00.000000+0000
-254136503,-30600131,54167191C,1,2025-05-12 10:06:46.052572,2025-06-16 10:02:48.311839,2021-11-20 16:44:33.937817,2022-08-21 05:36:07.797868,2025-08-16 10:01:02.613555,9999-12-31T00:00:00.000000+0000
-630840927,-305994943,59018329e,2,2025-01-14 02:27:25.846100,2025-04-03 21:55:28.379869,2023-08-04 07:55:56.804937,2025-01-12 17:47:43.340334,2025-09-13 14:17:51.591175,9999-12-31T00:00:00.000000+0000
-17252533,-902673411,26054914M,2,2018-10-03 22:11:03.853623,2022-04-08 12:06:11.431946,2018-04-11 05:32:48.406285,2025-09-18 07:23:44.353893,2025-12-20 07:06:36.766098,9999-12-31T00:00:00.000000+0000
-2738789,-935400237,51335201E,2,2022-01-11 09:20:19.832413,2022-11-18 18:12:27.127820,2021-11-03 04:46:42.204451,2025-09-12 21:08:33.136389,2026-01-22 09:32:38.740380,9999-12-31T00:00:00.000000+0000
-635141515,-851006525,38503088l,2,2024-03-15 00:44:43.042422,2024-11-12 06:46:43.300818,2021-01-05 00:13:34.881542,2025-03-03 15:00:25.098671,2025-08-22 13:01:28.514068,9999-12-31T00:00:00.000000+0000
-206073283,-940770807,13649774g,1,2021-04-10 07:03:37.465726,2022-03-13 21:09:01.999352,2018-04-21 16:17:41.601537,2022-06-30 23:05:46.735945,2022-12-12 10:58:46.844287,9999-12-31T00:00:00.000000+0000
-93894679,-579168568,69972126i,2,2024-01-06 14:52:37.343226,2024-07-03 00:04:13.244844,2022-11-26 09:11:56.146976,2022-12-27 09:59:33.056437,2025-03-23 23:17:35.356895,9999-12-31T00:00:00.000000+0000
-791585873,-178996120,89243825e,2,2025-08-23 23:57:57.043499,2025-12-20 12:32:19.914865,2025-02-21 14:14:33.818952,2025-12-26 18:34:35.542601,2026-01-04 05:17:36.692776,9999-12-31T00:00:00.000000+0000
-159059216,-464562568,22408639x,2,2025-09-14 19:44:08.183808,2026-01-19 03:56:34.924901,2025-08-26 22:27:21.043093,2026-01-08 20:14:51.553138,2026-01-27 07:18:03.119216,9999-12-31T00:00:00.000000+0000
-264393941,-222744846,83240290K,2,2025-03-10 12:43:15.865135,2025-08-05 02:48:16.007028,2020-06-26 22:15:58.402746,2022-01-22 17:55:29.939300,2022-12-20 08:37:19.806059,9999-12-31T00:00:00.000000+0000
-38712359,-66578547,59030388m,2,2025-01-27 09:59:24.106632,2025-08-12 16:35:47.148620,2023-06-12 12:29:43.412375,2025-07-17 17:30:59.888203,2025-12-30 17:05:38.118609,9999-12-31T00:00:00.000000+0000
-508445014,-581648064,76581591t,2,2024-12-29 22:45:59.115916,2025-11-10 12:03:50.704916,2022-12-28 18:58:36.091142,2023-03-09 23:28:04.309598,2024-02-05 15:04:00.765544,9999-12-31T00:00:00.000000+0000
-384421750,-806815018,26662816A,1,2020-12-28 07:50:56.303851,2025-08-26 18:07:20.897007,2018-12-02 11:49:57.730139,2024-05-17 06:25:30.127545,2025-07-13 09:01:48.143398,9999-12-31T00:00:00.000000+0000
-577802049,-737691947,22043062P,2,2024-03-21 02:59:45.222958,2025-08-04 15:11:32.287743,2017-12-16 10:57:55.369614,2020-05-25 16:41:57.949992,2025-08-19 14:36:18.948053,9999-12-31T00:00:00.000000+0000
-407067214,-550938645,63227759o,2,2022-09-09 12:03:29.558641,2025-02-16 05:33:15.791960,2020-08-31 03:19:42.730844,2025-01-15 02:58:26.821837,2025-10-14 00:05:23.866681,9999-12-31T00:00:00.000000+0000
-899233194,-797607301,36692419P,2,2025-07-12 14:14:00.647926,2025-11-14 06:27:29.697150,2023-01-10 10:56:10.564408,2024-04-12 07:37:18.692772,2025-12-06 03:12:22.478573,9999-12-31T00:00:00.000000+0000
-245984343,-37364032,38844292M,2,2021-10-28 06:53:00.503385,2022-08-25 02:30:36.566670,2018-03-17 06:28:02.208708,2021-07-28 13:13:03.670940,2024-03-23 04:44:57.337860,9999-12-31T00:00:00.000000+0000
-95387891,-849757928,70585440w,1,2026-01-20 10:50:48.252616,2026-01-26 07:46:24.824281,2026-01-16 01:05:43.806206,2026-01-17 20:47:32.185817,2026-01-24 23:42:43.423569,9999-12-31T00:00:00.000000+0000
-8051595,-968607767,25397062J,2,2024-04-09 08:22:51.482117,2025-10-17 06:45:58.210938,2017-10-23 15:53:57.636546,2020-06-28 23:44:14.772374,2025-12-20 13:21:37.143242,9999-12-31T00:00:00.000000+0000
-879545569,-965530801,69722828P,2,2025-08-10 11:20:21.587412,2025-11-22 13:24:32.573248,2022-07-23 11:56:00.758340,2022-08-09 01:49:25.501467,2025-11-30 12:38:39.451191,9999-12-31T00:00:00.000000+0000
-601763908,-618121514,98011602p,2,2022-09-03 09:02:16.864463,2022-11-02 15:14:44.714648,2019-03-13 15:35:15.478034,2025-09-11 10:37:15.204185,2026-01-07 16:51:29.315601,9999-12-31T00:00:00.000000+0000
-820645083,-29273641,87460676b,2,2024-12-29 10:23:00.629717,2025-03-07 23:22:39.841335,2019-05-06 16:55:10.155249,2022-11-14 08:51:55.102509,2024-10-13 16:58:43.275357,9999-12-31T00:00:00.000000+0000
