BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-231910283,-673781337,36928619m,2,2024-09-11 06:57:07.538929,2024-10-04 19:52:00.210705,2023-10-10 04:48:05.644854,2025-02-02 22:34:15.364582,2025-07-01 11:18:18.330453,9999-12-31T00:00:00.000000+0000
-231910283,-673781337,36928619m,2,2024-09-11 06:57:07.538929,2024-10-04 19:52:00.210705,2023-10-10 04:48:05.644854,2025-02-02 22:34:15.364582,2025-07-01 11:18:18.330453,9999-12-31T00:00:00.000000+0000
-875376381,-274002573,30363137L,2,2021-09-09 21:31:02.039970,2022-01-23 06:37:23.379534,2019-01-26 13:27:43.902413,2023-11-25 00:11:18.020314,2025-12-10 11:02:06.025576,9999-12-31T00:00:00.000000+0000
-875376381,-274002573,30363137L,2,2021-09-09 21:31:02.039970,2022-01-23 06:37:23.379534,2019-01-26 13:27:43.902413,2023-11-25 00:11:18.020314,2025-12-10 11:02:06.025576,9999-12-31T00:00:00.000000+0000
-786070425,-403136726,9771428K,1,2025-09-08 03:37:15.747806,2025-11-12 13:02:29.164911,2025-04-05 15:39:37.004509,2025-10-18 22:36:05.770794,2025-11-26 23:50:24.157891,9999-12-31T00:00:00.000000+0000
-786070425,-403136726,9771428K,1,2025-09-08 03:37:15.747806,2025-11-12 13:02:29.164911,2025-04-05 15:39:37.004509,2025-10-18 22:36:05.770794,2025-11-26 23:50:24.157891,9999-12-31T00:00:00.000000+0000
-435690691,-569024436,71381687e,1,2021-07-29 10:16:37.360738,2025-06-05 22:36:55.397461,2019-02-04 19:58:00.503469,2024-05-20 09:23:40.481035,2025-11-26 04:23:07.359167,9999-12-31T00:00:00.000000+0000
-435690691,-569024436,71381687e,1,2021-07-29 10:16:37.360738,2025-06-05 22:36:55.397461,2019-02-04 19:58:00.503469,2024-05-20 09:23:40.481035,2025-11-26 04:23:07.359167,9999-12-31T00:00:00.000000+0000
-400423993,-502951374,23266238m,2,2025-06-17 04:42:06.654009,2025-09-26 00:00:36.179625,2021-09-01 14:54:54.311423,2025-06-15 08:56:34.542819,2025-09-26 07:01:41.066525,9999-12-31T00:00:00.000000+0000
-400423993,-502951374,23266238m,2,2025-06-17 04:42:06.654009,2025-09-26 00:00:36.179625,2021-09-01 14:54:54.311423,2025-06-15 08:56:34.542819,2025-09-26 07:01:41.066525,9999-12-31T00:00:00.000000+0000
-392313305,-410301609,74261164B,2,2024-05-06 09:47:08.244143,2025-12-10 05:44:47.609549,2022-03-11 09:43:57.266534,2025-12-12 20:58:04.872357,2025-12-27 00:44:16.059195,9999-12-31T00:00:00.000000+0000
-392313305,-410301609,74261164B,2,2024-05-06 09:47:08.244143,2025-12-10 05:44:47.609549,2022-03-11 09:43:57.266534,2025-12-12 20:58:04.872357,2025-12-27 00:44:16.059195,9999-12-31T00:00:00.000000+0000
-552689441,-825933180,87722239X,2,2019-11-25 15:28:05.246606,2024-06-19 21:16:19.981845,2019-01-28 09:32:10.546395,2021-06-11 04:41:26.772571,2022-08-25 14:45:03.438337,9999-12-31T00:00:00.000000+0000
-552689441,-825933180,87722239X,2,2019-11-25 15:28:05.246606,2024-06-19 21:16:19.981845,2019-01-28 09:32:10.546395,2021-06-11 04:41:26.772571,2022-08-25 14:45:03.438337,9999-12-31T00:00:00.000000+0000
-187257874,-316766739,20239461H,2,2023-03-21 02:21:07.795413,2025-01-19 18:30:20.688946,2022-09-22 00:29:43.701673,2025-12-21 18:08:56.945786,2025-12-27 07:12:44.128090,9999-12-31T00:00:00.000000+0000
-187257874,-316766739,20239461H,2,2023-03-21 02:21:07.795413,2025-01-19 18:30:20.688946,2022-09-22 00:29:43.701673,2025-12-21 18:08:56.945786,2025-12-27 07:12:44.128090,9999-12-31T00:00:00.000000+0000
-239830785,-848692705,35505428Y,2,2025-02-26 04:24:16.368400,2025-04-06 22:03:38.588156,2022-04-29 16:57:41.200734,2023-05-16 08:53:08.081984,2025-04-30 21:19:34.733287,9999-12-31T00:00:00.000000+0000
-239830785,-848692705,35505428Y,2,2025-02-26 04:24:16.368400,2025-04-06 22:03:38.588156,2022-04-29 16:57:41.200734,2023-05-16 08:53:08.081984,2025-04-30 21:19:34.733287,9999-12-31T00:00:00.000000+0000
-719790104,-349967341,10176250k,2,2025-10-01 06:22:28.190486,2025-11-07 01:19:09.884204,2021-04-21 12:27:19.328903,2022-08-23 17:09:53.292268,2024-11-29 21:41:52.218550,9999-12-31T00:00:00.000000+0000
-719790104,-349967341,10176250k,2,2025-10-01 06:22:28.190486,2025-11-07 01:19:09.884204,2021-04-21 12:27:19.328903,2022-08-23 17:09:53.292268,2024-11-29 21:41:52.218550,9999-12-31T00:00:00.000000+0000
-683748280,-906435945,69694046Q,2,2024-10-28 12:53:37.635803,2024-12-06 23:32:39.221235,2023-01-20 05:43:56.429900,2025-05-15 00:26:01.523432,2025-06-24 18:28:43.116477,9999-12-31T00:00:00.000000+0000
-683748280,-906435945,69694046Q,2,2024-10-28 12:53:37.635803,2024-12-06 23:32:39.221235,2023-01-20 05:43:56.429900,2025-05-15 00:26:01.523432,2025-06-24 18:28:43.116477,9999-12-31T00:00:00.000000+0000
-231626275,-786462495,33468882F,1,2021-05-07 08:55:49.319219,2022-07-18 08:40:55.041198,2020-07-01 16:22:54.744665,2022-05-13 16:08:31.051549,2024-10-16 14:51:52.326096,9999-12-31T00:00:00.000000+0000
-231626275,-786462495,33468882F,1,2021-05-07 08:55:49.319219,2022-07-18 08:40:55.041198,2020-07-01 16:22:54.744665,2022-05-13 16:08:31.051549,2024-10-16 14:51:52.326096,9999-12-31T00:00:00.000000+0000
-796211740,-246712315,99421362y,2,2023-01-24 06:37:21.195946,2025-12-22 20:25:03.970426,2022-10-01 03:00:19.999918,2023-12-16 21:24:43.361248,2025-07-07 19:55:14.615286,9999-12-31T00:00:00.000000+0000
-796211740,-246712315,99421362y,2,2023-01-24 06:37:21.195946,2025-12-22 20:25:03.970426,2022-10-01 03:00:19.999918,2023-12-16 21:24:43.361248,2025-07-07 19:55:14.615286,9999-12-31T00:00:00.000000+0000
-212532718,-492941048,26384603U,2,2026-01-01 02:29:14.945313,2026-01-07 11:43:29.253313,2025-06-04 01:32:23.497119,2025-11-23 05:14:25.167630,2025-12-27 16:21:31.013053,9999-12-31T00:00:00.000000+0000
-212532718,-492941048,26384603U,2,2026-01-01 02:29:14.945313,2026-01-07 11:43:29.253313,2025-06-04 01:32:23.497119,2025-11-23 05:14:25.167630,2025-12-27 16:21:31.013053,9999-12-31T00:00:00.000000+0000
-350923369,-384544656,88410291D,2,2022-12-30 02:08:41.325006,2023-11-21 15:36:02.446090,2021-03-26 08:24:41.922810,2025-04-10 16:13:06.505766,2025-11-14 07:30:16.912845,9999-12-31T00:00:00.000000+0000
-350923369,-384544656,88410291D,2,2022-12-30 02:08:41.325006,2023-11-21 15:36:02.446090,2021-03-26 08:24:41.922810,2025-04-10 16:13:06.505766,2025-11-14 07:30:16.912845,9999-12-31T00:00:00.000000+0000
-816069062,-190512909,69412399V,2,2019-06-05 06:32:57.083991,2023-06-16 09:01:03.501363,2018-02-01 21:21:43.446307,2022-06-09 13:45:49.841449,2023-05-13 23:56:23.266407,9999-12-31T00:00:00.000000+0000
-816069062,-190512909,69412399V,2,2019-06-05 06:32:57.083991,2023-06-16 09:01:03.501363,2018-02-01 21:21:43.446307,2022-06-09 13:45:49.841449,2023-05-13 23:56:23.266407,9999-12-31T00:00:00.000000+0000
-539522554,-447116033,12586589g,2,2024-05-07 08:11:07.748267,2025-05-22 21:00:12.942234,2022-03-10 17:46:02.942959,2025-05-19 11:55:33.062863,2025-05-21 23:37:59.639929,9999-12-31T00:00:00.000000+0000
-539522554,-447116033,12586589g,2,2024-05-07 08:11:07.748267,2025-05-22 21:00:12.942234,2022-03-10 17:46:02.942959,2025-05-19 11:55:33.062863,2025-05-21 23:37:59.639929,9999-12-31T00:00:00.000000+0000
-67849663,-772150346,38594513B,2,2022-02-28 12:33:17.547437,2025-02-24 13:44:26.356974,2018-11-30 20:29:33.284816,2024-06-05 05:40:11.256489,2025-10-09 21:16:13.131745,9999-12-31T00:00:00.000000+0000
-67849663,-772150346,38594513B,2,2022-02-28 12:33:17.547437,2025-02-24 13:44:26.356974,2018-11-30 20:29:33.284816,2024-06-05 05:40:11.256489,2025-10-09 21:16:13.131745,9999-12-31T00:00:00.000000+0000
-464586042,-425162147,53428066g,1,2023-03-14 13:58:58.494547,2025-09-24 21:52:16.174677,2020-09-03 11:55:21.922837,2022-07-02 15:59:46.321597,2025-07-07 07:14:35.102861,9999-12-31T00:00:00.000000+0000
-464586042,-425162147,53428066g,1,2023-03-14 13:58:58.494547,2025-09-24 21:52:16.174677,2020-09-03 11:55:21.922837,2022-07-02 15:59:46.321597,2025-07-07 07:14:35.102861,9999-12-31T00:00:00.000000+0000
-371964400,-951735327,28770103f,2,2023-12-15 03:20:51.205975,2025-06-14 18:35:49.873293,2020-05-04 23:40:11.332993,2024-03-25 01:05:59.952115,2025-06-11 03:21:34.197701,9999-12-31T00:00:00.000000+0000
-371964400,-951735327,28770103f,2,2023-12-15 03:20:51.205975,2025-06-14 18:35:49.873293,2020-05-04 23:40:11.332993,2024-03-25 01:05:59.952115,2025-06-11 03:21:34.197701,9999-12-31T00:00:00.000000+0000
-343769484,-444268479,77507267Y,2,2025-12-19 12:51:59.045898,2025-12-21 14:58:14.396122,2023-04-16 21:41:05.989999,2025-10-23 06:18:45.304593,2025-12-06 10:21:58.363450,9999-12-31T00:00:00.000000+0000
-343769484,-444268479,77507267Y,2,2025-12-19 12:51:59.045898,2025-12-21 14:58:14.396122,2023-04-16 21:41:05.989999,2025-10-23 06:18:45.304593,2025-12-06 10:21:58.363450,9999-12-31T00:00:00.000000+0000
-221392049,-226480643,8209831S,2,2025-07-14 19:36:29.407305,2025-09-17 00:05:02.889323,2023-04-04 10:44:06.536169,2025-07-02 23:54:03.212825,2025-08-23 04:33:48.323007,9999-12-31T00:00:00.000000+0000
-221392049,-226480643,8209831S,2,2025-07-14 19:36:29.407305,2025-09-17 00:05:02.889323,2023-04-04 10:44:06.536169,2025-07-02 23:54:03.212825,2025-08-23 04:33:48.323007,9999-12-31T00:00:00.000000+0000
-120938312,-73628353,70774404z,2,2024-09-18 17:22:24.471605,2025-11-27 03:17:28.390633,2021-01-09 20:19:43.043172,2023-12-14 10:44:50.281649,2024-07-27 21:29:40.319760,9999-12-31T00:00:00.000000+0000
-120938312,-73628353,70774404z,2,2024-09-18 17:22:24.471605,2025-11-27 03:17:28.390633,2021-01-09 20:19:43.043172,2023-12-14 10:44:50.281649,2024-07-27 21:29:40.319760,9999-12-31T00:00:00.000000+0000
-352473819,-985512636,39900619G,2,2021-06-02 14:50:29.373434,2023-07-03 19:15:08.492771,2019-12-18 19:43:52.153547,2024-12-17 09:08:25.637772,2025-09-15 18:24:32.543227,9999-12-31T00:00:00.000000+0000
-352473819,-985512636,39900619G,2,2021-06-02 14:50:29.373434,2023-07-03 19:15:08.492771,2019-12-18 19:43:52.153547,2024-12-17 09:08:25.637772,2025-09-15 18:24:32.543227,9999-12-31T00:00:00.000000+0000
-388825711,-412588199,56564166O,2,2025-04-27 03:32:24.331588,2025-08-05 13:25:23.871260,2024-05-17 16:28:58.593818,2025-03-24 09:45:17.024307,2025-09-26 02:07:59.243696,9999-12-31T00:00:00.000000+0000
-388825711,-412588199,56564166O,2,2025-04-27 03:32:24.331588,2025-08-05 13:25:23.871260,2024-05-17 16:28:58.593818,2025-03-24 09:45:17.024307,2025-09-26 02:07:59.243696,9999-12-31T00:00:00.000000+0000
-317423561,-439681375,36737888N,2,2025-02-07 18:53:30.933814,2025-10-03 11:58:01.047590,2020-10-19 03:04:02.627693,2025-04-16 16:11:23.597431,2025-12-03 16:46:19.936997,9999-12-31T00:00:00.000000+0000
-317423561,-439681375,36737888N,2,2025-02-07 18:53:30.933814,2025-10-03 11:58:01.047590,2020-10-19 03:04:02.627693,2025-04-16 16:11:23.597431,2025-12-03 16:46:19.936997,9999-12-31T00:00:00.000000+0000
-449839361,-487969124,66871078y,2,2024-02-07 19:39:19.305261,2024-09-23 03:58:56.200244,2021-03-23 16:04:49.364237,2022-01-10 03:19:32.757425,2023-03-03 05:07:16.114861,9999-12-31T00:00:00.000000+0000
-449839361,-487969124,66871078y,2,2024-02-07 19:39:19.305261,2024-09-23 03:58:56.200244,2021-03-23 16:04:49.364237,2022-01-10 03:19:32.757425,2023-03-03 05:07:16.114861,9999-12-31T00:00:00.000000+0000
-707939500,-253815178,74079834f,2,2025-11-23 17:25:32.384035,2025-12-06 13:26:27.150170,2025-10-29 14:04:05.510032,2025-11-15 09:55:00.239674,2025-11-22 17:59:14.277209,9999-12-31T00:00:00.000000+0000
-707939500,-253815178,74079834f,2,2025-11-23 17:25:32.384035,2025-12-06 13:26:27.150170,2025-10-29 14:04:05.510032,2025-11-15 09:55:00.239674,2025-11-22 17:59:14.277209,9999-12-31T00:00:00.000000+0000
-288771476,-530957375,62409938B,2,2024-03-08 03:42:35.169014,2024-09-29 01:11:19.702798,2018-11-04 23:49:32.616015,2023-08-05 06:33:56.840920,2023-10-11 05:41:49.768578,9999-12-31T00:00:00.000000+0000
-288771476,-530957375,62409938B,2,2024-03-08 03:42:35.169014,2024-09-29 01:11:19.702798,2018-11-04 23:49:32.616015,2023-08-05 06:33:56.840920,2023-10-11 05:41:49.768578,9999-12-31T00:00:00.000000+0000
-34044966,-399179203,45810894d,2,2023-07-21 16:04:35.511183,2024-03-21 02:48:33.329234,2020-05-23 05:07:47.798458,2021-09-05 11:50:41.201180,2023-02-19 17:09:56.569528,9999-12-31T00:00:00.000000+0000
-34044966,-399179203,45810894d,2,2023-07-21 16:04:35.511183,2024-03-21 02:48:33.329234,2020-05-23 05:07:47.798458,2021-09-05 11:50:41.201180,2023-02-19 17:09:56.569528,9999-12-31T00:00:00.000000+0000
-416204280,-52789218,36637934e,2,2025-01-05 18:57:55.584857,2025-04-06 04:24:17.662746,2018-05-15 04:54:43.336198,2021-02-23 05:19:02.558499,2024-12-17 12:10:59.309081,9999-12-31T00:00:00.000000+0000
-416204280,-52789218,36637934e,2,2025-01-05 18:57:55.584857,2025-04-06 04:24:17.662746,2018-05-15 04:54:43.336198,2021-02-23 05:19:02.558499,2024-12-17 12:10:59.309081,9999-12-31T00:00:00.000000+0000
-918134185,-826383226,46007801l,2,2022-01-06 13:34:14.049093,2024-09-26 02:44:00.688084,2018-11-25 22:58:31.466383,2024-07-10 13:20:23.645804,2024-09-24 00:52:45.588868,9999-12-31T00:00:00.000000+0000
-918134185,-826383226,46007801l,2,2022-01-06 13:34:14.049093,2024-09-26 02:44:00.688084,2018-11-25 22:58:31.466383,2024-07-10 13:20:23.645804,2024-09-24 00:52:45.588868,9999-12-31T00:00:00.000000+0000
-533566644,-589504553,60939467c,2,2021-06-04 06:08:46.199236,2025-06-04 07:20:52.758460,2019-10-12 03:52:55.952897,2022-08-15 03:39:50.132238,2024-12-10 14:20:36.694089,9999-12-31T00:00:00.000000+0000
-533566644,-589504553,60939467c,2,2021-06-04 06:08:46.199236,2025-06-04 07:20:52.758460,2019-10-12 03:52:55.952897,2022-08-15 03:39:50.132238,2024-12-10 14:20:36.694089,9999-12-31T00:00:00.000000+0000
-643091843,-998805461,48014068B,2,2025-03-23 02:45:00.174187,2026-01-02 03:14:11.324096,2022-08-09 00:04:48.452281,2025-05-21 14:01:12.192153,2025-06-03 11:43:06.106134,9999-12-31T00:00:00.000000+0000
-643091843,-998805461,48014068B,2,2025-03-23 02:45:00.174187,2026-01-02 03:14:11.324096,2022-08-09 00:04:48.452281,2025-05-21 14:01:12.192153,2025-06-03 11:43:06.106134,9999-12-31T00:00:00.000000+0000
-223017897,-958998168,59490496y,2,2025-12-17 19:43:02.275915,2025-12-24 17:10:46.449213,2025-11-03 05:37:40.451640,2025-11-06 07:39:39.755563,2025-12-09 01:36:57.149113,9999-12-31T00:00:00.000000+0000
-223017897,-958998168,59490496y,2,2025-12-17 19:43:02.275915,2025-12-24 17:10:46.449213,2025-11-03 05:37:40.451640,2025-11-06 07:39:39.755563,2025-12-09 01:36:57.149113,9999-12-31T00:00:00.000000+0000
-774491398,-552721610,27421028k,2,2024-06-17 06:12:42.138360,2025-08-12 21:32:27.427980,2020-09-20 22:16:54.801094,2023-07-03 06:13:58.888671,2026-01-02 08:35:08.112712,9999-12-31T00:00:00.000000+0000
-774491398,-552721610,27421028k,2,2024-06-17 06:12:42.138360,2025-08-12 21:32:27.427980,2020-09-20 22:16:54.801094,2023-07-03 06:13:58.888671,2026-01-02 08:35:08.112712,9999-12-31T00:00:00.000000+0000
-34206762,-648882936,57673249b,2,2024-06-06 10:55:42.220843,2025-11-29 04:15:40.428071,2022-04-08 20:26:48.653965,2023-10-11 18:16:54.373182,2023-11-05 20:43:44.932324,9999-12-31T00:00:00.000000+0000
-34206762,-648882936,57673249b,2,2024-06-06 10:55:42.220843,2025-11-29 04:15:40.428071,2022-04-08 20:26:48.653965,2023-10-11 18:16:54.373182,2023-11-05 20:43:44.932324,9999-12-31T00:00:00.000000+0000
-37530417,-154853380,95514691u,2,2024-04-16 15:17:41.159719,2025-04-27 02:39:13.870031,2018-07-01 07:01:44.345704,2019-02-27 09:40:11.012274,2019-05-30 10:07:08.063044,9999-12-31T00:00:00.000000+0000
-37530417,-154853380,95514691u,2,2024-04-16 15:17:41.159719,2025-04-27 02:39:13.870031,2018-07-01 07:01:44.345704,2019-02-27 09:40:11.012274,2019-05-30 10:07:08.063044,9999-12-31T00:00:00.000000+0000
-449451048,-749588637,26309796O,2,2024-10-09 08:41:34.412121,2025-11-26 12:40:35.322584,2017-05-25 09:28:48.714791,2025-02-26 21:29:40.176805,2025-08-04 09:17:29.308767,9999-12-31T00:00:00.000000+0000
-449451048,-749588637,26309796O,2,2024-10-09 08:41:34.412121,2025-11-26 12:40:35.322584,2017-05-25 09:28:48.714791,2025-02-26 21:29:40.176805,2025-08-04 09:17:29.308767,9999-12-31T00:00:00.000000+0000
-239651409,-304981806,8944086j,2,2023-06-11 12:10:35.813858,2025-05-18 23:10:02.745969,2020-10-11 12:33:19.439066,2021-11-11 13:43:41.869915,2023-04-12 21:27:20.747938,9999-12-31T00:00:00.000000+0000
-239651409,-304981806,8944086j,2,2023-06-11 12:10:35.813858,2025-05-18 23:10:02.745969,2020-10-11 12:33:19.439066,2021-11-11 13:43:41.869915,2023-04-12 21:27:20.747938,9999-12-31T00:00:00.000000+0000
-701906909,-184848749,2350994Q,2,2025-12-14 19:21:32.989801,2025-12-25 11:56:59.111422,2017-12-25 12:43:42.984983,2018-04-23 22:06:23.596005,2024-01-22 10:48:57.153936,9999-12-31T00:00:00.000000+0000
-701906909,-184848749,2350994Q,2,2025-12-14 19:21:32.989801,2025-12-25 11:56:59.111422,2017-12-25 12:43:42.984983,2018-04-23 22:06:23.596005,2024-01-22 10:48:57.153936,9999-12-31T00:00:00.000000+0000
-892749727,-129603577,24929086f,2,2025-11-18 01:30:54.298321,2025-12-31 07:32:20.479965,2020-11-23 14:07:04.047841,2022-10-01 07:03:24.996840,2023-04-24 06:25:37.525418,9999-12-31T00:00:00.000000+0000
-892749727,-129603577,24929086f,2,2025-11-18 01:30:54.298321,2025-12-31 07:32:20.479965,2020-11-23 14:07:04.047841,2022-10-01 07:03:24.996840,2023-04-24 06:25:37.525418,9999-12-31T00:00:00.000000+0000
-711644690,-384931109,54347529g,2,2025-05-07 21:08:46.304694,2025-11-19 17:56:37.309517,2020-11-23 06:51:02.482976,2021-03-07 17:35:43.315694,2024-02-02 22:16:39.574632,9999-12-31T00:00:00.000000+0000
-711644690,-384931109,54347529g,2,2025-05-07 21:08:46.304694,2025-11-19 17:56:37.309517,2020-11-23 06:51:02.482976,2021-03-07 17:35:43.315694,2024-02-02 22:16:39.574632,9999-12-31T00:00:00.000000+0000
-426702496,-71847028,98218520c,2,2023-06-10 01:49:45.580089,2024-07-16 13:21:49.940476,2022-09-07 12:10:46.235964,2025-11-26 02:11:02.101755,2025-12-13 07:24:26.990657,9999-12-31T00:00:00.000000+0000
-426702496,-71847028,98218520c,2,2023-06-10 01:49:45.580089,2024-07-16 13:21:49.940476,2022-09-07 12:10:46.235964,2025-11-26 02:11:02.101755,2025-12-13 07:24:26.990657,9999-12-31T00:00:00.000000+0000
-81872206,-869078776,33132495l,2,2025-12-04 06:07:45.233465,2026-01-06 04:57:31.098527,2025-07-13 01:01:34.676353,2025-11-10 14:05:13.849646,2025-11-27 07:47:00.759331,9999-12-31T00:00:00.000000+0000
-81872206,-869078776,33132495l,2,2025-12-04 06:07:45.233465,2026-01-06 04:57:31.098527,2025-07-13 01:01:34.676353,2025-11-10 14:05:13.849646,2025-11-27 07:47:00.759331,9999-12-31T00:00:00.000000+0000
-979757176,-716159037,21391605h,1,2019-12-11 17:34:37.218642,2024-12-17 13:06:39.578140,2018-05-05 14:47:18.688418,2021-07-08 05:26:49.780985,2025-05-07 09:00:15.144593,9999-12-31T00:00:00.000000+0000
-979757176,-716159037,21391605h,1,2019-12-11 17:34:37.218642,2024-12-17 13:06:39.578140,2018-05-05 14:47:18.688418,2021-07-08 05:26:49.780985,2025-05-07 09:00:15.144593,9999-12-31T00:00:00.000000+0000
-594591332,-298398489,68574422J,2,2025-09-02 06:21:11.176591,2025-11-11 20:55:42.030502,2024-12-04 07:48:16.423129,2025-08-05 12:00:54.639024,2025-11-18 11:29:10.405240,9999-12-31T00:00:00.000000+0000
-594591332,-298398489,68574422J,2,2025-09-02 06:21:11.176591,2025-11-11 20:55:42.030502,2024-12-04 07:48:16.423129,2025-08-05 12:00:54.639024,2025-11-18 11:29:10.405240,9999-12-31T00:00:00.000000+0000
-321816441,-48999708,17141923C,2,2025-05-21 11:07:25.534310,2025-10-03 12:22:34.524619,2024-09-02 23:00:35.110050,2025-04-27 17:05:27.343154,2025-12-13 19:00:45.403409,9999-12-31T00:00:00.000000+0000
-321816441,-48999708,17141923C,2,2025-05-21 11:07:25.534310,2025-10-03 12:22:34.524619,2024-09-02 23:00:35.110050,2025-04-27 17:05:27.343154,2025-12-13 19:00:45.403409,9999-12-31T00:00:00.000000+0000
-261490111,-113456790,16261925T,2,2024-05-29 23:03:02.587450,2025-07-18 18:07:45.851533,2022-06-03 14:07:34.280135,2023-06-26 01:42:57.471488,2025-05-16 15:18:37.199424,9999-12-31T00:00:00.000000+0000
-261490111,-113456790,16261925T,2,2024-05-29 23:03:02.587450,2025-07-18 18:07:45.851533,2022-06-03 14:07:34.280135,2023-06-26 01:42:57.471488,2025-05-16 15:18:37.199424,9999-12-31T00:00:00.000000+0000
-464685705,-350309456,76280774s,2,2025-12-04 08:16:29.987599,2025-12-15 22:40:11.466566,2025-11-30 06:47:21.484475,2025-12-10 21:09:11.977412,2025-12-22 13:22:06.273082,9999-12-31T00:00:00.000000+0000
-464685705,-350309456,76280774s,2,2025-12-04 08:16:29.987599,2025-12-15 22:40:11.466566,2025-11-30 06:47:21.484475,2025-12-10 21:09:11.977412,2025-12-22 13:22:06.273082,9999-12-31T00:00:00.000000+0000
-53184757,-492493323,32880015u,2,2024-10-31 03:55:19.236685,2026-01-05 20:32:43.485151,2024-01-30 20:48:40.504972,2025-11-30 17:40:51.121353,2025-12-08 16:37:40.474578,9999-12-31T00:00:00.000000+0000
-53184757,-492493323,32880015u,2,2024-10-31 03:55:19.236685,2026-01-05 20:32:43.485151,2024-01-30 20:48:40.504972,2025-11-30 17:40:51.121353,2025-12-08 16:37:40.474578,9999-12-31T00:00:00.000000+0000
-881922148,-489743852,44652599I,2,2024-06-04 13:47:51.784125,2025-06-16 23:20:12.059953,2024-01-19 05:12:10.952462,2025-10-24 21:50:20.272591,2025-10-25 04:41:33.648442,9999-12-31T00:00:00.000000+0000
-881922148,-489743852,44652599I,2,2024-06-04 13:47:51.784125,2025-06-16 23:20:12.059953,2024-01-19 05:12:10.952462,2025-10-24 21:50:20.272591,2025-10-25 04:41:33.648442,9999-12-31T00:00:00.000000+0000
-561967492,-473345943,62642601X,2,2024-03-19 07:56:06.238659,2024-11-25 23:29:39.891022,2023-07-12 13:48:51.472824,2024-12-26 05:35:22.085850,2025-02-15 03:52:25.654060,9999-12-31T00:00:00.000000+0000
-561967492,-473345943,62642601X,2,2024-03-19 07:56:06.238659,2024-11-25 23:29:39.891022,2023-07-12 13:48:51.472824,2024-12-26 05:35:22.085850,2025-02-15 03:52:25.654060,9999-12-31T00:00:00.000000+0000
