BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-875376381,-932931511,5914681n,2,2024-06-27 17:27:04.403811,2025-06-26 02:50:02.761313,2017-10-27 05:29:11.092237,2022-08-22 17:20:32.116374,2023-01-27 01:23:13.278132,9999-12-31T00:00:00.000000+0000
-875376381,-932931511,5914681n,2,2024-06-27 17:27:04.403811,2025-06-26 02:50:02.761313,2017-10-27 05:29:11.092237,2022-08-22 17:20:32.116374,2023-01-27 01:23:13.278132,9999-12-31T00:00:00.000000+0000
-61648148,-693816457,73815406b,2,2020-11-17 12:14:38.695177,2025-03-18 17:35:56.949358,2019-09-16 04:16:04.517749,2024-11-05 13:50:16.134153,2025-11-05 17:24:53.385443,9999-12-31T00:00:00.000000+0000
-61648148,-693816457,73815406b,2,2020-11-17 12:14:38.695177,2025-03-18 17:35:56.949358,2019-09-16 04:16:04.517749,2024-11-05 13:50:16.134153,2025-11-05 17:24:53.385443,9999-12-31T00:00:00.000000+0000
-38898161,-414332125,62159539S,2,2025-04-09 23:34:29.101216,2025-07-07 16:25:44.671515,2021-03-04 22:29:18.605384,2024-09-18 14:32:36.226585,2025-02-06 14:25:48.469268,9999-12-31T00:00:00.000000+0000
-38898161,-414332125,62159539S,2,2025-04-09 23:34:29.101216,2025-07-07 16:25:44.671515,2021-03-04 22:29:18.605384,2024-09-18 14:32:36.226585,2025-02-06 14:25:48.469268,9999-12-31T00:00:00.000000+0000
-878320116,-623945304,78065441a,2,2024-09-03 16:44:03.367420,2024-11-25 16:07:36.789006,2020-05-21 07:40:58.101867,2025-02-02 02:16:16.512018,2025-03-24 09:47:42.218926,9999-12-31T00:00:00.000000+0000
-878320116,-623945304,78065441a,2,2024-09-03 16:44:03.367420,2024-11-25 16:07:36.789006,2020-05-21 07:40:58.101867,2025-02-02 02:16:16.512018,2025-03-24 09:47:42.218926,9999-12-31T00:00:00.000000+0000
-87606041,-830611747,15258219V,2,2024-01-07 15:44:10.751025,2025-03-30 15:30:48.564401,2023-08-02 03:50:20.624929,2024-12-02 14:57:09.328833,2025-05-02 18:49:28.445555,9999-12-31T00:00:00.000000+0000
-87606041,-830611747,15258219V,2,2024-01-07 15:44:10.751025,2025-03-30 15:30:48.564401,2023-08-02 03:50:20.624929,2024-12-02 14:57:09.328833,2025-05-02 18:49:28.445555,9999-12-31T00:00:00.000000+0000
-783043056,-448244358,93182183U,2,2025-04-28 18:35:01.016593,2025-08-23 19:27:28.606803,2021-04-06 11:43:57.501313,2023-03-20 18:11:29.220935,2023-08-16 23:29:39.702274,9999-12-31T00:00:00.000000+0000
-783043056,-448244358,93182183U,2,2025-04-28 18:35:01.016593,2025-08-23 19:27:28.606803,2021-04-06 11:43:57.501313,2023-03-20 18:11:29.220935,2023-08-16 23:29:39.702274,9999-12-31T00:00:00.000000+0000
-72315765,-498093831,25365262i,2,2025-08-02 06:54:30.293456,2025-10-17 10:15:04.792312,2021-03-04 09:59:27.324485,2021-06-22 23:07:51.471548,2023-04-29 05:16:52.888538,9999-12-31T00:00:00.000000+0000
-72315765,-498093831,25365262i,2,2025-08-02 06:54:30.293456,2025-10-17 10:15:04.792312,2021-03-04 09:59:27.324485,2021-06-22 23:07:51.471548,2023-04-29 05:16:52.888538,9999-12-31T00:00:00.000000+0000
-788213653,-20300117,46736436r,2,2024-10-13 10:16:28.095049,2025-03-15 12:06:06.918988,2022-04-03 06:22:29.782939,2024-08-22 07:56:42.133987,2025-08-25 09:03:39.941255,9999-12-31T00:00:00.000000+0000
-788213653,-20300117,46736436r,2,2024-10-13 10:16:28.095049,2025-03-15 12:06:06.918988,2022-04-03 06:22:29.782939,2024-08-22 07:56:42.133987,2025-08-25 09:03:39.941255,9999-12-31T00:00:00.000000+0000
-918931320,-995317885,24108369R,2,2024-12-05 18:13:28.176987,2025-01-23 17:08:19.477650,2024-11-30 23:41:34.676049,2025-01-14 17:57:00.577178,2025-09-03 03:09:55.815995,9999-12-31T00:00:00.000000+0000
-918931320,-995317885,24108369R,2,2024-12-05 18:13:28.176987,2025-01-23 17:08:19.477650,2024-11-30 23:41:34.676049,2025-01-14 17:57:00.577178,2025-09-03 03:09:55.815995,9999-12-31T00:00:00.000000+0000
-80600135,-532086764,34515747C,1,2024-12-21 01:55:49.772816,2025-10-02 03:28:19.207616,2022-10-19 22:30:32.318924,2023-05-18 17:45:21.869499,2025-03-11 14:06:38.710941,9999-12-31T00:00:00.000000+0000
-80600135,-532086764,34515747C,1,2024-12-21 01:55:49.772816,2025-10-02 03:28:19.207616,2022-10-19 22:30:32.318924,2023-05-18 17:45:21.869499,2025-03-11 14:06:38.710941,9999-12-31T00:00:00.000000+0000
-671242349,-641398987,47633060P,2,2024-08-14 19:23:27.711817,2025-08-29 22:01:54.110400,2024-01-01 00:36:55.411617,2025-11-30 07:20:12.828765,2025-12-06 11:05:30.361794,9999-12-31T00:00:00.000000+0000
-671242349,-641398987,47633060P,2,2024-08-14 19:23:27.711817,2025-08-29 22:01:54.110400,2024-01-01 00:36:55.411617,2025-11-30 07:20:12.828765,2025-12-06 11:05:30.361794,9999-12-31T00:00:00.000000+0000
-872792505,-744822251,82816308j,2,2022-07-10 23:10:00.562650,2024-12-16 22:22:16.277028,2022-06-28 14:25:14.156792,2024-05-07 05:36:43.215062,2025-08-10 13:40:29.706974,9999-12-31T00:00:00.000000+0000
-872792505,-744822251,82816308j,2,2022-07-10 23:10:00.562650,2024-12-16 22:22:16.277028,2022-06-28 14:25:14.156792,2024-05-07 05:36:43.215062,2025-08-10 13:40:29.706974,9999-12-31T00:00:00.000000+0000
-653371036,-901177320,96297543B,2,2024-08-11 11:33:29.341177,2025-11-27 12:01:49.040445,2019-11-18 18:59:04.130540,2020-07-20 11:00:04.759771,2024-08-18 01:27:40.474518,9999-12-31T00:00:00.000000+0000
-653371036,-901177320,96297543B,2,2024-08-11 11:33:29.341177,2025-11-27 12:01:49.040445,2019-11-18 18:59:04.130540,2020-07-20 11:00:04.759771,2024-08-18 01:27:40.474518,9999-12-31T00:00:00.000000+0000
-848760250,-527612174,42272604p,2,2025-06-30 05:18:56.952456,2025-10-28 05:56:16.088473,2022-01-16 06:22:01.936084,2022-11-28 16:58:22.334489,2025-09-04 02:18:37.559566,9999-12-31T00:00:00.000000+0000
-848760250,-527612174,42272604p,2,2025-06-30 05:18:56.952456,2025-10-28 05:56:16.088473,2022-01-16 06:22:01.936084,2022-11-28 16:58:22.334489,2025-09-04 02:18:37.559566,9999-12-31T00:00:00.000000+0000
-307927919,-248557809,99147637d,1,2023-01-11 01:37:42.467779,2023-03-19 21:56:48.187250,2018-08-15 06:32:20.461590,2021-09-14 07:09:59.301586,2023-01-10 11:56:51.528559,9999-12-31T00:00:00.000000+0000
-307927919,-248557809,99147637d,1,2023-01-11 01:37:42.467779,2023-03-19 21:56:48.187250,2018-08-15 06:32:20.461590,2021-09-14 07:09:59.301586,2023-01-10 11:56:51.528559,9999-12-31T00:00:00.000000+0000
-794638229,-537751109,74917535A,2,2025-09-22 08:05:23.740480,2025-12-09 00:42:19.855306,2024-03-27 16:38:52.677195,2025-11-14 18:12:43.725440,2025-12-31 13:27:09.277411,9999-12-31T00:00:00.000000+0000
-794638229,-537751109,74917535A,2,2025-09-22 08:05:23.740480,2025-12-09 00:42:19.855306,2024-03-27 16:38:52.677195,2025-11-14 18:12:43.725440,2025-12-31 13:27:09.277411,9999-12-31T00:00:00.000000+0000
-996317630,-213886555,52711563x,2,2022-12-07 05:09:47.610133,2024-11-21 23:07:48.042311,2022-02-14 02:32:35.228367,2025-04-01 22:11:28.961110,2025-11-27 05:40:32.122828,9999-12-31T00:00:00.000000+0000
-996317630,-213886555,52711563x,2,2022-12-07 05:09:47.610133,2024-11-21 23:07:48.042311,2022-02-14 02:32:35.228367,2025-04-01 22:11:28.961110,2025-11-27 05:40:32.122828,9999-12-31T00:00:00.000000+0000
-151518461,-816307754,48434617v,2,2024-10-06 07:20:45.883938,2025-02-02 14:17:36.356575,2023-12-01 19:27:06.983400,2025-03-22 17:13:57.368763,2025-11-06 18:02:39.932130,9999-12-31T00:00:00.000000+0000
-151518461,-816307754,48434617v,2,2024-10-06 07:20:45.883938,2025-02-02 14:17:36.356575,2023-12-01 19:27:06.983400,2025-03-22 17:13:57.368763,2025-11-06 18:02:39.932130,9999-12-31T00:00:00.000000+0000
-699927053,-115399369,78150848c,2,2023-07-03 09:39:52.764897,2025-06-02 15:39:16.323697,2023-04-26 10:36:23.943701,2023-11-28 05:48:42.681798,2024-06-30 04:29:16.479234,9999-12-31T00:00:00.000000+0000
-699927053,-115399369,78150848c,2,2023-07-03 09:39:52.764897,2025-06-02 15:39:16.323697,2023-04-26 10:36:23.943701,2023-11-28 05:48:42.681798,2024-06-30 04:29:16.479234,9999-12-31T00:00:00.000000+0000
-898387650,-144295527,52863479d,2,2023-08-17 14:14:48.269746,2025-10-29 00:03:20.718778,2023-02-16 16:43:32.215182,2024-10-16 01:48:48.368925,2024-12-25 03:57:58.375362,9999-12-31T00:00:00.000000+0000
-898387650,-144295527,52863479d,2,2023-08-17 14:14:48.269746,2025-10-29 00:03:20.718778,2023-02-16 16:43:32.215182,2024-10-16 01:48:48.368925,2024-12-25 03:57:58.375362,9999-12-31T00:00:00.000000+0000
-395732495,-43990834,57217990u,2,2023-03-09 12:29:45.622479,2024-12-01 10:31:41.090591,2023-02-09 19:51:41.782120,2025-12-10 11:25:17.030353,2026-01-07 13:13:10.733093,9999-12-31T00:00:00.000000+0000
-395732495,-43990834,57217990u,2,2023-03-09 12:29:45.622479,2024-12-01 10:31:41.090591,2023-02-09 19:51:41.782120,2025-12-10 11:25:17.030353,2026-01-07 13:13:10.733093,9999-12-31T00:00:00.000000+0000
-350392943,-117322371,92484041M,2,2022-04-27 22:43:17.183321,2024-03-13 14:09:41.318616,2017-11-06 10:33:33.783234,2023-09-01 10:55:02.366539,2025-07-09 00:24:25.649310,9999-12-31T00:00:00.000000+0000
-350392943,-117322371,92484041M,2,2022-04-27 22:43:17.183321,2024-03-13 14:09:41.318616,2017-11-06 10:33:33.783234,2023-09-01 10:55:02.366539,2025-07-09 00:24:25.649310,9999-12-31T00:00:00.000000+0000
-314625473,-652770557,15207462O,2,2025-02-02 01:49:57.853014,2026-01-05 21:27:22.953762,2024-10-08 01:53:31.882555,2025-02-19 21:33:37.396318,2025-03-22 06:19:10.676915,9999-12-31T00:00:00.000000+0000
-314625473,-652770557,15207462O,2,2025-02-02 01:49:57.853014,2026-01-05 21:27:22.953762,2024-10-08 01:53:31.882555,2025-02-19 21:33:37.396318,2025-03-22 06:19:10.676915,9999-12-31T00:00:00.000000+0000
-152613877,-341618477,71046538Z,2,2026-01-01 14:38:15.774477,2026-01-06 04:52:40.747327,2025-12-01 19:06:59.303439,2025-12-20 05:49:08.266135,2026-01-06 20:52:39.623273,9999-12-31T00:00:00.000000+0000
-152613877,-341618477,71046538Z,2,2026-01-01 14:38:15.774477,2026-01-06 04:52:40.747327,2025-12-01 19:06:59.303439,2025-12-20 05:49:08.266135,2026-01-06 20:52:39.623273,9999-12-31T00:00:00.000000+0000
-989546229,-369322170,32158014c,2,2025-03-20 08:38:05.246620,2025-05-31 19:05:11.551702,2021-04-20 11:56:15.875173,2025-01-26 01:51:32.997282,2025-07-17 05:23:31.563776,9999-12-31T00:00:00.000000+0000
-989546229,-369322170,32158014c,2,2025-03-20 08:38:05.246620,2025-05-31 19:05:11.551702,2021-04-20 11:56:15.875173,2025-01-26 01:51:32.997282,2025-07-17 05:23:31.563776,9999-12-31T00:00:00.000000+0000
-103740306,-612891149,10823129h,2,2023-12-11 02:07:26.160803,2024-05-02 18:04:54.666780,2017-07-31 04:42:14.052577,2019-11-25 01:40:19.431025,2024-01-02 11:58:05.384750,9999-12-31T00:00:00.000000+0000
-103740306,-612891149,10823129h,2,2023-12-11 02:07:26.160803,2024-05-02 18:04:54.666780,2017-07-31 04:42:14.052577,2019-11-25 01:40:19.431025,2024-01-02 11:58:05.384750,9999-12-31T00:00:00.000000+0000
-333865365,-76594883,84266730a,2,2024-03-12 20:05:45.359042,2025-10-21 13:01:15.312571,2022-09-23 13:49:44.506152,2025-09-05 01:32:56.470538,2025-09-25 20:32:56.520083,9999-12-31T00:00:00.000000+0000
-333865365,-76594883,84266730a,2,2024-03-12 20:05:45.359042,2025-10-21 13:01:15.312571,2022-09-23 13:49:44.506152,2025-09-05 01:32:56.470538,2025-09-25 20:32:56.520083,9999-12-31T00:00:00.000000+0000
-249518690,-413611118,12415016h,2,2022-03-12 23:53:41.042296,2022-11-18 23:04:08.179150,2021-12-20 21:05:30.094898,2024-08-02 22:33:37.913361,2025-05-14 04:28:32.681129,9999-12-31T00:00:00.000000+0000
-249518690,-413611118,12415016h,2,2022-03-12 23:53:41.042296,2022-11-18 23:04:08.179150,2021-12-20 21:05:30.094898,2024-08-02 22:33:37.913361,2025-05-14 04:28:32.681129,9999-12-31T00:00:00.000000+0000
-698492522,-151098705,48717925F,2,2023-08-03 23:31:02.165928,2024-01-02 19:28:50.804208,2020-04-11 14:55:44.715378,2022-02-12 01:17:31.996597,2023-03-24 19:39:19.910803,9999-12-31T00:00:00.000000+0000
-698492522,-151098705,48717925F,2,2023-08-03 23:31:02.165928,2024-01-02 19:28:50.804208,2020-04-11 14:55:44.715378,2022-02-12 01:17:31.996597,2023-03-24 19:39:19.910803,9999-12-31T00:00:00.000000+0000
-117862736,-570294957,11586855k,2,2023-10-18 08:52:01.946177,2025-04-11 22:24:59.361158,2022-09-13 10:24:55.010756,2024-07-18 05:09:18.671346,2025-05-05 16:06:14.816748,9999-12-31T00:00:00.000000+0000
-117862736,-570294957,11586855k,2,2023-10-18 08:52:01.946177,2025-04-11 22:24:59.361158,2022-09-13 10:24:55.010756,2024-07-18 05:09:18.671346,2025-05-05 16:06:14.816748,9999-12-31T00:00:00.000000+0000
-360774169,-119027860,84774333k,2,2021-08-25 13:52:52.592675,2024-03-06 07:29:59.597873,2018-11-01 15:53:53.578825,2019-12-17 08:45:58.545105,2025-02-12 12:54:50.189946,9999-12-31T00:00:00.000000+0000
-360774169,-119027860,84774333k,2,2021-08-25 13:52:52.592675,2024-03-06 07:29:59.597873,2018-11-01 15:53:53.578825,2019-12-17 08:45:58.545105,2025-02-12 12:54:50.189946,9999-12-31T00:00:00.000000+0000
-245395269,-323639986,36327225A,2,2023-07-09 13:29:24.561131,2024-02-25 05:51:18.658666,2022-11-14 16:24:16.122253,2026-01-07 08:40:14.163452,2026-01-07 16:06:52.196239,9999-12-31T00:00:00.000000+0000
-245395269,-323639986,36327225A,2,2023-07-09 13:29:24.561131,2024-02-25 05:51:18.658666,2022-11-14 16:24:16.122253,2026-01-07 08:40:14.163452,2026-01-07 16:06:52.196239,9999-12-31T00:00:00.000000+0000
-832793427,-759550269,66869869D,2,2025-03-01 08:57:57.197613,2025-03-27 17:07:09.473453,2023-06-19 09:56:06.994508,2024-05-17 00:20:37.888643,2025-03-13 12:09:22.344955,9999-12-31T00:00:00.000000+0000
-832793427,-759550269,66869869D,2,2025-03-01 08:57:57.197613,2025-03-27 17:07:09.473453,2023-06-19 09:56:06.994508,2024-05-17 00:20:37.888643,2025-03-13 12:09:22.344955,9999-12-31T00:00:00.000000+0000
-572597774,-606459865,64050375Y,2,2024-06-05 02:28:34.109342,2025-09-14 09:40:05.571797,2020-08-16 17:41:46.090276,2022-06-01 20:29:11.911730,2024-08-04 13:51:56.724214,9999-12-31T00:00:00.000000+0000
-572597774,-606459865,64050375Y,2,2024-06-05 02:28:34.109342,2025-09-14 09:40:05.571797,2020-08-16 17:41:46.090276,2022-06-01 20:29:11.911730,2024-08-04 13:51:56.724214,9999-12-31T00:00:00.000000+0000
-98612417,-693816749,7225449o,2,2018-08-01 13:13:38.891601,2025-04-09 14:27:10.148107,2018-01-20 18:23:39.287137,2018-03-30 00:00:53.097221,2023-03-24 11:55:50.611283,9999-12-31T00:00:00.000000+0000
-98612417,-693816749,7225449o,2,2018-08-01 13:13:38.891601,2025-04-09 14:27:10.148107,2018-01-20 18:23:39.287137,2018-03-30 00:00:53.097221,2023-03-24 11:55:50.611283,9999-12-31T00:00:00.000000+0000
-229607378,-512225187,35084266d,2,2023-03-12 07:54:19.779287,2025-07-09 18:00:56.886719,2019-04-15 12:03:09.919557,2023-01-02 00:04:51.090688,2024-05-31 11:33:20.172822,9999-12-31T00:00:00.000000+0000
-229607378,-512225187,35084266d,2,2023-03-12 07:54:19.779287,2025-07-09 18:00:56.886719,2019-04-15 12:03:09.919557,2023-01-02 00:04:51.090688,2024-05-31 11:33:20.172822,9999-12-31T00:00:00.000000+0000
-59588805,-830923004,50872867n,2,2021-03-08 04:33:15.230510,2025-12-23 11:04:09.459143,2019-03-15 15:02:16.664486,2020-03-06 15:05:49.567917,2020-07-23 13:52:06.190036,9999-12-31T00:00:00.000000+0000
-59588805,-830923004,50872867n,2,2021-03-08 04:33:15.230510,2025-12-23 11:04:09.459143,2019-03-15 15:02:16.664486,2020-03-06 15:05:49.567917,2020-07-23 13:52:06.190036,9999-12-31T00:00:00.000000+0000
-512279892,-344336296,22028090u,2,2020-12-12 04:23:35.877155,2023-03-21 23:16:02.826272,2020-05-03 11:09:40.388780,2021-02-11 19:13:04.691851,2023-01-13 20:57:21.273294,9999-12-31T00:00:00.000000+0000
-512279892,-344336296,22028090u,2,2020-12-12 04:23:35.877155,2023-03-21 23:16:02.826272,2020-05-03 11:09:40.388780,2021-02-11 19:13:04.691851,2023-01-13 20:57:21.273294,9999-12-31T00:00:00.000000+0000
-437430351,-881420064,79238356u,1,2023-07-31 15:12:06.808303,2024-10-25 18:52:04.361961,2022-04-03 12:34:45.069664,2022-04-21 12:43:09.048126,2022-07-30 04:32:20.525217,9999-12-31T00:00:00.000000+0000
-437430351,-881420064,79238356u,1,2023-07-31 15:12:06.808303,2024-10-25 18:52:04.361961,2022-04-03 12:34:45.069664,2022-04-21 12:43:09.048126,2022-07-30 04:32:20.525217,9999-12-31T00:00:00.000000+0000
-920547725,-725698648,38711111D,2,2025-09-11 16:22:24.474188,2025-09-27 16:29:23.448788,2024-01-07 07:47:23.460718,2025-05-27 03:23:19.164307,2025-08-21 17:02:07.841004,9999-12-31T00:00:00.000000+0000
-920547725,-725698648,38711111D,2,2025-09-11 16:22:24.474188,2025-09-27 16:29:23.448788,2024-01-07 07:47:23.460718,2025-05-27 03:23:19.164307,2025-08-21 17:02:07.841004,9999-12-31T00:00:00.000000+0000
-125141449,-809951016,35330793Y,2,2025-10-25 10:32:00.864079,2026-01-03 06:15:32.119759,2019-07-07 16:35:55.486591,2022-01-03 01:38:08.105072,2023-07-02 12:47:50.612001,9999-12-31T00:00:00.000000+0000
-125141449,-809951016,35330793Y,2,2025-10-25 10:32:00.864079,2026-01-03 06:15:32.119759,2019-07-07 16:35:55.486591,2022-01-03 01:38:08.105072,2023-07-02 12:47:50.612001,9999-12-31T00:00:00.000000+0000
-797273437,-443047713,90387712g,2,2025-05-27 04:51:35.292557,2025-10-30 17:25:37.875202,2022-04-22 03:48:41.225856,2025-11-26 07:38:23.403649,2025-12-20 08:20:19.027507,9999-12-31T00:00:00.000000+0000
-797273437,-443047713,90387712g,2,2025-05-27 04:51:35.292557,2025-10-30 17:25:37.875202,2022-04-22 03:48:41.225856,2025-11-26 07:38:23.403649,2025-12-20 08:20:19.027507,9999-12-31T00:00:00.000000+0000
-806167687,-300310102,32514658e,2,2024-06-22 18:18:54.800100,2025-11-22 23:43:02.886197,2021-02-23 11:52:31.561712,2024-07-19 18:37:42.013731,2024-10-08 14:21:26.676336,9999-12-31T00:00:00.000000+0000
-806167687,-300310102,32514658e,2,2024-06-22 18:18:54.800100,2025-11-22 23:43:02.886197,2021-02-23 11:52:31.561712,2024-07-19 18:37:42.013731,2024-10-08 14:21:26.676336,9999-12-31T00:00:00.000000+0000
-12934682,-768803756,49298948w,2,2022-11-21 12:44:37.037676,2025-01-12 17:57:27.494293,2022-07-30 20:12:18.420220,2022-08-05 21:05:21.651039,2025-08-05 07:44:06.660214,9999-12-31T00:00:00.000000+0000
-12934682,-768803756,49298948w,2,2022-11-21 12:44:37.037676,2025-01-12 17:57:27.494293,2022-07-30 20:12:18.420220,2022-08-05 21:05:21.651039,2025-08-05 07:44:06.660214,9999-12-31T00:00:00.000000+0000
-401927668,-588206879,93578292w,2,2024-06-28 10:30:30.578501,2025-02-08 15:19:18.377310,2021-04-05 21:56:27.262634,2021-09-23 14:14:02.302721,2024-01-11 08:21:53.702742,9999-12-31T00:00:00.000000+0000
-401927668,-588206879,93578292w,2,2024-06-28 10:30:30.578501,2025-02-08 15:19:18.377310,2021-04-05 21:56:27.262634,2021-09-23 14:14:02.302721,2024-01-11 08:21:53.702742,9999-12-31T00:00:00.000000+0000
-584829409,-822936474,58500381P,2,2025-09-21 17:46:42.983386,2025-12-28 20:09:13.620327,2025-03-12 17:37:12.278438,2025-05-04 01:12:17.979204,2025-08-12 03:54:08.630895,9999-12-31T00:00:00.000000+0000
-584829409,-822936474,58500381P,2,2025-09-21 17:46:42.983386,2025-12-28 20:09:13.620327,2025-03-12 17:37:12.278438,2025-05-04 01:12:17.979204,2025-08-12 03:54:08.630895,9999-12-31T00:00:00.000000+0000
-735534807,-11159819,72704996n,2,2025-11-22 16:22:28.053093,2025-12-14 06:32:06.173151,2025-07-01 07:16:56.106816,2025-07-19 04:24:45.697986,2025-12-13 13:48:20.666730,9999-12-31T00:00:00.000000+0000
-735534807,-11159819,72704996n,2,2025-11-22 16:22:28.053093,2025-12-14 06:32:06.173151,2025-07-01 07:16:56.106816,2025-07-19 04:24:45.697986,2025-12-13 13:48:20.666730,9999-12-31T00:00:00.000000+0000
-752895578,-662284292,74042633d,2,2024-02-05 20:02:45.786741,2024-10-20 23:24:39.504806,2019-12-16 13:37:06.091853,2024-10-26 10:26:51.654532,2025-01-29 14:40:20.577001,9999-12-31T00:00:00.000000+0000
-752895578,-662284292,74042633d,2,2024-02-05 20:02:45.786741,2024-10-20 23:24:39.504806,2019-12-16 13:37:06.091853,2024-10-26 10:26:51.654532,2025-01-29 14:40:20.577001,9999-12-31T00:00:00.000000+0000
-470965161,-282449260,50593515o,2,2020-01-25 09:54:50.982898,2024-02-11 07:08:10.690412,2018-02-02 10:32:22.559800,2024-04-04 22:59:10.802479,2025-11-04 23:36:20.374061,9999-12-31T00:00:00.000000+0000
-470965161,-282449260,50593515o,2,2020-01-25 09:54:50.982898,2024-02-11 07:08:10.690412,2018-02-02 10:32:22.559800,2024-04-04 22:59:10.802479,2025-11-04 23:36:20.374061,9999-12-31T00:00:00.000000+0000
-460168486,-291273998,24219678s,2,2024-08-30 10:40:15.219389,2025-02-20 17:59:14.035545,2020-12-08 12:20:25.444991,2022-04-25 03:07:50.072778,2022-10-15 10:21:30.023842,9999-12-31T00:00:00.000000+0000
-460168486,-291273998,24219678s,2,2024-08-30 10:40:15.219389,2025-02-20 17:59:14.035545,2020-12-08 12:20:25.444991,2022-04-25 03:07:50.072778,2022-10-15 10:21:30.023842,9999-12-31T00:00:00.000000+0000
-875013599,-862004091,98048748V,2,2020-07-07 14:14:37.806005,2024-07-13 19:34:36.189202,2017-09-14 19:32:59.475864,2023-06-10 18:10:10.246153,2023-12-11 14:12:08.002556,9999-12-31T00:00:00.000000+0000
-875013599,-862004091,98048748V,2,2020-07-07 14:14:37.806005,2024-07-13 19:34:36.189202,2017-09-14 19:32:59.475864,2023-06-10 18:10:10.246153,2023-12-11 14:12:08.002556,9999-12-31T00:00:00.000000+0000
-577037696,-631398340,13483044l,2,2025-07-11 03:13:09.215999,2025-11-13 15:06:55.247422,2024-12-01 22:22:16.298880,2025-08-25 14:10:02.663393,2025-09-19 02:13:45.697080,9999-12-31T00:00:00.000000+0000
-577037696,-631398340,13483044l,2,2025-07-11 03:13:09.215999,2025-11-13 15:06:55.247422,2024-12-01 22:22:16.298880,2025-08-25 14:10:02.663393,2025-09-19 02:13:45.697080,9999-12-31T00:00:00.000000+0000
-762089026,-317825303,57518087U,2,2025-04-16 13:21:30.098781,2025-12-02 09:58:07.782449,2024-03-20 20:13:11.140724,2025-09-01 01:59:24.582323,2025-10-17 20:50:10.623371,9999-12-31T00:00:00.000000+0000
-762089026,-317825303,57518087U,2,2025-04-16 13:21:30.098781,2025-12-02 09:58:07.782449,2024-03-20 20:13:11.140724,2025-09-01 01:59:24.582323,2025-10-17 20:50:10.623371,9999-12-31T00:00:00.000000+0000
