BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-103986934,-183112807,46832353Q,2,2020-06-12 21:50:30.704262,2023-08-03 16:24:06.218474,2019-10-15 18:42:35.448398,2024-05-10 17:51:31.718318,2024-06-04 09:22:44.044174,9999-12-31T00:00:00.000000+0000
-897039190,-990597590,65366403P,2,2018-08-16 18:51:16.592685,2019-05-18 00:57:42.270596,2018-06-06 12:45:35.818491,2022-10-16 15:03:53.451581,2023-08-13 04:21:02.518207,9999-12-31T00:00:00.000000+0000
-95943027,-221394736,92310030V,2,2026-01-01 08:44:56.153025,2026-01-08 06:51:55.643707,2025-06-30 20:10:57.829760,2025-11-24 07:22:53.484968,2025-12-01 15:27:53.875688,9999-12-31T00:00:00.000000+0000
-798573316,-602266917,63132340y,2,2021-08-25 18:04:10.786173,2023-03-20 22:52:26.751421,2020-10-08 01:50:28.240005,2022-11-21 22:53:50.959225,2023-07-21 04:02:23.661111,9999-12-31T00:00:00.000000+0000
-36451057,-657345210,34687931o,2,2023-11-13 16:01:27.563518,2025-01-02 14:52:36.124660,2019-07-25 00:58:44.694342,2023-11-22 16:12:29.896405,2024-01-05 02:47:38.693752,9999-12-31T00:00:00.000000+0000
-978395770,-156895185,80508416h,2,2022-03-28 14:55:34.373025,2024-03-08 15:15:19.148381,2021-03-29 10:10:00.834708,2024-09-30 16:57:53.712181,2025-01-09 13:29:46.505649,9999-12-31T00:00:00.000000+0000
-269011597,-602439788,67934636v,2,2022-09-14 20:44:39.098013,2022-12-29 15:59:38.940220,2022-07-14 04:41:50.283391,2024-12-15 17:37:17.289683,2025-03-27 15:11:00.390897,9999-12-31T00:00:00.000000+0000
-938828497,-46505995,87488008r,2,2025-03-05 06:33:55.166502,2025-09-04 12:05:41.505867,2024-09-05 15:53:46.501342,2024-11-08 12:18:59.492149,2025-07-20 23:43:09.179615,9999-12-31T00:00:00.000000+0000
-539908873,-240862669,56040892x,2,2023-06-20 19:11:36.689969,2025-05-10 11:45:44.058367,2019-01-17 10:09:14.757491,2025-04-22 13:27:14.890492,2025-04-24 17:29:55.451321,9999-12-31T00:00:00.000000+0000
-700198614,-347568505,23660545q,2,2025-08-21 06:31:01.251635,2025-09-28 13:54:27.894905,2021-05-13 14:16:10.565136,2023-11-02 04:21:53.823288,2025-03-02 21:18:22.965433,9999-12-31T00:00:00.000000+0000
-442699629,-769552899,71698763y,2,2024-07-07 20:05:25.210431,2024-08-14 18:33:32.460108,2024-01-28 21:28:35.778769,2024-10-07 09:53:31.190065,2025-02-17 18:44:18.256152,9999-12-31T00:00:00.000000+0000
-554582398,-764789346,47297087N,2,2024-05-20 00:00:45.599126,2025-07-18 13:35:02.515521,2019-12-29 03:31:16.622221,2025-08-25 15:25:00.711472,2025-10-30 23:52:19.530636,9999-12-31T00:00:00.000000+0000
-728471293,-679540419,69814395a,2,2025-05-02 09:26:20.288069,2025-07-31 19:46:29.544960,2022-12-21 23:26:02.332222,2025-11-28 02:54:30.962789,2025-12-05 17:14:49.656784,9999-12-31T00:00:00.000000+0000
-906570084,-630464684,65784035g,2,2024-04-05 16:35:19.914435,2025-05-07 14:36:11.281413,2020-05-05 09:44:53.925033,2022-04-09 01:05:29.133187,2023-05-06 06:51:42.109866,9999-12-31T00:00:00.000000+0000
-241573339,-649607536,54539449m,1,2025-02-04 12:55:35.651868,2025-06-02 14:08:23.394261,2022-11-05 05:57:47.928163,2024-02-01 17:18:42.037226,2024-09-24 09:58:10.842145,9999-12-31T00:00:00.000000+0000
-246079593,-225538337,28602781o,2,2023-01-23 19:12:12.311572,2024-12-04 06:58:02.474423,2018-03-24 17:37:11.288857,2020-07-17 00:57:51.540437,2022-05-05 19:16:50.663397,9999-12-31T00:00:00.000000+0000
-564370506,-79487161,59174647P,2,2025-12-25 20:21:52.802566,2026-01-02 09:40:00.051182,2024-02-16 16:12:06.792549,2024-11-13 05:52:48.615371,2025-11-01 06:03:19.550110,9999-12-31T00:00:00.000000+0000
-852186666,-766807690,37343817R,2,2025-10-16 09:42:17.097167,2025-10-28 22:56:38.960733,2023-06-04 18:18:21.791522,2025-06-20 05:41:01.507963,2025-10-23 10:45:45.867560,9999-12-31T00:00:00.000000+0000
-287648893,-203078953,11388723K,2,2025-12-10 14:32:57.490360,2025-12-22 21:58:57.119956,2025-10-04 23:17:50.095318,2025-12-02 15:30:55.281599,2025-12-21 14:42:44.682873,9999-12-31T00:00:00.000000+0000
-713839961,-288798838,23640564w,2,2023-02-15 04:36:45.459779,2024-03-30 20:58:26.133667,2021-12-03 05:38:16.523375,2022-10-17 12:11:24.437999,2022-12-13 12:43:10.369494,9999-12-31T00:00:00.000000+0000
-280655661,-207159777,68842084y,2,2023-12-27 09:44:08.280089,2025-04-29 14:17:40.156689,2023-09-08 21:28:35.579710,2023-11-06 14:35:55.733218,2024-07-10 14:11:03.917830,9999-12-31T00:00:00.000000+0000
-700466605,-416057268,51640587m,1,2022-06-24 12:37:40.012316,2025-12-20 00:23:18.485759,2017-12-14 14:02:30.612794,2024-07-25 04:29:19.931547,2025-12-25 13:51:54.544701,9999-12-31T00:00:00.000000+0000
-746806189,-595410224,72544631e,2,2025-12-14 05:27:38.592341,2025-12-22 07:45:15.873760,2025-07-07 07:57:23.542474,2025-07-10 10:37:06.964757,2025-11-19 01:14:36.000745,9999-12-31T00:00:00.000000+0000
-238163548,-408956323,92710890Z,2,2025-10-13 03:06:45.409366,2025-11-21 13:35:11.291459,2025-09-04 21:25:55.047582,2025-09-13 23:04:50.996777,2025-09-23 21:51:00.015796,9999-12-31T00:00:00.000000+0000
-437807599,-50695649,3488142O,1,2025-04-06 09:00:54.857506,2025-06-12 16:58:37.369114,2023-03-21 16:00:18.770396,2024-04-29 06:47:55.192149,2024-12-27 17:24:26.653795,9999-12-31T00:00:00.000000+0000
-162918833,-968606027,1954520X,2,2021-12-24 05:47:07.237772,2025-09-12 21:16:52.561080,2017-11-21 03:53:39.881429,2018-01-08 01:34:11.757150,2024-11-19 11:50:50.700011,9999-12-31T00:00:00.000000+0000
-150026209,-558104453,49742292B,2,2023-04-26 06:47:00.733038,2024-05-25 14:21:55.213430,2018-08-21 09:16:38.728235,2020-10-02 15:56:46.058612,2024-04-07 23:59:40.607137,9999-12-31T00:00:00.000000+0000
-491983344,-117151194,15037740J,2,2025-04-05 13:22:35.503369,2025-05-28 11:35:47.354985,2022-01-12 10:00:38.781401,2022-04-28 20:44:17.665380,2025-06-28 00:12:24.557405,9999-12-31T00:00:00.000000+0000
-371243729,-256167472,35967435U,2,2025-10-02 03:16:02.777707,2025-10-20 16:42:09.474865,2020-12-07 06:08:04.857716,2023-08-25 00:50:31.955638,2025-03-19 09:50:39.303857,9999-12-31T00:00:00.000000+0000
-813992884,-322109595,24737516K,2,2022-04-07 02:06:24.727524,2023-01-05 06:58:52.333779,2019-05-18 10:07:40.434922,2020-04-17 23:31:52.670331,2025-12-27 02:15:18.624219,9999-12-31T00:00:00.000000+0000
-229837465,-590957188,88961653H,2,2025-06-06 09:57:34.660009,2025-12-25 13:58:39.808159,2021-12-15 22:18:52.318371,2023-10-16 12:25:30.874378,2024-05-22 17:05:24.745230,9999-12-31T00:00:00.000000+0000
-213690685,-654068221,42669272T,2,2021-06-04 07:17:45.413722,2025-07-07 15:56:51.737400,2019-06-04 21:00:30.052160,2023-06-30 21:23:59.787043,2025-10-29 07:59:17.528785,9999-12-31T00:00:00.000000+0000
-956139816,-155146811,64146607C,2,2025-12-24 01:01:54.798816,2025-12-29 23:38:50.709114,2025-07-25 09:49:19.689399,2025-12-31 22:16:52.456206,2026-01-07 02:44:12.925531,9999-12-31T00:00:00.000000+0000
-315003523,-726858497,82794133E,2,2025-10-11 22:46:03.117384,2025-12-17 13:34:54.098831,2024-10-26 17:47:01.681560,2025-05-11 02:09:34.659427,2025-07-11 15:59:55.713179,9999-12-31T00:00:00.000000+0000
-659704808,-642524427,48143688h,2,2025-12-21 18:16:55.464380,2025-12-26 20:13:01.447710,2025-09-14 11:49:20.417162,2025-12-23 04:38:33.677346,2025-12-29 14:30:38.787507,9999-12-31T00:00:00.000000+0000
-289157553,-198216294,91836484M,2,2022-02-08 13:30:41.549758,2025-04-26 19:43:51.217585,2019-04-12 00:16:36.849363,2025-07-30 12:50:55.090266,2025-08-29 13:29:53.007424,9999-12-31T00:00:00.000000+0000
-961182745,-117262718,58034598k,2,2025-11-25 04:09:42.756631,2025-12-26 23:39:19.765592,2024-06-29 05:33:18.594576,2024-07-18 14:56:35.176598,2025-06-12 04:18:39.984477,9999-12-31T00:00:00.000000+0000
-884043705,-345796779,28897625W,2,2023-05-30 09:32:32.757900,2024-07-11 07:36:32.293051,2020-10-07 14:17:22.579918,2024-12-12 06:48:07.457130,2025-01-27 08:33:32.763514,9999-12-31T00:00:00.000000+0000
-699820912,-628458983,81560200K,2,2022-11-24 10:16:24.369341,2023-03-18 19:05:36.733057,2019-07-30 16:13:59.342040,2025-02-13 11:11:16.549925,2025-06-16 12:48:52.233599,9999-12-31T00:00:00.000000+0000
-755644321,-291152004,34348325k,2,2018-07-27 16:56:05.707679,2022-04-14 05:19:09.403587,2017-07-11 21:21:42.726712,2023-02-27 03:16:36.527713,2024-08-12 10:52:50.430639,9999-12-31T00:00:00.000000+0000
-631283196,-569333031,20719758H,2,2025-12-26 05:23:34.481772,2026-01-06 07:38:13.214743,2025-09-01 00:16:33.837725,2025-10-02 09:02:35.682853,2025-10-09 13:17:21.179550,9999-12-31T00:00:00.000000+0000
-696915141,-939797654,69658958V,2,2023-04-13 06:13:18.537151,2023-12-28 16:42:31.384716,2018-11-23 18:47:23.696729,2019-11-15 02:49:40.676134,2023-04-16 12:58:52.463671,9999-12-31T00:00:00.000000+0000
-500585403,-665889942,74788167N,2,2020-11-28 08:34:55.782803,2025-09-23 15:07:30.337305,2018-06-13 07:21:38.494386,2020-03-13 11:19:07.227163,2022-02-10 19:33:15.815298,9999-12-31T00:00:00.000000+0000
-822568704,-441624631,24814709T,2,2024-02-08 15:25:19.792262,2025-01-06 20:10:57.860893,2021-04-21 19:35:24.675358,2024-04-16 14:52:01.298954,2025-01-16 03:08:19.930916,9999-12-31T00:00:00.000000+0000
-59424990,-51198763,99430051n,1,2025-12-03 19:08:01.162363,2025-12-07 13:14:14.786351,2021-05-13 05:38:24.639334,2025-10-05 03:15:30.334291,2025-12-11 23:18:41.692500,9999-12-31T00:00:00.000000+0000
-319580674,-847052413,46879132W,2,2021-05-02 16:10:41.837357,2025-07-07 13:44:17.176632,2021-01-28 10:14:04.586082,2023-05-27 15:06:30.356833,2025-08-04 17:53:11.368262,9999-12-31T00:00:00.000000+0000
-819483150,-623509365,66155952w,2,2025-01-23 01:51:01.221470,2025-09-12 08:47:05.929523,2020-04-15 10:37:57.429935,2025-05-28 07:36:38.711427,2025-11-30 20:11:43.135124,9999-12-31T00:00:00.000000+0000
-672880011,-254600204,5485639f,1,2024-12-01 15:54:28.823100,2025-04-20 16:35:42.282319,2023-02-24 08:39:50.100912,2023-06-20 05:59:27.762557,2024-08-08 15:15:00.994366,9999-12-31T00:00:00.000000+0000
-550711980,-795763471,54607921W,2,2026-01-04 08:28:19.003084,2026-01-08 02:22:17.090378,2025-11-01 16:13:05.021222,2025-11-10 11:20:29.370555,2025-12-09 20:11:01.740419,9999-12-31T00:00:00.000000+0000
-539937575,-597097761,45903706U,2,2025-07-09 17:08:39.066932,2025-09-24 05:50:37.235730,2024-07-14 20:49:56.171266,2025-01-26 16:39:46.199445,2025-08-15 19:25:08.428539,9999-12-31T00:00:00.000000+0000
-677119717,-988399949,10606202T,2,2025-08-22 13:45:30.902046,2025-09-18 03:30:19.209578,2024-08-17 01:37:11.742202,2024-08-28 19:55:31.468966,2025-08-01 04:17:18.406322,9999-12-31T00:00:00.000000+0000
-121373684,-517978021,73758041k,1,2021-01-06 18:08:28.177056,2023-05-06 03:26:07.542550,2018-03-05 03:18:49.988725,2018-03-21 17:55:00.521337,2023-11-11 00:27:32.914015,9999-12-31T00:00:00.000000+0000
-822672742,-960068605,89143727o,2,2025-09-23 18:39:18.026024,2025-11-19 03:14:29.085307,2018-10-28 01:50:46.474998,2024-11-23 05:39:59.487646,2025-10-17 14:20:35.064041,9999-12-31T00:00:00.000000+0000
-948502906,-322872043,55332815E,1,2021-01-04 07:26:42.180184,2024-08-03 08:12:23.221435,2020-03-31 17:30:23.040863,2025-01-26 01:54:37.334251,2025-02-28 00:01:37.516448,9999-12-31T00:00:00.000000+0000
-936642762,-90861766,65394335p,2,2022-07-31 20:19:11.179677,2023-01-15 12:50:01.155931,2018-06-26 01:36:25.921459,2022-01-02 16:25:21.267192,2024-12-24 23:54:29.118174,9999-12-31T00:00:00.000000+0000
-103739142,-939640108,79171100E,2,2024-05-30 00:56:59.589289,2025-09-29 06:28:42.910852,2019-09-20 03:24:21.824598,2020-11-28 09:10:45.378694,2021-02-28 07:51:41.196627,9999-12-31T00:00:00.000000+0000
-995984130,-671733472,7728913I,2,2023-11-30 21:14:51.117229,2025-11-10 12:13:10.328376,2021-01-16 02:46:42.471068,2021-01-28 11:33:17.625687,2022-02-06 06:02:32.872097,9999-12-31T00:00:00.000000+0000
-942255967,-380832675,11895974N,2,2026-01-06 16:05:12.220784,2026-01-07 08:09:15.340932,2021-06-25 17:58:28.073197,2022-02-21 22:58:16.590760,2024-10-02 04:11:10.607311,9999-12-31T00:00:00.000000+0000
-769139025,-617923973,5989780x,2,2024-02-01 13:17:59.343364,2025-10-07 09:14:32.278648,2023-09-02 01:55:11.706271,2023-11-17 09:11:07.245529,2024-03-07 19:21:52.824294,9999-12-31T00:00:00.000000+0000
-458575190,-916791938,59815517v,1,2019-03-07 09:42:50.586985,2023-10-20 20:51:36.632147,2018-09-11 17:05:58.164041,2021-01-11 09:18:27.063024,2023-10-24 06:37:45.714351,9999-12-31T00:00:00.000000+0000
-31359675,-635477907,53925083B,2,2022-06-30 01:23:26.354462,2025-03-19 10:47:49.177312,2019-01-25 19:15:16.750508,2023-06-03 10:54:08.429077,2024-11-24 23:21:08.962732,9999-12-31T00:00:00.000000+0000
-882453206,-976187214,30278824b,2,2022-08-23 14:23:12.548187,2024-09-15 07:03:05.753932,2022-06-03 19:45:16.964889,2022-11-15 03:33:50.146463,2024-05-16 00:37:14.924210,9999-12-31T00:00:00.000000+0000
-174037285,-430371699,52051334d,2,2023-08-19 09:46:05.684044,2023-10-03 17:26:02.147607,2022-05-23 08:37:59.377200,2024-09-06 09:34:55.170521,2025-05-05 17:42:16.125844,9999-12-31T00:00:00.000000+0000
-258697464,-310704164,31649040G,2,2024-07-10 04:51:00.892722,2025-01-28 01:30:49.180030,2019-03-04 22:03:23.488761,2023-02-23 00:16:04.791487,2024-01-24 17:11:18.501192,9999-12-31T00:00:00.000000+0000
-594020134,-690789986,6403202j,2,2021-11-27 06:12:32.646493,2025-08-27 02:20:58.961603,2021-05-08 13:56:29.449724,2023-04-07 11:35:04.538694,2024-12-17 10:51:50.846231,9999-12-31T00:00:00.000000+0000
-729473010,-234446172,41074248b,2,2025-10-05 12:46:05.002080,2025-12-07 08:26:34.092664,2023-09-04 02:27:34.196533,2025-04-28 11:26:57.592764,2025-10-27 02:02:10.132791,9999-12-31T00:00:00.000000+0000
-30570385,-170708960,51797764T,2,2025-09-29 04:16:33.671395,2025-11-24 16:18:42.795520,2025-04-20 17:38:24.742668,2025-12-13 06:28:19.439240,2025-12-17 05:20:01.476245,9999-12-31T00:00:00.000000+0000
-960806740,-760524950,74574777Y,2,2024-01-10 09:26:29.588681,2025-11-26 12:14:17.835611,2023-09-11 08:01:53.014852,2024-07-06 00:55:22.876244,2024-08-17 01:43:34.120478,9999-12-31T00:00:00.000000+0000
-535772705,-846528193,36116372R,2,2022-12-19 23:15:15.347633,2025-03-06 04:41:44.617755,2018-09-25 19:14:43.908203,2022-03-16 16:04:14.135067,2024-07-12 06:39:58.324129,9999-12-31T00:00:00.000000+0000
-653626661,-256209069,16261442R,1,2025-03-27 09:16:04.551043,2025-07-02 16:09:28.688503,2023-09-17 09:08:49.130465,2024-07-27 12:26:05.915992,2025-12-02 17:44:21.196228,9999-12-31T00:00:00.000000+0000
-268975555,-594418316,91737260B,2,2023-09-19 17:31:42.167937,2024-01-09 04:12:13.869041,2022-06-02 13:29:01.611219,2025-04-17 06:45:51.624064,2025-09-18 16:53:53.967362,9999-12-31T00:00:00.000000+0000
-166872479,-707675765,93993463C,2,2025-11-28 19:46:30.651055,2025-12-24 18:14:18.051666,2024-10-07 17:33:48.928040,2025-08-19 08:53:11.509532,2025-10-08 04:12:17.827388,9999-12-31T00:00:00.000000+0000
-817589318,-525665340,30100455n,2,2025-02-05 06:13:56.792926,2025-11-02 14:30:16.825338,2024-10-12 23:38:55.498179,2026-01-07 06:07:11.591691,2026-01-08 06:43:24.200445,9999-12-31T00:00:00.000000+0000
-805562284,-616974420,66484655Q,2,2025-07-12 09:28:54.415351,2025-12-22 23:29:57.745953,2024-12-13 20:07:38.518506,2026-01-06 04:29:55.910938,2026-01-07 12:48:15.126588,9999-12-31T00:00:00.000000+0000
-179325361,-588185870,64479544i,2,2023-10-30 10:43:36.156522,2025-05-18 04:52:17.252965,2019-05-13 05:35:24.516999,2022-07-04 10:52:19.408851,2022-12-28 05:04:06.921359,9999-12-31T00:00:00.000000+0000
-197512634,-389059567,65031274e,1,2018-05-13 08:39:35.979010,2024-11-05 11:14:46.710532,2018-02-27 08:25:31.646574,2023-10-22 18:39:22.404763,2025-06-26 11:48:27.328681,9999-12-31T00:00:00.000000+0000
-932301456,-213143644,72308524g,2,2024-06-25 16:11:03.071919,2025-04-11 06:37:23.897866,2018-06-14 06:40:03.518998,2021-10-30 13:46:42.262926,2024-01-21 18:34:59.999218,9999-12-31T00:00:00.000000+0000
-57614162,-838682423,51184628Y,2,2023-05-10 05:49:14.528578,2025-11-11 17:43:41.928819,2022-09-18 04:22:28.694599,2023-06-20 22:59:28.827007,2025-08-26 11:14:55.476232,9999-12-31T00:00:00.000000+0000
-408336602,-948023347,66390803y,2,2021-10-11 11:06:32.390191,2024-12-16 08:16:40.197402,2017-08-02 23:49:42.506946,2023-08-29 07:19:43.802560,2024-11-24 08:14:28.364365,9999-12-31T00:00:00.000000+0000
-619569400,-542243058,93877866i,2,2020-12-20 00:23:09.120013,2022-08-06 02:32:38.771663,2019-08-19 01:23:57.448739,2023-10-20 02:52:20.188453,2024-11-15 21:11:50.471670,9999-12-31T00:00:00.000000+0000
-816060538,-6724875,54333769j,2,2018-04-28 16:09:11.156094,2025-05-16 06:16:26.259027,2017-11-18 11:12:15.705151,2018-07-26 15:01:26.082745,2023-12-09 19:11:05.330678,9999-12-31T00:00:00.000000+0000
-120098748,-545887745,48779568i,2,2025-07-08 09:31:54.640997,2025-11-11 07:00:57.849059,2018-11-06 04:28:34.379817,2023-07-20 17:04:53.296360,2024-09-24 03:56:54.537867,9999-12-31T00:00:00.000000+0000
-884574743,-211057280,74695040N,2,2025-11-01 19:54:16.789551,2025-11-13 01:52:10.133627,2025-05-21 14:18:47.749314,2025-08-12 00:38:11.051129,2025-08-16 23:53:57.710551,9999-12-31T00:00:00.000000+0000
-993464333,-702112771,47314798O,1,2024-04-21 13:58:56.026911,2024-11-25 07:39:32.002894,2022-10-25 16:26:41.715425,2024-04-19 11:17:37.734793,2025-08-07 04:16:24.344710,9999-12-31T00:00:00.000000+0000
-475024355,-409157192,20042522r,2,2025-02-15 18:24:03.244973,2025-06-04 03:49:03.995686,2023-09-01 02:11:07.417034,2024-04-22 20:16:49.040676,2025-02-22 18:56:46.363487,9999-12-31T00:00:00.000000+0000
-393934000,-75774111,34805856C,2,2021-07-18 01:05:56.154564,2025-09-20 12:11:35.831099,2020-03-07 11:43:34.766273,2020-12-04 14:40:39.519806,2021-09-26 09:47:51.153880,9999-12-31T00:00:00.000000+0000
-358316465,-134262498,30433807I,2,2025-08-09 09:44:37.847687,2025-10-12 18:23:39.700198,2025-05-10 00:56:13.494863,2025-10-15 23:59:55.047239,2025-12-28 06:08:58.412190,9999-12-31T00:00:00.000000+0000
-610106236,-980358416,79293500l,2,2026-01-02 03:31:25.281588,2026-01-04 15:25:38.348654,2019-12-09 06:36:02.498763,2020-08-13 04:29:11.039845,2021-12-19 17:23:32.611979,9999-12-31T00:00:00.000000+0000
-882230068,-703453063,98959865O,2,2024-03-30 00:48:59.230361,2024-12-29 20:28:32.612537,2020-10-28 16:59:42.845045,2024-07-04 14:51:09.564060,2025-03-22 09:17:01.753053,9999-12-31T00:00:00.000000+0000
-867464510,-699403925,56853865G,1,2025-04-08 01:09:53.131532,2025-08-27 10:37:47.798589,2021-02-16 20:50:05.882571,2022-10-03 03:49:14.006453,2024-02-02 04:29:28.480472,9999-12-31T00:00:00.000000+0000
-243042057,-952267175,28846882b,2,2024-10-22 11:53:52.471098,2025-12-25 13:11:56.757096,2022-07-29 22:47:48.461335,2022-08-22 13:26:18.385950,2025-07-13 07:48:40.667864,9999-12-31T00:00:00.000000+0000
-366471749,-881139813,96416351q,2,2023-07-17 18:23:30.503307,2025-11-23 15:20:26.208773,2022-11-21 03:01:41.394704,2025-05-15 15:54:41.354439,2025-12-24 16:43:23.888110,9999-12-31T00:00:00.000000+0000
-243694273,-176952024,31319759O,2,2025-03-23 22:02:05.187248,2025-11-29 11:30:25.730384,2025-03-13 12:40:23.724298,2025-10-13 20:14:28.958777,2025-11-08 01:09:55.841794,9999-12-31T00:00:00.000000+0000
-398392900,-659438200,974353k,2,2024-11-16 03:40:24.815958,2025-07-01 02:07:26.658333,2023-01-09 13:28:06.254827,2023-10-25 18:04:54.105428,2025-02-21 12:08:00.452537,9999-12-31T00:00:00.000000+0000
-22704362,-634456654,52372821g,2,2025-12-06 08:40:53.977687,2025-12-19 00:08:37.718784,2025-11-30 09:42:48.152189,2025-12-30 16:25:05.137909,2026-01-07 18:39:22.051651,9999-12-31T00:00:00.000000+0000
-956681940,-715680978,46378254g,2,2020-08-12 22:00:26.329080,2023-07-20 18:50:59.100623,2018-12-29 17:27:57.960940,2024-11-15 18:58:32.003596,2025-04-23 22:53:04.756091,9999-12-31T00:00:00.000000+0000
-359749339,-365916210,80004735Q,2,2024-07-14 16:48:54.503373,2025-04-09 11:33:28.235798,2022-06-14 01:25:14.233844,2025-03-31 07:17:13.649520,2025-10-07 09:23:56.109839,9999-12-31T00:00:00.000000+0000
-399933825,-911305930,50647416w,2,2025-04-11 13:03:35.349682,2025-08-24 00:25:35.053189,2024-07-07 19:04:51.993937,2025-03-19 08:15:09.290368,2025-06-27 09:54:00.525672,9999-12-31T00:00:00.000000+0000
-375664346,-283201496,59650440y,2,2024-12-03 04:03:11.136834,2025-02-28 15:05:58.478182,2023-03-09 21:31:51.976651,2024-03-12 01:01:13.025308,2025-04-25 16:32:47.937010,9999-12-31T00:00:00.000000+0000
-309428464,-309136153,53465327Y,2,2021-08-02 00:49:02.501534,2024-04-17 00:19:48.818264,2017-12-14 18:23:32.877787,2019-08-10 18:35:36.508152,2023-03-05 00:00:44.551473,9999-12-31T00:00:00.000000+0000
-310030762,-727561958,14043731H,2,2026-01-05 00:40:08.073483,2026-01-05 21:52:13.699422,2025-10-23 13:30:40.689905,2025-11-05 06:20:26.683154,2025-12-13 17:01:17.457832,9999-12-31T00:00:00.000000+0000
-573053581,-502612287,54881980J,2,2020-06-29 06:59:17.871325,2021-01-03 10:17:35.494144,2018-11-19 02:22:48.689110,2019-06-10 16:01:08.844301,2019-09-14 15:19:44.778126,9999-12-31T00:00:00.000000+0000
-173962990,-513224994,20570100a,1,2025-11-27 22:13:11.616550,2025-12-20 23:17:47.228403,2023-05-16 18:13:33.828677,2024-12-04 01:05:49.344489,2025-06-17 09:55:49.960086,9999-12-31T00:00:00.000000+0000
-6591837,-195208854,96106720z,2,2024-04-19 13:51:02.132707,2025-06-18 09:49:46.544690,2022-05-27 14:01:30.321743,2023-11-24 06:07:29.794276,2024-08-26 23:12:03.925984,9999-12-31T00:00:00.000000+0000
-980777332,-682041371,55416012c,2,2025-11-08 05:49:44.500044,2025-12-17 08:03:54.564584,2025-09-13 10:18:16.152660,2025-11-21 21:46:52.256043,2025-12-29 20:56:56.844177,9999-12-31T00:00:00.000000+0000
-187687691,-2171696,27065535d,2,2025-10-11 19:32:46.743643,2025-12-10 07:33:14.646673,2017-07-28 11:23:29.078224,2022-06-02 06:20:53.867728,2025-01-14 08:58:21.169775,9999-12-31T00:00:00.000000+0000
