BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-683016772,-730887670,22429824w,2,2023-06-20 05:06:50.293002,2026-01-04 19:34:54.733977,2023-03-06 12:36:12.323520,2025-04-22 13:56:18.894130,2025-08-29 00:42:10.502993,9999-12-31T00:00:00.000000+0000
-350510021,-558626008,62842782r,2,2025-01-11 12:33:09.808638,2025-04-07 01:00:16.716486,2019-05-17 00:03:19.294109,2025-12-18 08:15:25.824339,2026-01-02 14:09:39.887481,9999-12-31T00:00:00.000000+0000
-52588739,-49246955,29410914Q,2,2024-11-06 23:49:38.153365,2025-05-07 11:43:31.806478,2022-08-06 17:37:34.436819,2023-09-28 10:43:42.405793,2025-04-09 06:34:09.814275,9999-12-31T00:00:00.000000+0000
-353639054,-797652269,16853858M,2,2025-05-02 00:35:30.197085,2025-10-29 20:56:12.149827,2025-01-27 01:00:52.257160,2025-05-27 14:20:16.043070,2025-11-08 07:53:27.151460,9999-12-31T00:00:00.000000+0000
-496113753,-580485655,87894489I,2,2023-10-23 19:06:18.752809,2024-07-26 12:02:17.763057,2023-10-14 01:58:41.631042,2025-04-15 07:58:53.660843,2025-05-06 22:51:24.473742,9999-12-31T00:00:00.000000+0000
-401437787,-566088350,72919979e,2,2023-02-22 02:05:59.861477,2024-12-30 00:50:56.193577,2017-07-31 00:34:56.717185,2023-09-13 20:19:41.331655,2025-06-13 08:40:17.371678,9999-12-31T00:00:00.000000+0000
-707137997,-983643235,57006169O,2,2025-08-22 21:02:23.884908,2025-08-23 10:21:34.587300,2025-04-17 03:14:49.857975,2025-11-16 11:40:44.217066,2025-12-29 03:17:31.116797,9999-12-31T00:00:00.000000+0000
-785732878,-448278439,96515568w,2,2023-12-01 08:14:18.050555,2025-01-23 20:08:43.364275,2023-04-09 18:51:26.781429,2024-09-14 19:30:53.447533,2025-12-23 17:32:11.074803,9999-12-31T00:00:00.000000+0000
-58093958,-19807973,98650006f,2,2024-06-20 11:38:28.776035,2024-11-28 17:07:33.010290,2022-06-05 19:55:54.369670,2025-05-21 12:41:13.809625,2025-08-24 07:18:51.175089,9999-12-31T00:00:00.000000+0000
-618250889,-931524508,48206937D,2,2018-04-19 13:04:36.755320,2019-06-24 15:03:46.775704,2017-07-16 04:53:22.402149,2021-01-05 14:49:59.398360,2022-09-05 10:53:45.689914,9999-12-31T00:00:00.000000+0000
-269011597,-503102439,90758952Q,2,2024-09-10 09:38:57.728076,2025-06-28 20:04:22.023882,2022-12-04 01:13:42.545531,2024-08-18 01:58:20.010041,2024-10-07 17:23:04.762672,9999-12-31T00:00:00.000000+0000
-515457456,-340754560,75724252o,1,2024-12-22 20:29:48.600393,2025-10-31 07:43:38.685558,2020-11-29 16:35:24.474945,2025-06-10 11:00:49.321536,2025-06-23 06:51:34.126337,9999-12-31T00:00:00.000000+0000
-188656726,-758582201,90272861f,2,2024-07-30 06:08:35.252556,2025-04-03 22:58:14.977620,2023-02-04 23:01:36.411609,2024-02-01 18:17:18.742945,2024-02-07 15:55:03.830983,9999-12-31T00:00:00.000000+0000
-586357407,-719868892,59389410v,2,2020-12-05 18:19:43.847241,2024-08-02 00:23:17.007701,2018-07-01 08:24:38.203499,2023-06-03 06:16:44.888944,2025-01-12 19:43:48.924292,9999-12-31T00:00:00.000000+0000
-679667974,-764319507,80972323b,2,2021-09-11 15:34:21.443858,2023-11-25 19:29:01.900970,2018-10-18 17:50:32.837875,2025-08-24 11:13:02.917371,2025-08-30 08:41:58.256718,9999-12-31T00:00:00.000000+0000
-18031418,-488406748,66220004z,2,2025-03-12 14:00:16.144797,2025-08-01 04:35:32.316956,2019-06-02 00:43:31.173035,2021-11-13 21:04:21.939111,2023-03-10 07:55:33.746519,9999-12-31T00:00:00.000000+0000
-199166956,-588225145,19071341E,2,2021-11-28 21:19:59.193009,2023-10-08 21:51:24.617016,2018-10-04 03:10:18.008871,2022-06-15 07:39:52.350995,2025-07-19 01:19:51.039441,9999-12-31T00:00:00.000000+0000
-225679025,-990526575,62170906t,2,2025-02-11 10:27:56.803755,2025-09-06 17:07:37.295989,2024-06-13 13:19:42.925733,2025-06-07 17:46:57.837043,2025-08-03 00:12:04.701675,9999-12-31T00:00:00.000000+0000
-965652398,-965070440,1881755K,2,2024-10-25 00:25:07.677734,2024-12-05 22:47:52.931605,2024-10-19 01:12:11.757914,2025-09-23 06:51:40.067067,2025-10-25 09:39:30.940699,9999-12-31T00:00:00.000000+0000
-795744233,-664972200,69100566W,2,2022-10-25 10:29:57.357183,2025-06-10 04:15:03.885049,2022-06-05 10:14:29.546983,2024-12-30 07:18:32.034736,2025-01-16 02:56:41.559036,9999-12-31T00:00:00.000000+0000
-707229149,-517603501,31085324Z,2,2020-12-28 20:22:01.020304,2025-05-11 16:51:36.004848,2020-03-22 21:48:21.155417,2022-02-24 11:27:41.814842,2024-08-22 18:24:44.464665,9999-12-31T00:00:00.000000+0000
-633274698,-7083491,81247164U,2,2021-02-23 10:33:11.682746,2021-08-03 11:33:00.783676,2017-12-28 04:22:53.465893,2020-01-29 08:02:48.876745,2024-06-30 05:50:51.520639,9999-12-31T00:00:00.000000+0000
-772490638,-807537785,71721210N,2,2024-01-26 07:40:40.890527,2025-08-11 14:07:26.626697,2020-06-29 09:53:34.812733,2021-11-08 06:32:59.505004,2022-04-12 13:21:30.249314,9999-12-31T00:00:00.000000+0000
-536226399,-932739586,76342320R,2,2025-09-11 23:15:50.390749,2025-11-29 06:12:34.720683,2017-12-13 06:38:07.025986,2023-05-16 12:10:48.208520,2025-11-09 09:46:46.404038,9999-12-31T00:00:00.000000+0000
-656859764,-781810323,58265069p,2,2022-02-16 02:36:50.063602,2022-07-22 08:59:52.184431,2021-09-27 02:14:55.114382,2023-07-13 12:41:55.158227,2024-11-24 05:59:37.987392,9999-12-31T00:00:00.000000+0000
-13118147,-823052316,99645471w,2,2026-01-07 11:05:55.671011,2026-01-08 13:55:08.877001,2026-01-03 06:12:56.854286,2026-01-08 04:45:23.250645,2026-01-08 05:55:08.132560,9999-12-31T00:00:00.000000+0000
-51749344,-633958765,73174209K,1,2025-03-31 21:37:31.684784,2025-06-08 19:12:35.896317,2023-10-26 19:57:56.427370,2023-11-07 05:10:20.408561,2025-08-16 03:45:41.670976,9999-12-31T00:00:00.000000+0000
-398226959,-246732852,14534427I,2,2023-04-27 06:18:22.696379,2023-07-20 15:37:06.433466,2022-02-17 17:18:32.437485,2024-01-21 19:25:08.885600,2026-01-08 09:34:45.764746,9999-12-31T00:00:00.000000+0000
-786124101,-299755915,93005216e,2,2025-03-05 06:26:40.034046,2025-03-19 18:15:51.068231,2024-05-06 06:25:30.330312,2025-12-18 19:55:14.520122,2025-12-22 02:34:00.317233,9999-12-31T00:00:00.000000+0000
-785512939,-561401133,63941863k,2,2025-04-28 19:41:48.496589,2026-01-02 13:57:48.570818,2025-04-01 05:54:06.600147,2025-09-18 14:24:11.776247,2025-10-03 16:01:03.155246,9999-12-31T00:00:00.000000+0000
-413130503,-628615130,68938322I,2,2025-02-13 18:01:40.995809,2025-11-30 09:53:56.833665,2023-09-01 22:22:04.954594,2023-12-17 15:40:12.342569,2026-01-06 16:07:32.357098,9999-12-31T00:00:00.000000+0000
-579689381,-586246083,51381549Z,2,2022-10-14 14:19:54.243653,2024-02-03 23:37:18.353880,2020-02-06 10:43:17.861128,2023-10-21 01:34:32.368033,2024-01-17 11:01:01.669988,9999-12-31T00:00:00.000000+0000
-80054296,-541607988,8809933G,2,2022-04-19 07:25:41.066395,2023-07-05 18:44:07.565781,2020-03-19 08:28:38.096555,2024-05-18 13:56:51.561027,2024-10-28 01:17:12.199501,9999-12-31T00:00:00.000000+0000
-455828871,-851917,25312052T,1,2024-10-25 03:37:35.251572,2024-12-31 09:23:49.138218,2024-01-08 19:04:17.211306,2025-06-12 20:00:06.560073,2025-11-11 07:33:15.233571,9999-12-31T00:00:00.000000+0000
-98680822,-263130261,70151601j,2,2025-08-27 03:04:43.966738,2025-11-13 13:51:06.685513,2017-12-01 04:06:11.461593,2023-01-16 17:13:36.075897,2025-07-19 04:38:43.265212,9999-12-31T00:00:00.000000+0000
-346655774,-918130692,53444953V,2,2023-02-11 21:12:03.382028,2025-03-25 06:25:49.698449,2022-05-17 04:10:50.781798,2023-02-07 10:56:40.452821,2024-12-16 05:20:42.926162,9999-12-31T00:00:00.000000+0000
-330961520,-866095087,94474686e,2,2024-04-19 18:34:52.164986,2025-10-29 18:57:01.934581,2017-06-19 22:46:54.848595,2019-02-27 13:03:20.127625,2022-08-03 04:54:54.111112,9999-12-31T00:00:00.000000+0000
-502547326,-614769821,18658295A,2,2025-11-20 06:57:52.046192,2025-12-16 03:19:41.188242,2022-01-02 00:52:01.272567,2024-11-21 13:54:12.351291,2025-04-09 16:45:09.635114,9999-12-31T00:00:00.000000+0000
-933883382,-473702803,98961792e,2,2025-05-10 07:06:50.312769,2025-07-19 05:23:35.972141,2025-02-04 02:11:40.608531,2025-07-20 07:21:16.841168,2025-09-24 08:06:41.930428,9999-12-31T00:00:00.000000+0000
-855284610,-711811499,40842798U,2,2024-02-21 13:59:41.393896,2024-03-13 07:13:26.032683,2021-09-24 08:27:37.943799,2024-05-29 15:51:13.812898,2024-07-15 12:40:48.221518,9999-12-31T00:00:00.000000+0000
-187030681,-155193770,68558479V,2,2023-12-15 08:42:42.763260,2024-03-16 22:04:39.614181,2018-03-15 01:53:18.625093,2020-11-20 13:29:05.177347,2025-07-05 18:13:23.484335,9999-12-31T00:00:00.000000+0000
-686839004,-283061412,5974512k,2,2025-12-15 19:01:26.481299,2025-12-24 13:10:55.343210,2023-06-05 23:56:04.205162,2023-12-06 16:42:11.530646,2025-10-05 08:30:46.265113,9999-12-31T00:00:00.000000+0000
-274217741,-512143059,52024965g,2,2024-04-18 14:19:12.886353,2024-10-06 22:29:01.980004,2023-05-05 04:14:10.942389,2025-09-21 04:46:54.907098,2025-12-07 11:57:36.023925,9999-12-31T00:00:00.000000+0000
-682062394,-870102509,1271784M,2,2024-11-20 19:31:38.440175,2025-08-13 14:41:00.738061,2022-10-16 04:59:12.096147,2025-07-04 18:28:04.573796,2025-11-02 06:18:58.536560,9999-12-31T00:00:00.000000+0000
-920520632,-563314925,95117659W,2,2025-12-30 01:48:07.925823,2026-01-06 18:57:24.141839,2025-12-24 21:13:34.427748,2025-12-28 19:47:11.505141,2025-12-30 18:22:10.071068,9999-12-31T00:00:00.000000+0000
-473136915,-912232943,35353054e,1,2025-07-19 13:21:59.289722,2025-10-23 12:20:47.519130,2021-10-15 05:11:18.571235,2022-10-06 11:45:20.779001,2025-10-23 10:11:05.224397,9999-12-31T00:00:00.000000+0000
-639624728,-426241824,83033054T,2,2024-12-23 14:15:18.439891,2025-12-28 12:56:37.191794,2017-12-28 09:52:03.128409,2023-08-21 10:48:36.147090,2024-11-03 07:26:20.166994,9999-12-31T00:00:00.000000+0000
-858459504,-594838569,82714653V,2,2022-05-01 06:03:41.336710,2022-06-10 20:47:51.154449,2022-04-09 18:55:00.002008,2024-12-19 17:42:29.781170,2025-09-12 15:08:05.839975,9999-12-31T00:00:00.000000+0000
-251429110,-971968042,63127907g,2,2024-04-09 19:35:38.781036,2025-12-24 21:37:52.538395,2023-11-22 07:09:07.715808,2024-03-11 20:23:18.689826,2024-10-01 17:28:39.932235,9999-12-31T00:00:00.000000+0000
-109187630,-116431511,85606739G,2,2025-11-28 21:42:21.429759,2025-11-30 17:52:38.054290,2025-10-07 22:05:22.891508,2025-12-15 06:09:24.369824,2025-12-29 12:45:34.564809,9999-12-31T00:00:00.000000+0000
-609246663,-423985735,54584054l,2,2025-09-05 21:16:54.211270,2025-11-01 19:46:57.844537,2019-05-20 11:22:41.358519,2024-12-18 23:16:46.817472,2025-12-16 08:15:11.927321,9999-12-31T00:00:00.000000+0000
-543609447,-23930263,78287984f,2,2025-08-21 04:04:27.886570,2025-12-17 22:42:03.680620,2019-06-21 20:49:50.169359,2021-04-06 20:04:11.414497,2024-03-03 11:37:18.235893,9999-12-31T00:00:00.000000+0000
-591731837,-818673174,33766857K,2,2025-07-03 02:39:18.464423,2025-11-14 01:02:03.142982,2022-05-30 00:28:38.741565,2022-07-10 14:34:06.258429,2025-07-03 12:52:34.130249,9999-12-31T00:00:00.000000+0000
-184674376,-701928449,43186357m,2,2023-09-05 02:07:38.757285,2025-06-04 03:10:51.258207,2023-01-17 23:14:29.089345,2025-04-28 15:48:54.238638,2025-08-23 01:16:43.400094,9999-12-31T00:00:00.000000+0000
-54032653,-684980150,81882390l,1,2025-09-17 07:32:09.391894,2025-09-23 10:38:29.031791,2024-06-05 01:40:31.524834,2024-12-10 06:37:44.699689,2025-06-01 18:24:52.023092,9999-12-31T00:00:00.000000+0000
-443252164,-856624418,75462052H,2,2023-09-15 11:50:08.869980,2024-08-18 07:53:42.090960,2023-02-12 15:44:41.503081,2024-05-19 12:48:15.660653,2025-12-07 18:12:14.938410,9999-12-31T00:00:00.000000+0000
-374405539,-793983206,56493505m,1,2025-01-24 06:50:58.527401,2025-12-18 10:12:06.164944,2024-03-07 05:09:40.992023,2024-10-25 13:54:51.192178,2025-07-20 00:33:15.322685,9999-12-31T00:00:00.000000+0000
-563757500,-427441452,9332568Y,2,2020-11-25 11:21:41.052304,2024-03-03 15:51:53.132295,2019-10-19 13:10:06.431270,2024-09-10 04:57:22.325437,2025-02-22 13:47:15.576616,9999-12-31T00:00:00.000000+0000
-136618321,-99854126,31706087h,1,2024-10-20 11:20:19.105276,2025-12-16 13:56:49.398471,2022-07-06 14:56:49.164001,2023-10-06 05:27:52.253486,2024-02-05 12:28:24.399406,9999-12-31T00:00:00.000000+0000
-19997779,-268211052,78141315I,2,2025-08-14 13:12:00.310137,2025-11-22 02:31:46.157453,2024-03-03 12:29:37.067809,2024-04-19 00:34:28.492946,2025-03-07 07:35:31.958869,9999-12-31T00:00:00.000000+0000
-680039673,-778134678,70793368K,2,2025-08-22 11:50:20.858001,2025-11-06 15:21:27.970973,2022-06-02 04:18:17.260316,2025-05-20 23:53:42.950067,2025-10-02 16:10:57.588119,9999-12-31T00:00:00.000000+0000
-623794336,-613888175,1428324q,2,2025-11-04 02:10:56.003798,2025-12-15 02:56:40.764390,2023-12-07 05:41:01.249958,2025-07-26 18:15:06.271809,2025-11-30 08:14:55.813630,9999-12-31T00:00:00.000000+0000
-100665174,-714534159,54336305t,2,2024-07-18 18:56:09.841383,2025-07-11 19:56:48.487557,2021-12-22 17:11:28.174145,2024-09-10 22:58:17.038940,2024-12-19 15:28:29.516857,9999-12-31T00:00:00.000000+0000
-382288018,-405439913,79781315a,1,2024-03-09 16:32:47.758200,2025-06-03 03:29:09.098264,2022-04-15 00:39:04.981730,2022-08-24 03:43:05.578802,2022-12-27 21:23:56.202852,9999-12-31T00:00:00.000000+0000
-508392293,-932616112,99966015R,2,2025-05-18 00:05:10.295509,2025-09-26 21:25:06.487897,2021-09-09 02:17:37.878708,2022-01-16 08:08:39.039304,2023-03-03 16:05:04.478293,9999-12-31T00:00:00.000000+0000
-882453206,-56692457,72490043r,2,2025-06-08 10:39:58.009920,2025-12-17 16:49:42.600795,2019-10-27 10:41:28.162730,2020-08-27 12:09:48.000337,2024-01-09 07:12:22.011882,9999-12-31T00:00:00.000000+0000
-781308351,-60810591,79791257V,2,2022-09-14 16:23:55.339947,2023-10-21 02:39:28.732137,2019-08-13 03:37:43.092362,2025-01-28 01:35:14.471449,2025-03-30 05:25:27.323381,9999-12-31T00:00:00.000000+0000
-13692268,-87986103,17089056B,2,2021-03-04 14:54:09.688160,2022-07-20 17:18:19.540282,2019-04-08 00:52:52.400182,2020-08-13 04:44:10.904311,2024-02-02 18:05:38.478243,9999-12-31T00:00:00.000000+0000
-942263483,-912609724,84550556s,2,2025-11-29 19:44:03.129458,2025-12-24 09:15:52.913434,2025-06-29 15:17:15.930318,2025-12-20 05:28:58.772522,2025-12-20 07:12:21.094171,9999-12-31T00:00:00.000000+0000
-821353941,-603725636,59461675f,2,2023-05-13 04:17:20.099162,2025-01-04 14:46:47.176390,2022-07-19 15:14:56.561608,2025-07-07 12:51:59.942071,2025-12-08 04:49:59.153486,9999-12-31T00:00:00.000000+0000
-200410610,-39073956,7383734d,2,2024-12-05 11:49:52.597252,2025-06-20 03:13:35.513926,2019-03-22 10:40:09.916662,2024-08-13 01:36:27.029234,2024-11-25 23:36:43.238507,9999-12-31T00:00:00.000000+0000
-131235246,-850714329,47941686w,2,2025-10-04 10:29:29.944842,2025-10-15 09:29:32.256535,2020-01-01 13:30:21.625747,2025-12-14 11:37:28.450992,2026-01-01 20:28:02.489680,9999-12-31T00:00:00.000000+0000
-673647944,-736321329,6112705r,2,2020-08-29 00:33:18.957603,2022-09-30 20:30:30.084906,2019-06-18 06:05:40.289422,2022-03-19 08:19:12.626668,2025-06-13 11:45:59.230170,9999-12-31T00:00:00.000000+0000
-264411463,-232699730,13980464Y,1,2025-04-07 06:00:43.712613,2025-09-30 18:58:05.386462,2023-10-30 00:34:48.931247,2025-11-14 20:16:51.924509,2025-12-30 09:03:14.322134,9999-12-31T00:00:00.000000+0000
-959414937,-40688004,58898258F,2,2024-05-03 10:49:00.160290,2024-10-11 18:30:14.997193,2021-04-17 07:26:21.947966,2023-05-07 08:52:10.123062,2025-05-17 14:34:32.413946,9999-12-31T00:00:00.000000+0000
-725707448,-234100816,24194349H,1,2023-06-21 01:23:57.265193,2024-10-16 20:58:18.897577,2022-02-05 11:58:28.997532,2022-09-01 04:48:33.744960,2022-12-27 05:17:31.351732,9999-12-31T00:00:00.000000+0000
-542329694,-230402642,40982326S,2,2024-10-28 04:36:02.886640,2025-12-17 00:44:09.260666,2022-08-14 13:10:06.356836,2024-07-19 04:00:54.944958,2025-02-17 05:32:27.221248,9999-12-31T00:00:00.000000+0000
-481902113,-611122949,16099385J,2,2024-05-16 02:09:48.388584,2025-12-23 15:42:16.125779,2021-09-14 13:33:47.769140,2024-12-15 13:09:44.267613,2025-01-27 19:04:25.267525,9999-12-31T00:00:00.000000+0000
-409553715,-599346420,77288637V,2,2024-10-28 05:30:07.772686,2024-12-19 22:38:37.786561,2023-09-03 21:45:34.076669,2024-04-25 16:40:51.588489,2025-03-21 20:38:26.888185,9999-12-31T00:00:00.000000+0000
-366176259,-376458558,74398356I,1,2025-02-18 11:44:02.294184,2025-09-01 10:16:40.373544,2021-11-09 17:00:54.832637,2024-05-12 10:59:59.425811,2025-11-30 22:40:12.367545,9999-12-31T00:00:00.000000+0000
-944074702,-111064676,78056417P,2,2025-11-07 23:29:24.750685,2025-11-21 03:29:38.964188,2025-08-19 10:33:29.121249,2025-10-21 20:16:47.968372,2025-10-24 02:17:18.239804,9999-12-31T00:00:00.000000+0000
-505026652,-187172962,41819721J,2,2023-12-08 04:40:24.062465,2025-04-02 17:58:28.842466,2020-03-25 01:42:03.085632,2025-06-19 02:12:02.262150,2025-08-08 20:26:37.628896,9999-12-31T00:00:00.000000+0000
-283235328,-39653330,19543641C,2,2021-06-09 17:43:16.211085,2021-08-26 13:10:14.234723,2019-05-12 08:43:44.412594,2020-02-10 01:15:54.100123,2020-07-24 20:21:23.851114,9999-12-31T00:00:00.000000+0000
-944342645,-156245030,60468614M,2,2025-12-12 23:02:58.450665,2025-12-25 13:46:11.463369,2025-07-05 13:26:26.056689,2025-10-01 22:35:30.842471,2025-12-22 18:28:09.438224,9999-12-31T00:00:00.000000+0000
-589595442,-29080367,44973369E,2,2022-12-26 19:12:58.851237,2024-04-15 03:12:12.781525,2019-03-04 14:32:15.385821,2022-08-27 20:32:21.500525,2024-01-13 19:39:33.748081,9999-12-31T00:00:00.000000+0000
-73661474,-446363379,10565860N,2,2023-07-01 02:18:30.829171,2024-05-21 13:36:01.437524,2022-06-13 12:27:00.796214,2022-08-10 06:11:25.854489,2024-02-08 14:29:52.168208,9999-12-31T00:00:00.000000+0000
-313910805,-808722152,24037912V,2,2024-12-11 21:05:15.217736,2025-07-14 18:34:18.425476,2021-08-11 12:01:10.668006,2025-12-21 10:18:55.800701,2025-12-30 20:18:50.463889,9999-12-31T00:00:00.000000+0000
-544678747,-815469502,23394335Z,2,2022-12-20 08:01:58.892162,2023-05-18 14:00:46.463263,2022-08-16 07:35:30.926287,2024-07-31 20:58:33.512342,2025-10-09 11:51:30.980534,9999-12-31T00:00:00.000000+0000
-583660591,-181171190,93994230O,2,2025-07-21 08:40:36.568549,2025-08-11 12:03:52.047540,2024-04-06 22:32:18.382163,2025-03-14 23:38:48.547637,2025-12-02 19:46:21.177502,9999-12-31T00:00:00.000000+0000
-310306326,-372125403,29907371h,2,2025-04-30 12:04:45.435555,2025-12-24 12:41:41.437454,2017-09-29 15:11:00.978851,2023-12-24 05:20:46.949220,2025-01-28 00:20:22.823196,9999-12-31T00:00:00.000000+0000
-880639297,-627577692,96748532A,2,2024-06-24 08:15:36.568764,2025-07-17 23:24:11.775930,2019-06-30 09:14:06.491371,2024-01-17 08:40:48.331387,2024-04-24 02:32:47.012390,9999-12-31T00:00:00.000000+0000
-543651317,-24162387,24527653c,2,2018-09-11 22:37:27.531748,2019-11-20 21:07:44.705478,2018-04-11 15:14:10.744280,2024-08-17 08:53:20.207361,2025-11-23 11:06:34.938196,9999-12-31T00:00:00.000000+0000
-756093452,-547835478,33002484v,1,2022-11-17 14:33:53.311618,2024-03-28 02:38:01.177212,2019-02-15 14:12:13.821460,2021-09-19 16:22:13.776784,2024-01-04 23:06:58.726153,9999-12-31T00:00:00.000000+0000
-999573291,-590784786,66465828W,1,2025-12-01 04:47:16.322449,2025-12-16 22:03:04.187734,2025-10-29 05:39:08.876929,2026-01-04 18:33:17.653215,2026-01-06 15:43:59.986007,9999-12-31T00:00:00.000000+0000
-619569400,-520351077,50831007a,2,2023-03-24 23:05:57.138778,2023-07-07 23:59:16.132968,2021-09-23 23:09:45.497984,2022-10-06 22:20:20.615134,2024-05-17 09:42:45.085685,9999-12-31T00:00:00.000000+0000
-745935742,-173854487,29152024w,2,2024-11-26 12:06:59.445479,2025-09-16 09:38:18.190392,2020-03-23 04:56:34.589563,2021-06-26 11:24:51.135324,2023-10-24 07:47:51.635377,9999-12-31T00:00:00.000000+0000
-168903239,-556796242,88788119i,2,2024-04-15 14:27:46.909511,2025-08-05 14:46:15.522263,2017-12-10 16:28:17.272552,2020-11-28 17:27:01.032770,2021-08-29 21:57:55.746640,9999-12-31T00:00:00.000000+0000
-404806600,-415067114,72865718q,2,2022-03-22 10:32:24.818573,2023-03-01 04:30:17.170765,2019-05-05 04:03:44.696220,2025-01-07 11:26:53.607193,2025-07-09 06:43:15.409983,9999-12-31T00:00:00.000000+0000
-514318019,-481774589,30741594g,2,2023-11-30 23:47:09.581227,2024-05-22 11:06:44.679157,2022-01-31 21:43:20.690652,2023-11-17 21:27:01.400599,2024-08-25 19:37:23.651747,9999-12-31T00:00:00.000000+0000
-567590554,-129998002,8838487J,2,2025-09-01 15:30:07.070514,2025-10-05 04:50:52.134335,2025-02-15 18:52:55.306855,2025-10-18 01:12:51.625155,2025-11-09 11:53:15.507168,9999-12-31T00:00:00.000000+0000
-999892018,-654618614,14919020J,1,2020-04-20 18:22:49.679463,2022-08-13 01:02:15.589053,2018-06-20 16:33:44.566870,2019-05-22 19:48:05.753804,2023-06-28 17:12:29.338507,9999-12-31T00:00:00.000000+0000
-286213661,-514390398,46576627S,2,2020-05-09 23:16:55.562778,2024-08-17 02:39:29.879144,2017-09-29 17:13:33.101610,2024-03-06 15:56:33.460387,2025-11-04 04:32:51.116033,9999-12-31T00:00:00.000000+0000
-390647743,-805754515,27915317D,2,2022-04-17 10:35:02.573973,2023-07-11 20:10:35.363693,2021-11-03 15:13:38.208842,2023-06-13 08:21:16.964033,2024-11-10 19:14:51.846983,9999-12-31T00:00:00.000000+0000
-690199819,-426322525,68783120R,2,2025-09-02 19:33:27.883331,2025-10-12 11:58:53.557769,2025-04-15 00:17:00.586380,2025-05-26 03:20:08.250000,2025-11-13 03:51:48.996702,9999-12-31T00:00:00.000000+0000
-754987802,-646766409,91937236m,2,2023-10-16 17:30:34.109812,2025-02-23 07:25:16.982905,2023-04-10 05:14:43.650556,2023-11-03 23:12:51.415904,2024-03-02 00:26:29.246341,9999-12-31T00:00:00.000000+0000
-394877190,-141931863,2073192n,2,2024-04-28 21:11:45.231622,2025-01-23 15:37:32.925343,2023-12-01 18:00:26.951392,2025-04-27 03:46:28.687850,2025-07-15 12:37:18.716233,9999-12-31T00:00:00.000000+0000
